hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-01-11T02,28.51,17.03,10.0,0.62,0.0,1031.14,5.83,207.0,,clear-night,Clear,2010
2010-01-11T03,27.54,16.65,10.0,0.63,0.0,1030.85,5.84,199.0,,clear-night,Clear,2010
2010-01-11T04,27.46,16.8,10.0,0.64,0.0,1030.11,5.8,201.0,,clear-night,Clear,2010
2010-01-11T05,26.64,16.64,10.0,0.65,0.0,1030.5,3.85,212.0,,clear-night,Clear,2010
2010-01-11T06,24.16,16.56,10.0,0.72,0.0,1030.29,7.33,194.0,,clear-night,Clear,2010
2010-01-11T07,24.6,16.48,10.0,0.71,0.02,1030.32,3.02,201.0,,clear-night,Clear,2010
2010-01-11T08,24.93,17.46,10.0,0.73,0.23,1030.34,6.32,194.0,,clear-day,Clear,2010
2010-01-11T09,30.95,21.11,10.0,0.66,0.2,1030.3,6.28,212.0,,clear-day,Clear,2010
2010-01-11T10,39.3,19.63,10.0,0.45,0.2,1030.53,12.04,232.0,,clear-day,Clear,2010
2010-01-11T11,45.81,21.68,10.0,0.38,0.21,1030.33,12.72,240.0,,clear-day,Clear,2010
2010-01-11T12,49.06,23.44,10.0,0.36,0.21,1030.02,13.52,240.0,,clear-day,Clear,2010
2010-01-11T13,51.36,24.29,9.69,0.34,0.2,1028.04,13.18,251.0,,clear-day,Clear,2010
2010-01-11T14,53.33,24.43,10.0,0.32,0.2,1027.9,12.49,240.0,,clear-day,Clear,2010
2010-01-11T15,54.52,25.19,10.0,0.32,0.2,1027.91,8.33,253.0,,clear-day,Clear,2010
2010-01-11T16,55.2,25.15,10.0,0.31,0.23,1027.94,6.76,246.0,,clear-day,Clear,2010
2010-01-11T17,53.95,26.22,10.0,0.34,0.23,1027.89,6.83,232.0,,clear-day,Clear,2010
2010-01-11T18,50.5,27.64,10.0,0.41,0.21,1028.83,2.95,168.0,,clear-night,Clear,2010
2010-01-11T19,44.8,25.9,10.0,0.47,0.21,1028.21,2.97,238.0,,clear-night,Clear,2010
2010-01-11T20,42.76,26.2,10.0,0.52,0.2,1028.99,2.21,231.0,,clear-night,Clear,2010
2010-01-11T21,40.07,26.19,10.0,0.57,0.2,1029.16,3.37,267.0,,clear-night,Clear,2010
2010-01-11T22,39.87,25.82,10.0,0.57,0.2,1029.44,3.7,302.0,,clear-night,Clear,2010
2010-01-11T23,34.41,24.93,10.0,0.68,0.2,1029.75,5.04,237.0,,clear-night,Clear,2010
2010-01-12T00,37.63,26.27,10.0,0.63,0.18,1029.76,3.05,271.0,,clear-night,Clear,2010
2010-01-12T01,34.36,28.29,10.0,0.78,0.0,1029.83,4.14,316.0,,clear-night,Clear,2010
2010-01-12T02,34.15,25.63,10.0,0.71,0.0,1029.91,3.5,292.0,,clear-night,Clear,2010
2010-01-12T03,32.08,24.59,10.0,0.74,0.0,1029.88,5.31,358.0,,clear-night,Clear,2010
2010-01-12T04,31.19,24.55,10.0,0.76,0.0,1029.82,6.76,337.0,,clear-night,Clear,2010
2010-01-12T05,31.12,24.81,10.0,0.77,0.0,1030.43,6.68,344.0,,clear-night,Clear,2010
2010-01-12T06,31.3,23.78,10.0,0.73,0.0,1030.67,7.01,347.0,,clear-night,Clear,2010
2010-01-12T07,30.0,24.07,10.0,0.78,0.02,1031.2,8.64,356.0,,clear-night,Clear,2010
2010-01-12T08,30.78,24.84,9.94,0.78,0.0,1031.99,5.69,347.0,,clear-day,Clear,2010
2010-01-12T09,35.8,27.59,9.32,0.72,0.0,1032.87,3.96,353.0,,clear-day,Clear,2010
2010-01-12T10,39.87,27.31,10.0,0.6,0.0,1033.33,3.23,353.0,,clear-day,Clear,2010
2010-01-12T11,44.28,28.24,9.89,0.53,0.0,1033.22,2.74,16.0,,clear-day,Clear,2010
2010-01-12T12,48.38,28.89,9.95,0.47,0.0,1032.3,5.44,62.0,,clear-day,Clear,2010
2010-01-12T13,51.71,29.07,10.0,0.41,0.0,1031.15,3.14,52.0,,clear-day,Clear,2010
2010-01-12T14,54.62,29.04,10.0,0.37,0.0,1029.95,4.59,61.0,,clear-day,Clear,2010
2010-01-12T15,56.19,28.77,10.0,0.35,0.0,1029.24,2.81,61.0,,clear-day,Clear,2010
2010-01-12T16,56.24,28.6,10.0,0.34,0.0,1029.01,2.72,131.0,,clear-day,Clear,2010
2010-01-12T17,55.15,28.07,10.0,0.35,0.0,1028.86,4.98,198.0,,clear-day,Clear,2010
2010-01-12T18,57.3,43.25,10.0,0.59,0.98,1020.13,13.3,168.0,,cloudy,Overcast,2010
2010-01-12T19,46.93,27.77,9.83,0.47,0.2,1028.83,3.73,102.0,,clear-night,Clear,2010
2010-01-12T20,44.47,28.53,10.0,0.53,0.0,1029.04,4.59,117.0,,clear-night,Clear,2010
2010-01-12T21,41.88,28.39,10.0,0.58,0.0,1029.18,5.68,127.0,,clear-night,Clear,2010
2010-01-12T22,40.5,28.24,10.0,0.61,0.0,1029.35,4.15,113.0,,clear-night,Clear,2010
2010-01-12T23,39.72,28.64,10.0,0.64,0.0,1029.16,5.17,93.0,,clear-night,Clear,2010
2010-01-13T00,39.2,28.23,10.0,0.64,0.0,1028.49,3.72,128.0,,clear-night,Clear,2010
2010-01-13T01,39.42,28.25,10.0,0.64,0.0,1028.03,4.76,153.0,,clear-night,Clear,2010
2010-01-13T02,38.44,27.76,10.0,0.65,0.0,1027.4,3.28,156.0,,clear-night,Clear,2010
2010-01-13T03,34.99,26.49,10.0,0.71,0.21,1027.3,7.21,179.0,,clear-night,Clear,2010
2010-01-13T04,37.03,27.2,10.0,0.67,0.23,1026.98,5.45,162.0,,clear-night,Clear,2010
2010-01-13T05,36.36,26.97,10.0,0.68,0.23,1026.79,6.41,153.0,,clear-night,Clear,2010
2010-01-13T06,36.3,27.96,10.0,0.71,0.2,1026.53,5.72,148.0,,clear-night,Clear,2010
2010-01-13T07,35.97,27.58,10.0,0.71,0.25,1026.32,4.99,152.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-13T08,36.65,28.29,9.97,0.71,0.51,1026.4,5.66,145.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-13T09,40.04,31.33,10.0,0.71,0.51,1026.58,4.96,136.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-13T10,47.83,32.19,10.0,0.54,0.47,1026.66,8.37,174.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-13T11,54.35,35.7,10.0,0.49,0.49,1025.98,11.01,178.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-13T12,58.97,39.44,10.0,0.48,0.68,1024.68,12.75,182.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-13T13,60.95,42.42,10.0,0.5,0.8,1022.81,13.04,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-13T14,61.67,44.37,10.0,0.53,0.98,1021.4,14.92,180.0,,cloudy,Overcast,2010
2010-01-13T15,61.42,44.46,10.0,0.54,0.81,1020.55,14.83,170.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-13T16,60.88,44.58,10.0,0.55,0.98,1019.95,14.68,176.0,,cloudy,Overcast,2010
2010-01-13T17,59.04,44.16,10.0,0.58,0.99,1020.18,13.44,155.0,,cloudy,Overcast,2010
2010-01-13T18,52.22,49.93,5.72,0.92,1.0,1018.29,7.57,120.0,,cloudy,Overcast,2010
2010-01-13T19,56.45,42.55,10.0,0.6,1.0,1020.48,12.21,162.0,,cloudy,Overcast,2010
2010-01-13T20,56.18,41.49,10.0,0.58,0.99,1020.55,14.9,169.0,,cloudy,Overcast,2010
2010-01-13T21,55.84,40.98,10.0,0.57,0.96,1020.31,14.81,173.0,,cloudy,Overcast,2010
2010-01-13T22,54.14,43.03,10.0,0.66,0.8,1020.36,14.74,174.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-13T23,52.62,42.99,10.0,0.7,0.79,1019.92,13.72,180.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-14T00,52.32,42.49,10.0,0.69,0.72,1019.2,10.77,178.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-14T01,53.16,42.2,10.0,0.66,0.75,1018.43,14.64,171.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-14T02,52.25,42.49,10.0,0.69,0.82,1018.05,12.1,170.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-14T03,51.76,43.01,9.94,0.72,0.84,1017.95,11.33,177.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-14T04,50.52,43.32,9.88,0.76,0.99,1017.53,8.32,168.0,,cloudy,Overcast,2010
2010-01-14T05,50.51,43.79,9.45,0.78,1.0,1017.83,8.78,170.0,,cloudy,Overcast,2010
2010-01-14T06,50.35,44.47,7.64,0.8,1.0,1018.02,9.2,175.0,,cloudy,Overcast,2010
2010-01-14T07,50.19,45.09,6.8,0.83,1.0,1018.14,9.01,166.0,,cloudy,Overcast,2010
2010-01-14T08,49.88,45.32,4.62,0.84,1.0,1018.4,9.57,157.0,,cloudy,Overcast,2010
2010-01-14T09,49.95,45.87,3.61,0.86,1.0,1019.16,7.14,162.0,,cloudy,Overcast,2010
2010-01-14T10,50.96,46.06,3.73,0.83,1.0,1019.78,8.33,155.0,rain,cloudy,Overcast,2010
2010-01-14T11,52.1,46.28,4.04,0.8,1.0,1019.94,6.93,153.0,rain,cloudy,Overcast,2010
2010-01-14T12,53.05,47.15,4.25,0.8,1.0,1019.2,8.79,146.0,rain,cloudy,Overcast,2010
2010-01-14T13,53.7,47.35,6.18,0.79,0.99,1018.09,6.67,125.0,rain,cloudy,Overcast,2010
2010-01-14T14,52.45,49.69,3.25,0.9,1.0,1017.49,7.06,124.0,rain,cloudy,Overcast,2010
2010-01-14T15,52.96,49.9,3.01,0.89,1.0,1017.54,7.52,134.0,rain,cloudy,Overcast,2010
2010-01-14T16,52.27,49.88,3.19,0.92,1.0,1017.6,8.99,112.0,rain,cloudy,Overcast,2010
2010-01-14T17,52.3,49.39,3.63,0.9,1.0,1017.61,9.67,119.0,rain,cloudy,Overcast,2010
2010-01-14T18,50.9,41.74,9.74,0.71,0.94,1021.1,4.86,104.0,rain,cloudy,Overcast,2010
2010-01-14T19,52.82,50.3,4.73,0.91,1.0,1019.3,7.17,131.0,rain,cloudy,Overcast,2010
2010-01-14T20,52.77,50.69,4.06,0.93,1.0,1019.7,6.67,116.0,rain,cloudy,Overcast,2010
2010-01-14T21,52.92,50.55,3.95,0.92,0.99,1020.07,4.61,96.0,rain,cloudy,Overcast,2010
2010-01-14T22,52.21,48.83,4.13,0.88,0.99,1020.19,5.28,97.0,rain,cloudy,Overcast,2010
2010-01-14T23,52.1,49.82,3.7,0.92,1.0,1020.26,6.39,98.0,rain,cloudy,Overcast,2010
2010-01-15T00,51.97,49.75,3.63,0.92,1.0,1020.22,4.67,88.0,rain,cloudy,Overcast,2010
2010-01-15T01,51.71,48.26,2.9,0.88,1.0,1020.45,1.38,71.0,rain,rain,Light Rain,2010
2010-01-15T02,50.87,48.84,3.0,0.93,1.0,1020.08,4.23,36.0,rain,rain,Light Rain,2010
2010-01-15T03,50.14,48.21,2.88,0.93,1.0,1019.96,3.35,41.0,rain,cloudy,Overcast,2010
2010-01-15T04,49.93,47.86,3.99,0.93,0.99,1020.45,5.38,47.0,rain,cloudy,Overcast,2010
2010-01-15T05,49.96,46.52,3.47,0.88,1.0,1020.38,4.84,50.0,rain,cloudy,Overcast,2010
2010-01-15T06,49.23,46.8,3.98,0.91,1.0,1020.49,5.4,43.0,,cloudy,Overcast,2010
2010-01-15T07,48.44,46.06,4.82,0.91,1.0,1021.17,5.41,35.0,,cloudy,Overcast,2010
2010-01-15T08,49.1,45.81,5.43,0.88,0.99,1021.67,5.67,37.0,,cloudy,Overcast,2010
2010-01-15T09,49.32,45.72,5.09,0.87,0.99,1022.49,7.03,25.0,,cloudy,Overcast,2010
2010-01-15T10,50.47,45.68,6.54,0.84,0.99,1023.06,6.38,33.0,,cloudy,Overcast,2010
2010-01-15T11,52.9,45.27,7.99,0.75,0.97,1022.99,6.15,40.0,,cloudy,Overcast,2010
2010-01-15T12,54.29,45.68,7.92,0.73,0.94,1022.49,7.18,19.0,,cloudy,Overcast,2010
2010-01-15T13,55.14,45.0,9.1,0.69,0.99,1021.37,5.97,23.0,,cloudy,Overcast,2010
2010-01-15T14,56.72,44.04,9.67,0.62,0.99,1020.67,6.29,47.0,,cloudy,Overcast,2010
2010-01-15T15,56.82,40.93,9.69,0.55,0.91,1020.16,7.66,57.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-15T16,55.46,39.76,9.86,0.55,0.98,1020.38,6.61,45.0,rain,cloudy,Overcast,2010
2010-01-15T17,53.63,42.35,9.86,0.65,0.95,1020.95,3.65,42.0,rain,cloudy,Overcast,2010
2010-01-15T18,52.4,40.77,10.0,0.64,0.66,1014.3,10.94,331.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-15T19,49.62,42.27,9.37,0.76,0.99,1021.26,4.76,84.0,rain,cloudy,Overcast,2010
2010-01-15T20,48.03,42.88,9.55,0.82,1.0,1020.78,6.33,82.0,rain,cloudy,Overcast,2010
2010-01-15T21,47.95,43.78,9.52,0.85,0.97,1020.65,7.14,56.0,rain,cloudy,Overcast,2010
2010-01-15T22,47.25,43.24,7.31,0.86,0.98,1020.7,9.41,31.0,rain,rain,Light Rain,2010
2010-01-15T23,47.24,43.4,9.61,0.86,0.96,1020.29,7.6,12.0,rain,cloudy,Overcast,2010
2010-01-16T00,47.21,44.03,9.8,0.89,0.94,1020.11,3.44,80.0,rain,cloudy,Overcast,2010
2010-01-16T01,47.09,44.17,9.36,0.9,0.95,1019.42,6.57,355.0,rain,cloudy,Overcast,2010
2010-01-16T02,47.19,44.8,8.52,0.91,0.92,1018.7,6.86,344.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-16T03,47.09,44.74,7.14,0.91,0.96,1017.88,10.03,344.0,rain,cloudy,Overcast,2010
2010-01-16T04,47.76,44.12,8.53,0.87,0.96,1018.06,7.46,16.0,rain,cloudy,Overcast,2010
2010-01-16T05,46.63,44.64,6.15,0.93,0.97,1018.36,6.52,351.0,rain,cloudy,Overcast,2010
2010-01-16T06,46.97,44.0,4.45,0.89,1.0,1018.29,8.43,342.0,rain,cloudy,Overcast,2010
2010-01-16T07,46.37,44.75,4.29,0.94,0.97,1018.33,6.87,356.0,rain,cloudy,Overcast,2010
2010-01-16T08,46.96,44.24,4.02,0.9,0.94,1018.21,7.34,351.0,rain,cloudy,Overcast,2010
2010-01-16T09,47.94,44.88,5.2,0.89,0.82,1018.11,10.83,13.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T10,48.26,44.9,6.36,0.88,0.91,1019.08,8.99,355.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T11,49.4,45.6,8.77,0.87,0.83,1018.81,9.77,341.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T12,52.11,44.51,9.84,0.75,0.67,1017.54,12.72,348.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T13,55.59,42.62,10.0,0.62,0.63,1015.91,9.21,352.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T14,57.67,39.79,10.0,0.51,0.35,1014.49,12.21,13.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-16T15,58.35,36.47,10.0,0.44,0.46,1014.22,10.61,346.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-16T16,56.81,39.01,10.0,0.51,0.72,1014.26,10.38,7.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T17,54.68,39.92,10.0,0.57,0.64,1013.99,10.71,359.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-16T18,57.74,40.57,10.0,0.53,0.21,1013.69,7.24,153.0,,clear-night,Clear,2010
2010-01-16T19,51.36,44.11,10.0,0.76,0.65,1014.38,8.61,326.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-16T20,50.27,44.21,9.94,0.8,0.69,1014.72,8.71,323.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-16T21,50.77,44.05,9.84,0.78,0.9,1015.1,6.22,348.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-16T22,48.11,43.86,9.64,0.85,0.89,1015.11,3.71,324.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-16T23,48.46,43.91,9.43,0.84,0.92,1015.37,4.55,339.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-17T00,47.29,43.03,7.61,0.85,0.63,1014.9,1.11,281.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-17T01,45.21,41.61,6.71,0.87,0.26,1014.85,5.12,297.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-17T02,43.25,41.16,3.69,0.92,0.27,1013.92,5.9,299.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-17T03,44.32,42.54,0.98,0.93,0.69,1013.97,8.16,283.0,,fog,Foggy,2010
2010-01-17T04,43.9,42.76,0.32,0.96,0.91,1014.03,8.77,286.0,,fog,Foggy,2010
2010-01-17T05,42.92,40.06,1.32,0.9,0.71,1013.72,4.3,340.0,,fog,Foggy,2010
2010-01-17T06,42.95,41.76,0.48,0.96,0.98,1013.76,4.62,324.0,,fog,Foggy,2010
2010-01-17T07,41.18,40.89,0.49,0.99,1.0,1014.75,1.3,282.0,,fog,Foggy,2010
2010-01-17T08,40.87,39.74,0.39,0.96,0.84,1015.24,1.24,293.0,,fog,Foggy,2010
2010-01-17T09,42.76,41.03,1.43,0.94,0.84,1016.21,2.65,247.0,,fog,Foggy,2010
2010-01-17T10,46.12,43.1,6.04,0.89,0.32,1016.83,3.57,284.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-17T11,50.03,43.46,7.93,0.78,0.24,1016.87,2.34,211.0,,clear-day,Clear,2010
2010-01-17T12,55.47,43.77,9.83,0.65,0.21,1016.04,3.32,253.0,,clear-day,Clear,2010
2010-01-17T13,59.47,42.32,9.94,0.53,0.2,1014.88,1.55,204.0,,clear-day,Clear,2010
2010-01-17T14,62.05,41.65,10.0,0.47,0.2,1013.76,2.6,196.0,,clear-day,Clear,2010
2010-01-17T15,63.38,40.81,10.0,0.44,0.2,1013.24,4.27,172.0,,clear-day,Clear,2010
2010-01-17T16,64.09,40.45,10.0,0.42,0.22,1012.95,6.42,155.0,,clear-day,Clear,2010
2010-01-17T17,63.01,40.69,10.0,0.44,0.21,1013.26,8.31,168.0,,clear-day,Clear,2010
2010-01-17T18,63.66,53.89,10.0,0.71,0.53,1010.78,13.34,177.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-17T19,53.83,43.21,10.0,0.67,0.18,1014.18,7.28,140.0,,clear-night,Clear,2010
2010-01-17T20,51.01,43.14,10.0,0.74,0.18,1014.96,6.36,136.0,,clear-night,Clear,2010
2010-01-17T21,49.59,42.86,10.0,0.78,0.18,1015.19,5.9,155.0,,clear-night,Clear,2010
2010-01-17T22,51.01,42.71,10.0,0.73,0.0,1015.2,8.64,166.0,,clear-night,Clear,2010
2010-01-17T23,50.08,42.61,10.0,0.75,0.0,1015.0,8.3,169.0,,clear-night,Clear,2010
2010-01-18T00,48.07,41.46,9.89,0.78,0.0,1014.88,6.29,189.0,,clear-night,Clear,2010
2010-01-18T01,46.94,41.39,9.85,0.81,0.02,1014.77,5.96,184.0,,clear-night,Clear,2010
2010-01-18T02,47.99,42.64,9.88,0.82,0.23,1014.32,8.58,174.0,,clear-night,Clear,2010
2010-01-18T03,47.5,42.7,9.87,0.83,0.48,1014.38,6.7,176.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T04,47.43,42.78,9.81,0.84,0.48,1014.19,8.18,177.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T05,47.37,42.08,9.78,0.82,0.48,1014.08,7.07,169.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T06,44.33,41.68,9.77,0.9,0.48,1014.16,5.75,137.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T07,42.86,40.49,9.16,0.91,0.48,1013.92,7.58,141.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T08,44.95,41.95,8.13,0.89,0.52,1014.39,8.12,157.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-18T09,50.09,45.26,9.61,0.83,0.61,1014.62,12.84,177.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T10,54.39,47.34,9.31,0.77,0.71,1014.72,15.42,182.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T11,56.46,49.59,9.88,0.78,0.86,1014.95,15.51,190.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T12,60.26,51.3,10.0,0.72,0.68,1013.42,18.25,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T13,64.91,52.48,9.94,0.64,0.67,1012.17,15.05,191.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T14,66.53,52.65,10.0,0.61,0.63,1010.94,18.21,190.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-18T15,68.5,52.09,10.0,0.56,0.55,1010.29,15.26,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-18T16,69.42,52.65,10.0,0.55,0.23,1010.1,15.16,178.0,,clear-day,Clear,2010
2010-01-18T17,66.74,53.82,9.89,0.63,0.46,1010.44,14.59,171.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-18T18,66.52,57.26,10.0,0.72,0.76,1005.62,13.44,168.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-18T19,61.9,54.39,10.0,0.76,0.48,1010.89,12.14,170.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T20,60.95,54.91,10.0,0.81,0.51,1011.02,13.64,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T21,60.19,54.28,10.0,0.81,0.48,1011.29,12.42,182.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T22,59.72,54.03,10.0,0.81,0.48,1011.31,12.03,187.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-18T23,59.35,53.86,10.0,0.82,0.48,1011.21,12.82,187.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T00,57.75,53.68,10.0,0.86,0.48,1011.01,12.63,190.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T01,56.81,52.84,9.94,0.87,0.46,1010.9,11.3,189.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T02,56.12,53.04,9.79,0.89,0.46,1010.78,10.18,198.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T03,55.08,52.2,8.1,0.9,0.61,1010.42,9.23,186.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T04,55.17,52.91,7.6,0.92,0.73,1010.38,10.0,200.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T05,56.35,54.06,7.54,0.92,0.87,1010.16,12.35,199.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T06,57.45,54.64,8.43,0.9,0.88,1010.08,11.72,197.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T07,57.55,54.03,9.47,0.88,0.45,1009.99,11.79,204.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T08,56.34,53.5,8.59,0.9,0.36,1010.25,8.67,189.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-19T09,59.3,55.34,8.18,0.87,0.57,1010.83,6.08,179.0,,partly-cloudy-day,Partly Cloudy,2010
2010-01-19T10,61.02,56.38,10.0,0.85,0.73,1010.96,8.98,179.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T11,65.54,56.05,10.0,0.71,0.68,1010.45,15.1,197.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T12,67.49,56.45,10.0,0.68,0.6,1009.77,14.57,182.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T13,68.61,56.99,10.0,0.66,0.65,1008.65,16.06,190.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T14,68.86,56.22,9.94,0.64,0.81,1007.59,13.44,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T15,69.38,56.29,10.0,0.63,0.75,1006.82,14.74,178.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T16,69.83,56.37,10.0,0.62,0.77,1006.45,14.03,171.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T17,68.74,57.46,10.0,0.67,0.73,1006.0,14.89,168.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-01-19T18,66.1,60.38,7.98,0.82,0.29,998.51,7.32,185.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-19T19,64.83,57.97,10.0,0.78,0.69,1006.51,9.0,192.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T20,64.17,58.2,9.94,0.81,0.79,1007.12,6.68,189.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T21,63.18,58.32,9.76,0.84,0.92,1008.11,5.01,195.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T22,62.44,59.17,9.8,0.89,0.84,1007.74,8.24,164.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-19T23,63.05,59.12,9.48,0.87,0.61,1007.04,12.1,171.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-20T00,63.73,59.23,8.94,0.85,0.6,1005.47,18.58,172.0,,wind,Breezy and Mostly Cloudy,2010
2010-01-20T01,62.92,59.11,8.42,0.87,0.5,1005.14,13.89,187.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-20T02,61.78,58.8,8.0,0.9,0.2,1005.15,11.07,190.0,,clear-night,Clear,2010
2010-01-20T03,60.06,57.46,6.85,0.91,0.23,1004.99,9.38,199.0,,clear-night,Clear,2010
2010-01-20T04,59.13,57.24,5.25,0.93,0.61,1004.9,6.13,237.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-20T05,57.98,56.63,4.93,0.95,0.43,1005.15,7.81,202.0,,partly-cloudy-night,Partly Cloudy,2010
2010-01-20T06,57.53,55.68,4.42,0.94,0.68,1005.1,7.06,194.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-01-20T07,57.48,55.63,3.44,0.94,0.85,1005.24,4.73,228.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-01-20T08,57.82,57.07,1.72,0.97,0.91,1005.2,2.01,188.0,rain,fog,Foggy,2010
2010-01-20T09,62.4,60.32,5.27,0.93,0.96,1005.47,8.33,198.0,,cloudy,Overcast,2010
2010-01-20T10,63.79,60.89,5.82,0.9,0.94,1005.28,6.5,203.0,,cloudy,Overcast,2010
2010-01-20T11,64.69,60.47,6.9,0.86,0.99,1004.94,5.08,179.0,,cloudy,Overcast,2010
2010-01-20T12,66.04,60.98,7.28,0.84,0.98,1003.47,9.38,172.0,,cloudy,Overcast,2010
2010-01-20T13,67.13,60.77,9.72,0.8,1.0,1001.57,10.2,169.0,,cloudy,Overcast,2010
2010-01-20T14,68.27,60.34,9.8,0.76,0.99,1000.4,10.02,165.0,,cloudy,Overcast,2010
2010-01-20T15,69.48,60.84,9.81,0.74,0.99,999.49,11.55,185.0,,cloudy,Overcast,2010
2010-01-20T16,67.9,60.88,8.37,0.78,0.98,999.41,8.07,181.0,,cloudy,Overcast,2010
2010-01-20T17,66.83,61.34,8.39,0.83,0.9,998.72,7.83,190.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-01-20T18,58.69,40.26,10.0,0.5,0.0,1006.86,4.81,50.0,,clear-night,Clear,2010
2010-01-20T19,62.97,59.64,8.23,0.89,0.2,998.05,8.24,206.0,,clear-night,Clear,2010
