hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-01-11T13,64.74,25.87,9.56,0.23,0.0,1017.9,12.92,273.0,,clear-day,Clear,2014
2014-01-11T14,67.31,24.78,9.56,0.2,0.0,1017.22,12.5,290.0,,clear-day,Clear,2014
2014-01-11T15,67.79,23.81,9.56,0.19,0.0,1017.05,14.13,292.0,,clear-day,Clear,2014
2014-01-11T16,68.35,22.69,9.56,0.18,0.0,1017.2,12.2,304.0,,clear-day,Clear,2014
2014-01-11T17,66.44,22.95,9.56,0.19,0.0,1017.38,8.99,297.0,,clear-day,Clear,2014
2014-01-11T18,60.61,24.0,10.0,0.24,0.0,1017.22,4.49,328.0,,clear-night,Clear,2014
2014-01-11T19,55.15,26.01,10.0,0.32,0.0,1017.73,4.94,233.0,,clear-night,Clear,2014
2014-01-11T20,51.54,28.07,10.0,0.4,0.0,1018.31,4.68,229.0,,clear-night,Clear,2014
2014-01-11T21,49.37,28.31,10.0,0.44,0.0,1018.21,6.16,209.0,,clear-night,Clear,2014
2014-01-11T22,47.36,28.2,10.0,0.47,0.0,1018.11,4.68,189.0,,clear-night,Clear,2014
2014-01-11T23,45.38,29.44,10.0,0.53,0.0,1017.72,6.04,191.0,,clear-night,Clear,2014
2014-01-12T00,45.03,29.06,9.89,0.53,0.0,1017.08,9.88,179.0,,clear-night,Clear,2014
2014-01-12T01,45.78,28.04,10.0,0.5,0.0,1016.27,9.67,185.0,,clear-night,Clear,2014
2014-01-12T02,44.41,27.53,10.0,0.51,0.0,1016.0,8.23,196.0,,clear-night,Clear,2014
2014-01-12T03,45.47,28.8,10.0,0.52,0.0,1015.8,8.76,189.0,,clear-night,Clear,2014
2014-01-12T04,44.76,30.2,10.0,0.56,0.0,1015.51,8.26,187.0,,clear-night,Clear,2014
2014-01-12T05,45.22,30.97,10.0,0.57,0.0,1014.84,11.33,182.0,,clear-night,Clear,2014
2014-01-12T06,46.09,31.72,10.0,0.57,0.0,1014.49,10.31,188.0,,clear-night,Clear,2014
2014-01-12T07,44.89,32.07,10.0,0.61,0.0,1014.56,10.46,185.0,,clear-night,Clear,2014
2014-01-12T08,47.23,32.69,9.56,0.57,0.0,1014.63,11.91,177.0,,clear-day,Clear,2014
2014-01-12T09,52.93,32.85,9.56,0.46,0.18,1015.17,12.32,180.0,,clear-day,Clear,2014
2014-01-12T10,59.16,30.89,9.56,0.34,0.0,1015.32,18.87,187.0,,wind,Breezy,2014
2014-01-12T11,64.56,30.68,9.56,0.28,0.0,1014.72,21.49,182.0,,wind,Breezy,2014
2014-01-12T12,68.92,29.24,9.56,0.23,0.2,1012.68,24.2,184.0,,wind,Breezy,2014
2014-01-12T13,71.57,31.51,9.56,0.23,0.0,1010.87,25.48,190.0,,wind,Windy,2014
2014-01-12T14,73.28,32.09,9.56,0.22,0.0,1009.56,27.91,183.0,,wind,Windy,2014
2014-01-12T15,72.3,34.97,9.56,0.25,0.52,1009.05,25.32,174.0,,wind,Windy and Partly Cloudy,2014
2014-01-12T16,69.77,40.44,9.56,0.34,0.0,1008.87,23.66,179.0,,wind,Breezy,2014
2014-01-12T17,65.9,42.69,9.56,0.43,0.0,1008.24,25.58,172.0,,wind,Windy,2014
2014-01-12T18,63.61,46.8,10.0,0.54,0.51,1008.62,21.95,178.0,,wind,Breezy and Partly Cloudy,2014
2014-01-12T19,61.82,47.51,10.0,0.59,0.0,1008.59,22.07,178.0,,wind,Breezy,2014
2014-01-12T20,60.85,47.74,9.94,0.62,0.0,1008.62,18.91,179.0,,wind,Breezy,2014
2014-01-12T21,60.31,49.11,9.94,0.67,0.46,1008.66,19.12,188.0,,wind,Breezy and Partly Cloudy,2014
2014-01-12T22,60.3,50.43,9.94,0.7,0.0,1008.39,19.14,189.0,,wind,Breezy,2014
2014-01-12T23,60.42,51.65,9.94,0.73,0.0,1008.34,20.38,189.0,,wind,Breezy,2014
2014-01-13T00,61.23,54.0,9.94,0.77,0.63,1008.12,20.92,191.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-13T01,62.46,54.85,9.94,0.76,0.0,1007.83,18.84,200.0,,wind,Breezy,2014
2014-01-13T02,61.81,55.13,9.94,0.79,0.0,1008.21,13.02,218.0,,clear-night,Clear,2014
2014-01-13T03,59.71,54.36,9.94,0.82,0.57,1008.57,8.69,228.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-13T04,58.83,52.1,9.94,0.78,0.0,1009.01,8.7,284.0,,clear-night,Clear,2014
2014-01-13T05,54.94,38.64,9.94,0.54,0.0,1009.75,16.8,350.0,,wind,Breezy,2014
2014-01-13T06,51.32,33.75,9.94,0.51,0.18,1011.43,15.49,329.0,,wind,Breezy,2014
2014-01-13T07,49.83,32.77,10.0,0.52,0.0,1012.73,14.94,320.0,,clear-night,Clear,2014
2014-01-13T08,49.11,31.02,9.54,0.49,0.0,1014.14,15.63,319.0,,clear-day,Clear,2014
2014-01-13T09,50.5,28.81,9.56,0.43,0.0,1015.58,17.02,319.0,,clear-day,Clear,2014
2014-01-13T10,53.17,26.84,9.56,0.36,0.0,1016.91,17.84,326.0,,clear-day,Clear,2014
2014-01-13T11,56.49,27.68,9.56,0.33,0.0,1017.27,17.49,320.0,,clear-day,Clear,2014
2014-01-13T12,58.92,27.57,9.56,0.3,0.0,1016.82,15.88,324.0,,clear-day,Clear,2014
2014-01-13T13,61.64,25.97,9.43,0.26,0.0,1015.96,17.68,321.0,,clear-day,Clear,2014
2014-01-13T14,62.66,24.51,9.56,0.23,0.0,1015.92,19.61,316.0,,clear-day,Clear,2014
2014-01-13T15,62.63,22.6,9.56,0.21,0.0,1016.22,21.01,302.0,,wind,Breezy,2014
2014-01-13T16,62.63,20.85,9.56,0.2,0.0,1016.64,16.87,320.0,,wind,Breezy,2014
2014-01-13T17,61.47,18.32,9.56,0.19,0.0,1016.77,15.98,313.0,,clear-day,Clear,2014
2014-01-13T18,56.8,17.94,10.0,0.22,0.0,1016.89,8.32,305.0,,clear-night,Clear,2014
2014-01-13T19,55.35,18.2,10.0,0.23,0.0,1017.77,7.2,280.0,,clear-night,Clear,2014
2014-01-13T20,51.83,19.24,10.0,0.27,0.0,1018.12,7.13,252.0,,clear-night,Clear,2014
2014-01-13T21,50.93,19.89,10.0,0.29,0.0,1017.98,7.49,275.0,,clear-night,Clear,2014
2014-01-13T22,46.43,21.27,10.0,0.37,0.0,1018.05,5.41,238.0,,clear-night,Clear,2014
2014-01-13T23,43.55,22.09,10.0,0.42,0.0,1018.13,6.15,219.0,,clear-night,Clear,2014
2014-01-14T00,41.11,22.82,10.0,0.48,0.0,1017.89,7.92,202.0,,clear-night,Clear,2014
2014-01-14T01,41.0,23.27,10.0,0.49,0.0,1017.11,8.42,220.0,,clear-night,Clear,2014
2014-01-14T02,38.65,22.69,10.0,0.52,0.0,1016.67,6.41,210.0,,clear-night,Clear,2014
2014-01-14T03,39.12,22.23,10.0,0.5,0.0,1016.38,7.76,219.0,,clear-night,Clear,2014
2014-01-14T04,39.46,22.04,10.0,0.49,0.0,1016.04,7.85,227.0,,clear-night,Clear,2014
2014-01-14T05,36.07,22.15,10.0,0.57,0.0,1016.09,7.57,216.0,,clear-night,Clear,2014
2014-01-14T06,36.29,22.74,10.0,0.57,0.0,1016.03,8.23,208.0,,clear-night,Clear,2014
2014-01-14T07,35.37,23.29,10.0,0.61,0.0,1016.2,7.53,198.0,,clear-night,Clear,2014
2014-01-14T08,36.58,23.61,9.56,0.59,0.0,1016.8,7.64,209.0,,clear-day,Clear,2014
2014-01-14T09,43.34,25.59,9.56,0.49,0.18,1017.38,5.74,203.0,,clear-day,Clear,2014
2014-01-14T10,52.45,23.33,9.56,0.32,0.0,1017.92,7.27,242.0,,clear-day,Clear,2014
2014-01-14T11,57.66,22.76,9.56,0.26,0.0,1018.72,6.4,325.0,,clear-day,Clear,2014
2014-01-14T12,59.02,19.87,9.56,0.22,0.19,1017.87,8.38,344.0,,clear-day,Clear,2014
2014-01-14T13,62.32,20.95,9.56,0.2,0.0,1017.06,10.38,11.0,,clear-day,Clear,2014
2014-01-14T14,63.99,25.35,9.56,0.23,0.0,1017.05,15.18,16.0,,clear-day,Clear,2014
2014-01-14T15,63.95,30.06,9.56,0.28,0.49,1017.75,18.97,13.0,,wind,Breezy and Partly Cloudy,2014
2014-01-14T16,62.82,32.05,9.54,0.31,0.0,1018.91,14.42,11.0,,clear-day,Clear,2014
2014-01-14T17,60.71,32.75,9.48,0.35,0.0,1020.44,15.38,12.0,,clear-day,Clear,2014
2014-01-14T18,56.08,30.93,9.56,0.38,0.64,1022.44,20.2,351.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-14T19,53.18,28.34,10.0,0.38,0.0,1024.04,14.15,352.0,,clear-night,Clear,2014
2014-01-14T20,50.86,22.19,10.0,0.32,0.0,1025.65,15.72,340.0,,clear-night,Clear,2014
2014-01-14T21,48.65,21.29,10.0,0.34,0.18,1026.52,15.5,338.0,,clear-night,Clear,2014
2014-01-14T22,46.5,18.72,10.0,0.33,0.0,1027.26,14.79,339.0,,clear-night,Clear,2014
2014-01-14T23,43.65,17.25,10.0,0.34,0.0,1027.52,10.06,337.0,,clear-night,Clear,2014
2014-01-15T00,41.48,18.64,10.0,0.39,0.18,1027.49,8.61,312.0,,clear-night,Clear,2014
2014-01-15T01,38.46,18.28,10.0,0.44,0.0,1027.27,6.78,308.0,,clear-night,Clear,2014
2014-01-15T02,38.15,17.7,10.0,0.43,0.0,1027.34,7.98,309.0,,clear-night,Clear,2014
2014-01-15T03,37.76,17.8,10.0,0.44,0.18,1027.59,9.72,309.0,,clear-night,Clear,2014
2014-01-15T04,37.64,17.45,10.0,0.43,0.0,1027.82,8.87,310.0,,clear-night,Clear,2014
2014-01-15T05,36.53,17.98,10.0,0.46,0.0,1028.16,9.23,315.0,,clear-night,Clear,2014
2014-01-15T06,36.18,18.68,9.98,0.49,0.19,1028.22,10.72,307.0,,clear-night,Clear,2014
2014-01-15T07,35.42,19.49,9.98,0.52,0.0,1028.55,9.31,308.0,,clear-night,Clear,2014
2014-01-15T08,34.96,20.3,9.54,0.55,0.0,1028.96,9.12,314.0,,clear-day,Clear,2014
2014-01-15T09,38.71,21.23,9.56,0.49,0.2,1029.44,8.96,316.0,,clear-day,Clear,2014
2014-01-15T10,42.08,22.01,9.56,0.44,0.0,1029.75,7.94,325.0,,clear-day,Clear,2014
2014-01-15T11,45.59,21.48,9.56,0.38,0.0,1029.17,7.26,315.0,,clear-day,Clear,2014
2014-01-15T12,47.99,20.84,9.56,0.34,0.0,1027.98,7.2,313.0,,clear-day,Clear,2014
2014-01-15T13,50.77,20.43,9.56,0.3,0.0,1026.27,8.82,278.0,,clear-day,Clear,2014
2014-01-15T14,52.99,20.24,9.56,0.27,0.0,1024.83,6.57,276.0,,clear-day,Clear,2014
2014-01-15T15,55.56,21.16,9.56,0.26,0.18,1023.64,8.75,274.0,,clear-day,Clear,2014
2014-01-15T16,56.37,20.58,9.56,0.25,0.0,1022.53,7.66,283.0,,clear-day,Clear,2014
2014-01-15T17,56.3,20.68,9.56,0.25,0.0,1022.07,5.9,254.0,,clear-day,Clear,2014
2014-01-15T18,50.83,22.36,9.94,0.32,0.2,1021.1,5.86,179.0,,clear-night,Clear,2014
2014-01-15T19,47.13,23.76,10.0,0.39,0.0,1020.87,6.61,158.0,,clear-night,Clear,2014
2014-01-15T20,45.61,24.38,10.0,0.43,0.0,1020.31,7.58,152.0,,clear-night,Clear,2014
2014-01-15T21,46.0,24.8,10.0,0.43,0.2,1019.71,8.78,167.0,,clear-night,Clear,2014
2014-01-15T22,43.78,24.46,10.0,0.46,0.0,1019.79,7.47,177.0,,clear-night,Clear,2014
2014-01-15T23,43.42,25.2,10.0,0.48,0.0,1019.56,6.99,170.0,,clear-night,Clear,2014
2014-01-16T00,41.76,26.01,10.0,0.53,0.46,1018.78,8.38,180.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-16T01,43.26,26.18,10.0,0.51,0.0,1017.91,10.87,197.0,,clear-night,Clear,2014
2014-01-16T02,41.86,26.4,10.0,0.54,0.0,1017.3,8.14,197.0,,clear-night,Clear,2014
2014-01-16T03,41.04,26.99,10.0,0.57,0.18,1016.6,8.85,192.0,,clear-night,Clear,2014
2014-01-16T04,39.71,26.4,10.0,0.59,0.0,1016.4,6.04,205.0,,clear-night,Clear,2014
2014-01-16T05,37.95,26.41,10.0,0.63,0.0,1015.83,7.04,196.0,,clear-night,Clear,2014
2014-01-16T06,37.08,26.5,10.0,0.65,0.18,1016.12,6.37,194.0,,clear-night,Clear,2014
2014-01-16T07,38.13,27.41,10.0,0.65,0.0,1016.48,5.12,196.0,,clear-night,Clear,2014
2014-01-16T08,36.38,26.46,9.56,0.67,0.0,1017.4,3.64,196.0,,clear-day,Clear,2014
2014-01-16T09,43.6,28.7,9.54,0.55,0.49,1017.82,6.85,213.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-16T10,50.28,27.9,9.54,0.42,0.0,1018.65,7.72,270.0,,clear-day,Clear,2014
2014-01-16T11,55.47,27.41,9.56,0.34,0.0,1019.26,10.75,323.0,,clear-day,Clear,2014
2014-01-16T12,58.75,27.74,9.54,0.3,0.49,1018.96,7.9,324.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-16T13,62.0,30.2,9.56,0.3,0.0,1018.07,8.6,346.0,,clear-day,Clear,2014
2014-01-16T14,63.39,30.06,9.56,0.28,0.0,1017.99,15.09,355.0,,clear-day,Clear,2014
2014-01-16T15,63.58,30.56,9.56,0.29,0.49,1018.35,10.12,356.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-16T16,64.21,27.87,9.56,0.25,0.0,1018.58,12.62,353.0,,clear-day,Clear,2014
2014-01-16T17,63.32,26.63,9.56,0.25,0.0,1018.78,9.26,346.0,,clear-day,Clear,2014
2014-01-16T18,58.25,22.5,10.0,0.25,0.22,1019.1,9.43,337.0,,clear-night,Clear,2014
2014-01-16T19,55.42,23.54,10.0,0.29,0.0,1019.74,7.07,306.0,,clear-night,Clear,2014
2014-01-16T20,52.88,21.02,10.0,0.28,0.0,1020.73,9.48,318.0,,clear-night,Clear,2014
2014-01-16T21,52.67,17.15,10.0,0.24,0.46,1021.42,10.33,317.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-16T22,51.85,14.23,10.0,0.22,0.0,1021.95,10.43,310.0,,clear-night,Clear,2014
2014-01-16T23,51.48,12.01,9.78,0.2,0.0,1022.25,11.56,326.0,,clear-night,Clear,2014
2014-01-17T00,49.54,12.08,9.78,0.22,0.77,1022.38,10.06,316.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-17T01,49.38,11.97,8.67,0.22,0.0,1022.43,11.64,310.0,,clear-night,Clear,2014
2014-01-17T02,50.59,10.85,8.67,0.2,0.0,1022.71,12.02,326.0,,clear-night,Clear,2014
2014-01-17T03,50.44,10.91,8.05,0.2,0.74,1023.37,9.36,318.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-17T04,49.79,12.71,8.24,0.22,0.0,1023.86,8.83,328.0,,clear-night,Clear,2014
2014-01-17T05,49.0,12.19,8.41,0.22,0.0,1024.4,13.45,357.0,,clear-night,Clear,2014
2014-01-17T06,46.49,14.57,9.88,0.27,0.66,1025.53,14.48,9.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-01-17T07,43.65,14.16,10.0,0.3,0.0,1026.11,12.82,351.0,,clear-night,Clear,2014
2014-01-17T08,40.28,15.39,9.54,0.36,0.0,1026.92,9.16,350.0,,clear-day,Clear,2014
2014-01-17T09,43.86,14.97,9.56,0.31,0.22,1027.67,12.53,343.0,,clear-day,Clear,2014
2014-01-17T10,45.78,12.78,9.56,0.26,0.0,1028.4,13.16,347.0,,clear-day,Clear,2014
2014-01-17T11,48.34,11.53,9.56,0.22,0.0,1028.55,13.57,352.0,,clear-day,Clear,2014
2014-01-17T12,50.29,11.57,9.55,0.21,0.21,1027.65,13.22,336.0,,clear-day,Clear,2014
2014-01-17T13,51.36,9.68,9.56,0.18,0.0,1026.15,12.02,338.0,,clear-day,Clear,2014
2014-01-17T14,53.3,9.01,9.54,0.17,0.0,1025.1,11.86,342.0,,clear-day,Clear,2014
2014-01-17T15,54.24,9.4,9.56,0.16,0.19,1024.7,9.4,323.0,,clear-day,Clear,2014
2014-01-17T16,54.45,9.71,9.56,0.16,0.0,1024.36,10.59,326.0,,clear-day,Clear,2014
2014-01-17T17,53.47,11.02,9.56,0.18,0.0,1024.2,6.21,325.0,,clear-day,Clear,2014
2014-01-17T18,49.23,11.36,9.54,0.21,0.48,1024.45,6.1,334.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-17T19,47.3,12.09,10.0,0.24,0.0,1024.48,2.56,179.0,,clear-night,Clear,2014
2014-01-17T20,44.84,14.3,10.0,0.29,0.0,1024.42,2.87,181.0,,clear-night,Clear,2014
2014-01-17T21,41.59,16.91,10.0,0.36,0.0,1024.14,4.48,178.0,,clear-night,Clear,2014
2014-01-17T22,40.57,16.89,10.0,0.38,0.0,1023.63,5.96,180.0,,clear-night,Clear,2014
2014-01-17T23,38.84,17.98,10.0,0.42,0.0,1023.01,8.19,179.0,,clear-night,Clear,2014
2014-01-18T00,38.28,18.04,10.0,0.44,0.0,1022.3,7.46,189.0,,clear-night,Clear,2014
2014-01-18T01,38.51,18.02,10.0,0.43,0.0,1021.81,7.26,190.0,,clear-night,Clear,2014
2014-01-18T02,39.25,17.88,10.0,0.42,0.0,1021.96,6.46,197.0,,clear-night,Clear,2014
2014-01-18T03,38.49,18.72,10.0,0.44,0.0,1021.83,7.51,214.0,,clear-night,Clear,2014
2014-01-18T04,38.78,19.46,10.0,0.45,0.0,1021.34,8.19,208.0,,clear-night,Clear,2014
2014-01-18T05,38.14,19.79,10.0,0.47,0.0,1021.0,8.69,209.0,,clear-night,Clear,2014
2014-01-18T06,38.64,20.45,10.0,0.48,0.0,1020.83,8.48,214.0,,clear-night,Clear,2014
2014-01-18T07,41.35,21.02,10.0,0.44,0.0,1020.84,10.86,217.0,,clear-night,Clear,2014
2014-01-18T08,37.38,21.79,9.54,0.53,0.0,1020.82,8.69,196.0,,clear-day,Clear,2014
2014-01-18T09,46.24,22.15,9.56,0.38,0.19,1020.92,13.1,217.0,,clear-day,Clear,2014
2014-01-18T10,51.85,22.83,9.56,0.32,0.0,1021.41,13.17,220.0,,clear-day,Clear,2014
2014-01-18T11,57.6,22.34,9.48,0.25,0.0,1020.94,18.16,228.0,,clear-day,Clear,2014
2014-01-18T12,60.91,22.02,9.56,0.22,0.0,1019.87,18.18,228.0,,clear-day,Clear,2014
2014-01-18T13,63.89,24.28,10.0,0.22,0.0,1018.43,15.23,234.0,,clear-day,Clear,2014
2014-01-18T14,66.19,25.07,9.56,0.21,0.0,1017.25,11.01,247.0,,clear-day,Clear,2014
2014-01-18T15,67.42,26.06,9.56,0.21,0.0,1016.86,10.76,251.0,,clear-day,Clear,2014
2014-01-18T16,67.83,26.1,9.56,0.21,0.0,1016.94,13.95,266.0,,clear-day,Clear,2014
2014-01-18T17,67.46,26.82,9.56,0.22,0.0,1017.02,9.72,248.0,,clear-day,Clear,2014
2014-01-18T18,63.25,27.5,9.56,0.26,0.19,1017.35,7.53,248.0,,clear-night,Clear,2014
2014-01-18T19,60.17,27.53,10.0,0.29,0.0,1018.07,6.51,283.0,,clear-night,Clear,2014
2014-01-18T20,56.95,28.23,10.0,0.33,0.0,1018.84,8.19,303.0,,clear-night,Clear,2014
2014-01-18T21,54.48,28.64,10.0,0.37,0.17,1019.76,10.82,321.0,,clear-night,Clear,2014
2014-01-18T22,50.46,27.78,10.0,0.41,0.0,1020.86,7.85,338.0,,clear-night,Clear,2014
2014-01-18T23,49.98,26.56,10.0,0.4,0.0,1021.49,8.78,333.0,,clear-night,Clear,2014
2014-01-19T00,46.3,26.73,10.0,0.46,0.0,1021.82,8.85,349.0,,clear-night,Clear,2014
2014-01-19T01,44.37,26.07,10.0,0.48,0.0,1022.0,8.35,346.0,,clear-night,Clear,2014
2014-01-19T02,43.08,26.29,10.0,0.51,0.0,1022.54,7.09,331.0,,clear-night,Clear,2014
2014-01-19T03,41.35,25.32,10.0,0.53,0.0,1023.49,6.3,321.0,,clear-night,Clear,2014
2014-01-19T04,40.16,24.65,10.0,0.54,0.0,1023.82,5.76,313.0,,clear-night,Clear,2014
2014-01-19T05,38.73,23.99,10.0,0.55,0.0,1023.81,6.83,308.0,,clear-night,Clear,2014
2014-01-19T06,37.79,24.03,10.0,0.57,0.0,1024.16,6.68,306.0,,clear-night,Clear,2014
2014-01-19T07,37.75,23.92,10.0,0.57,0.0,1024.85,7.83,306.0,,clear-night,Clear,2014
2014-01-19T08,37.16,24.06,9.56,0.59,0.0,1025.32,8.12,319.0,,clear-day,Clear,2014
2014-01-19T09,43.11,26.36,9.56,0.51,0.0,1025.32,6.61,338.0,,clear-day,Clear,2014
2014-01-19T10,48.86,25.31,9.56,0.39,0.0,1025.92,2.65,345.0,,clear-day,Clear,2014
2014-01-19T11,52.39,24.88,9.56,0.34,0.0,1025.88,3.11,194.0,,clear-day,Clear,2014
2014-01-19T12,55.72,26.26,9.54,0.32,0.0,1024.89,3.44,201.0,,clear-day,Clear,2014
2014-01-19T13,58.71,25.17,9.56,0.27,0.0,1023.27,4.3,209.0,,clear-day,Clear,2014
2014-01-19T14,61.21,23.46,9.56,0.23,0.0,1022.11,8.19,231.0,,clear-day,Clear,2014
2014-01-19T15,63.15,23.11,9.54,0.21,0.0,1020.96,9.55,210.0,,clear-day,Clear,2014
2014-01-19T16,64.75,23.58,9.56,0.21,0.0,1020.15,8.99,192.0,,clear-day,Clear,2014
2014-01-19T17,63.58,22.75,9.56,0.21,0.0,1019.29,8.01,186.0,,clear-day,Clear,2014
2014-01-19T18,56.92,25.03,10.0,0.29,0.19,1018.8,7.96,179.0,,clear-night,Clear,2014
2014-01-19T19,54.93,25.63,10.0,0.32,0.0,1018.84,10.19,177.0,,clear-night,Clear,2014
2014-01-19T20,51.09,26.31,10.0,0.38,0.0,1018.61,8.7,177.0,,clear-night,Clear,2014
2014-01-19T21,48.19,26.92,10.0,0.43,0.18,1018.34,9.22,178.0,,clear-night,Clear,2014
2014-01-19T22,48.91,27.77,10.0,0.44,0.0,1017.88,8.69,179.0,,clear-night,Clear,2014
2014-01-19T23,47.35,27.73,10.0,0.46,0.0,1017.78,8.42,178.0,,clear-night,Clear,2014
2014-01-20T00,47.5,28.15,10.0,0.47,0.17,1017.03,10.29,179.0,,clear-night,Clear,2014
2014-01-20T01,46.75,27.94,10.0,0.48,0.0,1016.06,8.1,178.0,,clear-night,Clear,2014
2014-01-20T02,46.24,28.48,10.0,0.5,0.0,1014.99,8.86,188.0,,clear-night,Clear,2014
2014-01-20T03,47.88,28.3,10.0,0.46,0.18,1014.33,9.32,195.0,,clear-night,Clear,2014
2014-01-20T04,45.36,28.3,10.0,0.51,0.0,1013.97,8.64,189.0,,clear-night,Clear,2014
2014-01-20T05,44.26,29.0,10.0,0.55,0.0,1013.18,8.42,187.0,,clear-night,Clear,2014
2014-01-20T06,43.56,29.16,10.0,0.57,0.0,1012.81,7.89,178.0,,clear-night,Clear,2014
2014-01-20T07,43.31,29.93,10.0,0.59,0.0,1013.05,7.75,178.0,,clear-night,Clear,2014
2014-01-20T08,44.4,30.26,9.56,0.57,0.0,1012.7,7.83,183.0,,clear-day,Clear,2014
2014-01-20T09,49.66,32.36,9.56,0.51,0.18,1012.55,9.51,182.0,,clear-day,Clear,2014
2014-01-20T10,56.28,33.89,9.56,0.43,0.0,1012.75,9.58,202.0,,clear-day,Clear,2014
2014-01-20T11,62.06,35.74,9.56,0.37,0.0,1012.88,8.99,214.0,,clear-day,Clear,2014
2014-01-20T12,66.56,36.33,9.56,0.33,0.2,1011.83,9.43,230.0,,clear-day,Clear,2014
2014-01-20T13,69.71,35.77,9.56,0.29,0.0,1010.82,7.69,239.0,,clear-day,Clear,2014
2014-01-20T14,72.28,33.5,9.56,0.24,0.0,1010.17,7.84,274.0,,clear-day,Clear,2014
2014-01-20T15,72.11,31.93,9.54,0.23,0.2,1010.54,9.07,294.0,,clear-day,Clear,2014
2014-01-20T16,71.66,30.19,9.56,0.21,0.0,1011.46,12.04,327.0,,clear-day,Clear,2014
2014-01-20T17,69.44,30.55,9.56,0.23,0.0,1012.53,10.73,332.0,,clear-day,Clear,2014
2014-01-20T18,63.8,30.15,9.54,0.28,0.0,1014.48,11.36,338.0,,clear-night,Clear,2014
2014-01-20T19,58.28,31.03,10.0,0.35,0.0,1016.38,7.61,334.0,,clear-night,Clear,2014
2014-01-20T20,60.13,29.7,10.0,0.31,0.0,1018.11,15.76,349.0,,clear-night,Clear,2014
2014-01-20T21,59.2,27.96,10.0,0.3,0.0,1019.81,16.45,359.0,,clear-night,Clear,2014
2014-01-20T22,56.95,26.16,10.0,0.3,0.0,1021.14,15.25,358.0,,clear-night,Clear,2014
2014-01-20T23,55.14,24.53,10.0,0.3,0.0,1022.34,18.01,357.0,,wind,Breezy,2014
2014-01-21T00,52.7,23.78,10.0,0.32,0.0,1023.13,16.26,351.0,,wind,Breezy,2014
2014-01-21T01,50.44,23.14,10.0,0.34,0.0,1023.55,13.21,357.0,,clear-night,Clear,2014
2014-01-21T02,47.15,24.63,10.0,0.41,0.0,1024.5,9.99,341.0,,clear-night,Clear,2014
2014-01-21T03,46.48,23.13,10.0,0.39,0.0,1025.43,13.63,348.0,,clear-night,Clear,2014
2014-01-21T04,45.63,22.13,10.0,0.39,0.0,1026.31,13.28,357.0,,clear-night,Clear,2014
2014-01-21T05,43.78,21.7,10.0,0.41,0.0,1026.72,13.29,349.0,,clear-night,Clear,2014
2014-01-21T06,41.31,21.36,10.0,0.45,0.0,1027.62,11.05,344.0,,clear-night,Clear,2014
2014-01-21T07,40.03,18.99,10.0,0.42,0.0,1028.42,15.35,341.0,,wind,Breezy,2014
2014-01-21T08,38.72,16.54,9.56,0.4,0.0,1029.29,15.32,333.0,,clear-day,Clear,2014
2014-01-21T09,39.11,14.53,9.54,0.36,0.0,1030.13,19.32,337.0,,wind,Breezy,2014
2014-01-21T10,40.79,12.05,9.56,0.3,0.0,1030.86,18.76,354.0,,wind,Breezy,2014
2014-01-21T11,41.86,10.57,9.56,0.27,0.0,1030.97,16.63,341.0,,clear-day,Clear,2014
2014-01-21T12,43.59,10.13,9.56,0.25,0.0,1030.27,15.49,349.0,,clear-day,Clear,2014
2014-01-21T13,44.61,10.48,9.56,0.24,0.0,1028.78,10.4,356.0,,clear-day,Clear,2014
2014-01-21T14,45.94,9.48,9.56,0.22,0.0,1027.49,9.27,336.0,,clear-day,Clear,2014
2014-01-21T15,47.08,9.88,9.54,0.22,0.0,1026.66,6.56,346.0,,clear-day,Clear,2014
2014-01-21T16,48.35,9.75,9.56,0.21,0.0,1025.95,6.12,309.0,,clear-day,Clear,2014
2014-01-21T17,47.17,9.97,9.56,0.22,0.0,1025.51,3.12,325.0,,clear-day,Clear,2014
2014-01-21T18,44.8,11.08,9.56,0.25,0.0,1024.46,4.64,122.0,,clear-night,Clear,2014
2014-01-21T19,41.95,12.58,10.0,0.3,0.0,1024.3,4.72,149.0,,clear-night,Clear,2014
2014-01-21T20,40.14,13.56,10.0,0.33,0.0,1023.68,2.9,147.0,,clear-night,Clear,2014
2014-01-21T21,37.67,14.88,10.0,0.39,0.0,1023.22,6.39,158.0,,clear-night,Clear,2014
2014-01-21T22,36.7,15.23,10.0,0.41,0.0,1022.34,5.57,175.0,,clear-night,Clear,2014
2014-01-21T23,36.59,15.69,10.0,0.42,0.0,1022.08,5.89,176.0,,clear-night,Clear,2014
