hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-01-11T01,43.24,35.59,10.0,0.74,0.23,1009.03,7.13,280.0,,clear-night,Clear,2012
2012-01-11T02,41.36,34.97,10.0,0.78,0.02,1008.47,5.42,269.0,,clear-night,Clear,2012
2012-01-11T03,39.98,34.73,10.0,0.81,0.0,1007.98,7.35,250.0,,clear-night,Clear,2012
2012-01-11T04,39.55,35.06,10.0,0.84,0.0,1007.78,3.12,235.0,,clear-night,Clear,2012
2012-01-11T05,36.42,33.7,9.93,0.9,0.0,1007.62,4.45,204.0,,clear-night,Clear,2012
2012-01-11T06,36.12,33.37,9.94,0.9,0.0,1007.73,6.84,222.0,,clear-night,Clear,2012
2012-01-11T07,35.92,33.17,9.79,0.9,0.02,1007.67,3.17,206.0,,clear-night,Clear,2012
2012-01-11T08,35.63,33.4,9.81,0.91,0.21,1007.61,3.5,176.0,,clear-day,Clear,2012
2012-01-11T09,41.34,37.25,10.0,0.85,0.2,1007.32,6.18,185.0,,clear-day,Clear,2012
2012-01-11T10,46.42,39.14,10.0,0.76,0.19,1007.14,6.69,195.0,,clear-day,Clear,2012
2012-01-11T11,52.81,41.3,10.0,0.65,0.19,1006.5,4.84,185.0,,clear-day,Clear,2012
2012-01-11T12,56.75,41.52,10.0,0.57,0.2,1005.27,6.54,157.0,,clear-day,Clear,2012
2012-01-11T13,60.58,42.44,10.0,0.51,0.19,1003.88,6.84,167.0,,clear-day,Clear,2012
2012-01-11T14,63.23,42.33,10.0,0.46,0.2,1002.72,6.86,168.0,,clear-day,Clear,2012
2012-01-11T15,64.35,44.33,10.0,0.48,0.49,1002.57,8.46,173.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-11T16,63.56,43.59,10.0,0.48,0.5,1003.17,7.87,200.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-11T17,63.17,44.14,9.95,0.5,0.53,1003.79,1.27,307.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-11T18,57.82,44.48,10.0,0.61,0.63,1005.05,5.44,326.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-11T19,54.97,41.51,10.0,0.6,0.62,1006.63,20.88,336.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-11T20,50.77,36.2,10.0,0.57,0.85,1009.0,27.01,345.0,,wind,Windy and Mostly Cloudy,2012
2012-01-11T21,46.6,33.28,10.0,0.6,0.86,1011.23,28.68,346.0,,wind,Windy and Mostly Cloudy,2012
2012-01-11T22,44.72,32.91,10.0,0.63,0.34,1012.66,22.42,340.0,,wind,Breezy and Partly Cloudy,2012
2012-01-11T23,43.44,31.47,10.0,0.62,0.32,1013.68,22.11,338.0,,wind,Breezy and Partly Cloudy,2012
2012-01-12T00,41.25,29.25,10.0,0.62,0.78,1014.99,23.31,343.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-12T01,37.32,27.05,10.0,0.66,0.86,1017.48,22.93,340.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-12T02,34.98,23.68,10.0,0.63,0.36,1018.62,26.11,346.0,,wind,Windy and Partly Cloudy,2012
2012-01-12T03,34.69,23.77,10.0,0.64,0.21,1019.59,21.15,339.0,,wind,Breezy,2012
2012-01-12T04,33.96,21.51,10.0,0.6,0.0,1020.49,22.22,330.0,,wind,Breezy,2012
2012-01-12T05,32.89,16.91,10.0,0.51,0.0,1021.57,18.93,339.0,,wind,Breezy,2012
2012-01-12T06,32.06,15.07,10.0,0.49,0.01,1022.61,19.06,339.0,,wind,Breezy,2012
2012-01-12T07,30.85,15.46,10.0,0.52,0.02,1022.75,12.86,329.0,,clear-night,Clear,2012
2012-01-12T08,30.85,12.98,10.0,0.47,0.2,1023.22,14.64,319.0,,clear-day,Clear,2012
2012-01-12T09,32.73,9.26,10.0,0.37,0.2,1024.05,19.46,319.0,,wind,Breezy,2012
2012-01-12T10,33.86,7.82,10.0,0.33,0.2,1025.02,20.28,312.0,,wind,Breezy,2012
2012-01-12T11,35.58,7.39,10.0,0.3,0.21,1025.12,16.6,316.0,,clear-day,Clear,2012
2012-01-12T12,36.7,6.64,10.0,0.28,0.2,1024.44,19.2,296.0,,clear-day,Clear,2012
2012-01-12T13,37.91,7.32,10.0,0.27,0.21,1023.7,20.13,296.0,,wind,Breezy,2012
2012-01-12T14,39.0,6.82,10.0,0.26,0.21,1023.32,19.49,303.0,,clear-day,Clear,2012
2012-01-12T15,40.63,7.17,10.0,0.25,0.21,1022.73,19.43,310.0,,wind,Breezy,2012
2012-01-12T16,41.47,6.41,10.0,0.23,0.21,1022.66,17.3,316.0,,wind,Breezy,2012
2012-01-12T17,40.58,6.01,10.0,0.23,0.21,1022.75,15.85,317.0,,wind,Breezy,2012
2012-01-12T18,38.52,7.39,10.0,0.27,0.21,1022.82,9.22,318.0,,clear-night,Clear,2012
2012-01-12T19,35.68,9.88,10.0,0.34,0.21,1022.63,5.85,320.0,,clear-night,Clear,2012
2012-01-12T20,34.49,11.13,10.0,0.37,0.17,1022.97,2.75,276.0,,clear-night,Clear,2012
2012-01-12T21,33.98,11.76,9.97,0.39,0.02,1023.07,3.0,250.0,,clear-night,Clear,2012
2012-01-12T22,33.29,12.21,9.93,0.41,0.02,1023.1,4.63,256.0,,clear-night,Clear,2012
2012-01-12T23,29.7,15.45,9.93,0.55,0.19,1023.31,5.87,212.0,,clear-night,Clear,2012
2012-01-13T00,29.48,15.94,9.93,0.56,0.19,1023.34,5.33,214.0,,clear-night,Clear,2012
2012-01-13T01,29.41,17.2,9.97,0.6,0.19,1023.11,6.37,230.0,,clear-night,Clear,2012
2012-01-13T02,27.71,17.25,10.0,0.64,0.46,1022.78,3.51,214.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T03,29.27,19.6,10.0,0.67,0.46,1023.39,2.88,238.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T04,30.98,19.62,10.0,0.62,0.47,1023.74,4.91,263.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T05,29.39,19.77,10.0,0.67,0.47,1023.88,2.69,43.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T06,29.7,19.95,10.0,0.67,0.53,1024.35,0.0,,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T07,28.88,20.39,10.0,0.7,0.27,1024.53,6.83,202.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-13T08,29.75,21.24,10.0,0.7,0.51,1024.71,6.37,217.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-13T09,33.47,22.6,10.0,0.64,0.51,1025.5,6.58,249.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-13T10,39.7,22.36,10.0,0.49,0.49,1025.67,4.6,198.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-13T11,44.25,20.28,10.0,0.38,0.45,1025.35,5.56,191.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-13T12,47.74,23.63,10.0,0.38,0.2,1024.72,7.9,206.0,,clear-day,Clear,2012
2012-01-13T13,51.0,24.7,10.0,0.36,0.19,1023.41,8.13,190.0,,clear-day,Clear,2012
2012-01-13T14,53.82,25.99,10.0,0.34,0.02,1022.51,10.8,196.0,,clear-day,Clear,2012
2012-01-13T15,55.63,25.02,10.0,0.3,0.0,1022.03,9.84,218.0,,clear-day,Clear,2012
2012-01-13T16,56.52,21.64,10.0,0.26,0.0,1022.19,9.86,228.0,,clear-day,Clear,2012
2012-01-13T17,55.7,22.26,10.0,0.27,0.0,1022.21,10.47,228.0,,clear-day,Clear,2012
2012-01-13T18,51.65,24.19,10.0,0.34,0.0,1022.43,5.57,195.0,,clear-night,Clear,2012
2012-01-13T19,45.98,25.64,10.0,0.45,0.0,1022.92,6.99,186.0,,clear-night,Clear,2012
2012-01-13T20,44.64,26.34,10.0,0.48,0.0,1023.03,7.51,207.0,,clear-night,Clear,2012
2012-01-13T21,45.06,24.58,10.0,0.44,0.0,1023.18,9.05,225.0,,clear-night,Clear,2012
2012-01-13T22,43.25,25.09,10.0,0.48,0.0,1023.36,8.89,210.0,,clear-night,Clear,2012
2012-01-13T23,42.39,24.72,10.0,0.49,0.0,1023.36,9.03,209.0,,clear-night,Clear,2012
2012-01-14T00,41.4,24.22,10.0,0.5,0.0,1023.18,8.61,209.0,,clear-night,Clear,2012
2012-01-14T01,42.33,24.37,10.0,0.49,0.0,1023.21,9.12,217.0,,clear-night,Clear,2012
2012-01-14T02,41.74,23.75,10.0,0.48,0.0,1023.29,8.79,217.0,,clear-night,Clear,2012
2012-01-14T03,40.53,23.81,10.0,0.51,0.0,1023.23,9.8,218.0,,clear-night,Clear,2012
2012-01-14T04,38.13,24.1,10.0,0.57,0.0,1023.07,9.78,217.0,,clear-night,Clear,2012
2012-01-14T05,36.66,24.23,10.0,0.6,0.0,1023.17,7.81,220.0,,clear-night,Clear,2012
2012-01-14T06,34.86,24.21,10.0,0.65,0.0,1023.95,7.35,214.0,,clear-night,Clear,2012
2012-01-14T07,34.07,24.94,10.0,0.69,0.0,1023.98,9.84,210.0,,clear-night,Clear,2012
2012-01-14T08,35.99,25.8,10.0,0.66,0.0,1024.45,9.84,214.0,,clear-day,Clear,2012
2012-01-14T09,43.04,27.13,10.0,0.53,0.0,1025.18,8.92,231.0,,clear-day,Clear,2012
2012-01-14T10,50.35,26.44,10.0,0.39,0.0,1026.05,8.64,254.0,,clear-day,Clear,2012
2012-01-14T11,56.56,26.29,10.0,0.31,0.0,1026.0,7.89,259.0,,clear-day,Clear,2012
2012-01-14T12,60.56,27.55,10.0,0.28,0.0,1025.77,7.08,311.0,,clear-day,Clear,2012
2012-01-14T13,62.76,28.19,10.0,0.27,0.0,1024.94,6.2,327.0,,clear-day,Clear,2012
2012-01-14T14,64.1,28.33,10.0,0.26,0.0,1024.24,3.69,354.0,,clear-day,Clear,2012
2012-01-14T15,65.17,27.85,10.0,0.24,0.02,1023.93,2.11,266.0,,clear-day,Clear,2012
2012-01-14T16,65.87,28.29,10.0,0.24,0.0,1023.75,2.15,226.0,,clear-day,Clear,2012
2012-01-14T17,63.95,30.08,10.0,0.28,0.0,1024.04,2.69,93.0,,clear-day,Clear,2012
2012-01-14T18,57.28,30.22,10.0,0.35,0.0,1024.15,3.9,60.0,,clear-night,Clear,2012
2012-01-14T19,55.58,30.61,10.0,0.38,0.0,1024.5,4.9,112.0,,clear-night,Clear,2012
2012-01-14T20,51.99,31.57,10.0,0.45,0.0,1024.77,3.62,135.0,,clear-night,Clear,2012
2012-01-14T21,48.72,32.63,10.0,0.54,0.0,1024.98,5.51,150.0,,clear-night,Clear,2012
2012-01-14T22,47.79,31.42,10.0,0.53,0.0,1024.9,4.07,176.0,,clear-night,Clear,2012
2012-01-14T23,46.51,31.73,10.0,0.56,0.0,1024.62,8.34,179.0,,clear-night,Clear,2012
2012-01-15T00,44.01,30.26,10.0,0.58,0.0,1024.3,7.04,193.0,,clear-night,Clear,2012
2012-01-15T01,43.55,30.49,10.0,0.6,0.0,1023.92,7.32,192.0,,clear-night,Clear,2012
2012-01-15T02,41.94,29.41,10.0,0.61,0.0,1023.73,7.03,175.0,,clear-night,Clear,2012
2012-01-15T03,42.7,29.7,10.0,0.6,0.0,1023.62,7.9,178.0,,clear-night,Clear,2012
2012-01-15T04,40.31,28.98,10.0,0.64,0.02,1023.32,8.25,178.0,,clear-night,Clear,2012
2012-01-15T05,38.73,29.03,10.0,0.68,0.19,1023.4,8.37,176.0,,clear-night,Clear,2012
2012-01-15T06,37.76,29.04,10.0,0.7,0.19,1023.44,7.85,176.0,,clear-night,Clear,2012
2012-01-15T07,37.38,28.47,10.0,0.7,0.47,1023.93,7.33,176.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-15T08,39.61,29.66,10.0,0.67,0.52,1024.38,8.22,178.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T09,43.96,30.76,10.0,0.59,0.53,1024.76,8.14,187.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T10,48.18,32.01,10.0,0.53,0.54,1025.2,10.41,189.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T11,55.64,33.78,10.0,0.43,0.5,1024.6,15.0,187.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T12,60.61,37.63,10.0,0.42,0.49,1023.2,17.97,182.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T13,62.79,37.51,10.0,0.39,0.46,1021.71,22.38,186.0,,wind,Breezy and Partly Cloudy,2012
2012-01-15T14,63.63,38.65,10.0,0.4,0.48,1020.36,20.21,180.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-15T15,63.62,39.58,10.0,0.41,0.51,1019.37,19.34,176.0,,wind,Breezy and Partly Cloudy,2012
2012-01-15T16,63.8,41.15,10.0,0.43,0.49,1018.93,18.54,182.0,,wind,Breezy and Partly Cloudy,2012
2012-01-15T17,63.0,42.21,10.0,0.47,0.31,1018.44,16.31,170.0,,wind,Breezy and Partly Cloudy,2012
2012-01-15T18,61.56,43.01,10.0,0.51,0.38,1018.37,18.49,170.0,,wind,Breezy and Partly Cloudy,2012
2012-01-15T19,60.42,43.33,10.0,0.53,0.71,1018.59,19.85,178.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-15T20,60.58,45.16,10.0,0.57,0.79,1018.91,19.89,178.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-15T21,60.46,46.23,10.0,0.59,0.94,1019.18,17.19,182.0,,wind,Breezy and Overcast,2012
2012-01-15T22,60.36,48.08,10.0,0.64,0.89,1018.94,20.26,187.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-15T23,59.67,49.66,10.0,0.69,0.9,1018.37,20.06,188.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T00,59.06,51.52,10.0,0.76,0.76,1018.05,19.09,189.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T01,60.03,52.58,10.0,0.76,0.76,1017.69,17.64,189.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T02,60.11,54.16,10.0,0.81,0.75,1017.09,16.53,189.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T03,60.08,54.92,10.0,0.83,0.76,1016.84,16.62,196.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T04,59.48,55.25,10.0,0.86,0.72,1016.1,15.81,189.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T05,59.66,55.96,10.0,0.88,0.75,1015.62,15.4,190.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T06,60.51,56.73,10.0,0.87,0.82,1015.93,15.15,196.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T07,61.32,56.81,10.0,0.85,0.97,1016.02,13.61,198.0,,cloudy,Overcast,2012
2012-01-16T08,61.61,56.92,10.0,0.85,0.95,1015.79,14.66,189.0,,cloudy,Overcast,2012
2012-01-16T09,63.29,57.77,10.0,0.82,0.96,1015.89,16.09,191.0,,cloudy,Overcast,2012
2012-01-16T10,65.06,58.07,10.0,0.78,0.93,1016.19,19.16,192.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T11,67.57,58.73,10.0,0.73,0.9,1015.8,21.45,200.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T12,69.03,58.83,10.0,0.7,0.74,1014.82,23.02,198.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T13,69.94,59.74,10.0,0.7,0.92,1013.22,19.98,197.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-01-16T14,69.79,59.96,10.0,0.71,0.91,1012.0,20.21,196.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T15,70.39,59.73,10.0,0.69,0.75,1011.25,23.54,189.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T16,69.87,60.32,10.0,0.72,0.69,1011.14,19.27,182.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T17,69.03,59.55,10.0,0.72,0.61,1011.03,17.61,181.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-16T18,67.28,59.06,10.0,0.75,0.56,1010.76,16.92,179.0,,wind,Breezy and Partly Cloudy,2012
2012-01-16T19,66.87,59.06,10.0,0.76,0.48,1010.83,17.92,187.0,,wind,Breezy and Partly Cloudy,2012
2012-01-16T20,67.24,59.13,10.0,0.75,0.48,1011.46,16.3,197.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-16T21,65.77,58.76,10.0,0.78,0.46,1011.38,15.56,190.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-16T22,65.58,58.88,10.0,0.79,0.21,1011.44,15.34,197.0,,wind,Breezy,2012
2012-01-16T23,64.18,59.33,10.0,0.84,0.28,1011.51,13.3,195.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-17T00,64.46,60.26,10.0,0.86,0.63,1011.61,15.56,198.0,,wind,Breezy and Mostly Cloudy,2012
2012-01-17T01,64.31,61.0,9.94,0.89,0.65,1011.83,13.47,200.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-17T02,64.18,61.0,9.94,0.89,0.64,1012.6,9.37,210.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-01-17T03,63.98,60.95,9.94,0.9,0.59,1012.94,12.07,218.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-17T04,62.91,60.72,9.77,0.93,0.48,1013.11,9.25,221.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-17T05,61.94,59.24,9.16,0.91,0.47,1013.77,8.19,232.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-17T06,60.26,56.93,9.16,0.89,0.23,1014.53,8.03,249.0,,clear-night,Clear,2012
2012-01-17T07,59.31,52.32,9.94,0.78,0.22,1016.23,15.39,320.0,,wind,Breezy,2012
2012-01-17T08,45.33,34.87,10.0,0.67,0.23,1019.53,20.91,349.0,,wind,Breezy,2012
2012-01-17T09,42.95,30.22,10.0,0.6,0.23,1021.79,20.65,355.0,,wind,Breezy,2012
2012-01-17T10,43.04,27.0,10.0,0.53,0.2,1023.7,19.73,346.0,,wind,Breezy,2012
2012-01-17T11,43.87,25.86,10.0,0.49,0.0,1024.49,17.04,353.0,,clear-day,Clear,2012
2012-01-17T12,44.9,24.65,10.0,0.45,0.0,1024.41,16.54,342.0,,clear-day,Clear,2012
2012-01-17T13,46.53,24.72,10.0,0.42,0.0,1023.78,17.22,340.0,,clear-day,Clear,2012
2012-01-17T14,47.75,24.98,10.0,0.41,0.02,1023.51,15.47,344.0,,clear-day,Clear,2012
2012-01-17T15,47.97,24.43,10.0,0.39,0.19,1023.58,17.51,349.0,,wind,Breezy,2012
2012-01-17T16,47.7,24.2,10.0,0.39,0.19,1023.85,16.17,352.0,,wind,Breezy,2012
2012-01-17T17,46.71,23.23,10.0,0.39,0.19,1024.25,14.07,357.0,,clear-day,Clear,2012
2012-01-17T18,44.42,22.93,10.0,0.42,0.2,1024.94,12.31,351.0,,clear-night,Clear,2012
2012-01-17T19,42.54,23.18,10.0,0.46,0.0,1025.98,10.46,343.0,,clear-night,Clear,2012
2012-01-17T20,40.99,22.86,10.0,0.48,0.0,1026.86,9.61,352.0,,clear-night,Clear,2012
2012-01-17T21,40.28,21.82,10.0,0.47,0.0,1027.36,12.22,5.0,,clear-night,Clear,2012
2012-01-17T22,38.47,20.52,10.0,0.48,0.0,1027.53,11.37,16.0,,clear-night,Clear,2012
2012-01-17T23,37.18,20.31,10.0,0.5,0.0,1028.04,10.05,18.0,,clear-night,Clear,2012
2012-01-18T00,36.29,19.6,10.0,0.5,0.0,1028.17,10.65,18.0,,clear-night,Clear,2012
2012-01-18T01,35.31,20.04,10.0,0.53,0.0,1028.2,8.01,18.0,,clear-night,Clear,2012
2012-01-18T02,33.88,20.02,10.0,0.56,0.0,1027.77,8.54,19.0,,clear-night,Clear,2012
2012-01-18T03,32.72,19.43,10.0,0.58,0.0,1027.58,6.72,14.0,,clear-night,Clear,2012
2012-01-18T04,31.71,19.52,10.0,0.6,0.0,1026.94,6.46,14.0,,clear-night,Clear,2012
2012-01-18T05,30.94,18.95,10.0,0.61,0.0,1026.84,3.98,41.0,,clear-night,Clear,2012
2012-01-18T06,29.81,19.8,10.0,0.66,0.0,1026.96,4.3,16.0,,clear-night,Clear,2012
2012-01-18T07,30.25,20.01,10.0,0.65,0.0,1027.24,2.96,357.0,,clear-night,Clear,2012
2012-01-18T08,30.82,20.86,10.0,0.66,0.02,1026.59,2.72,322.0,,clear-day,Clear,2012
2012-01-18T09,34.51,21.54,10.0,0.59,0.17,1026.25,4.35,117.0,,clear-day,Clear,2012
2012-01-18T10,38.52,21.8,10.0,0.51,0.2,1026.19,4.86,141.0,,clear-day,Clear,2012
2012-01-18T11,41.88,21.39,10.0,0.44,0.19,1026.69,4.13,168.0,,clear-day,Clear,2012
2012-01-18T12,44.99,22.91,10.0,0.41,0.19,1024.31,7.34,203.0,,clear-day,Clear,2012
2012-01-18T13,48.58,24.31,10.0,0.38,0.21,1022.64,5.89,189.0,,clear-day,Clear,2012
2012-01-18T14,50.88,24.77,10.0,0.36,0.24,1021.2,6.02,192.0,,clear-day,Clear,2012
2012-01-18T15,52.22,26.17,10.0,0.36,0.46,1020.19,7.28,166.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-18T16,53.9,28.0,10.0,0.37,0.48,1019.2,8.07,187.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-18T17,53.27,28.53,10.0,0.38,0.48,1018.77,7.36,169.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-18T18,49.15,29.19,10.0,0.46,0.5,1017.9,7.19,155.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-18T19,47.68,29.17,10.0,0.48,0.22,1018.01,3.85,149.0,,clear-night,Clear,2012
2012-01-18T20,44.89,29.56,10.0,0.55,0.0,1017.58,5.6,140.0,,clear-night,Clear,2012
2012-01-18T21,43.77,30.88,10.0,0.6,0.19,1017.47,5.66,144.0,,clear-night,Clear,2012
2012-01-18T22,42.81,31.11,10.0,0.63,0.19,1016.92,5.07,158.0,,clear-night,Clear,2012
2012-01-18T23,41.58,31.29,10.0,0.67,0.19,1016.21,5.09,145.0,,clear-night,Clear,2012
2012-01-19T00,40.56,31.52,10.0,0.7,0.17,1015.15,6.75,135.0,,clear-night,Clear,2012
2012-01-19T01,41.45,31.68,10.0,0.68,0.02,1014.28,6.28,139.0,,clear-night,Clear,2012
2012-01-19T02,40.78,32.38,10.0,0.72,0.02,1013.08,5.77,142.0,,clear-night,Clear,2012
2012-01-19T03,40.07,32.93,10.0,0.75,0.19,1012.09,6.68,158.0,,clear-night,Clear,2012
2012-01-19T04,40.49,33.75,10.0,0.77,0.19,1011.2,5.2,137.0,,clear-night,Clear,2012
2012-01-19T05,43.21,36.15,10.0,0.76,0.19,1010.68,9.53,178.0,,clear-night,Clear,2012
2012-01-19T06,42.71,36.64,10.0,0.79,0.21,1010.32,9.19,179.0,,clear-night,Clear,2012
2012-01-19T07,41.85,36.37,10.0,0.81,0.21,1010.24,7.89,185.0,,clear-night,Clear,2012
2012-01-19T08,42.13,37.56,10.0,0.84,0.27,1010.34,7.59,188.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-19T09,48.34,40.76,10.0,0.75,0.46,1010.57,10.7,199.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-19T10,55.12,40.94,10.0,0.59,0.47,1011.24,9.51,220.0,,partly-cloudy-day,Partly Cloudy,2012
2012-01-19T11,61.6,39.51,10.0,0.44,0.21,1011.27,9.59,248.0,,clear-day,Clear,2012
2012-01-19T12,65.59,39.28,10.0,0.38,0.22,1010.68,5.98,257.0,,clear-day,Clear,2012
2012-01-19T13,68.5,36.02,10.0,0.3,0.2,1010.01,7.05,277.0,,clear-day,Clear,2012
2012-01-19T14,70.43,35.22,10.0,0.27,0.2,1009.6,4.05,316.0,,clear-day,Clear,2012
2012-01-19T15,71.23,34.99,9.98,0.26,0.2,1009.72,3.36,266.0,,clear-day,Clear,2012
2012-01-19T16,71.6,34.95,10.0,0.26,0.2,1009.74,3.75,354.0,,clear-day,Clear,2012
2012-01-19T17,70.76,35.37,10.0,0.27,0.21,1009.86,2.22,4.0,,clear-day,Clear,2012
2012-01-19T18,63.64,36.21,10.0,0.36,0.04,1010.24,4.62,36.0,,clear-night,Clear,2012
2012-01-19T19,58.18,36.76,10.0,0.45,0.21,1010.67,4.87,32.0,,clear-night,Clear,2012
2012-01-19T20,57.69,37.08,10.0,0.46,0.19,1011.07,4.36,65.0,,clear-night,Clear,2012
2012-01-19T21,54.34,37.48,10.0,0.53,0.0,1011.1,3.55,53.0,,clear-night,Clear,2012
2012-01-19T22,52.47,38.28,10.0,0.58,0.0,1010.61,5.07,32.0,,clear-night,Clear,2012
2012-01-19T23,50.59,38.24,10.0,0.62,0.0,1010.49,5.5,19.0,,clear-night,Clear,2012
2012-01-20T00,48.85,38.4,9.94,0.67,0.0,1010.27,5.4,19.0,,clear-night,Clear,2012
2012-01-20T01,46.69,38.29,10.0,0.72,0.0,1009.97,5.51,21.0,,clear-night,Clear,2012
2012-01-20T02,45.97,38.76,9.94,0.76,0.0,1009.19,2.75,51.0,,clear-night,Clear,2012
2012-01-20T03,45.1,39.09,9.83,0.79,0.09,1008.15,5.77,121.0,,clear-night,Clear,2012
2012-01-20T04,45.68,41.87,8.47,0.86,0.33,1007.18,4.96,159.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-20T05,46.96,44.51,6.7,0.91,0.31,1006.64,6.16,168.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-20T06,50.05,47.47,7.44,0.91,0.31,1006.6,9.81,172.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-20T07,50.67,48.26,7.86,0.91,0.11,1006.99,9.07,187.0,,clear-night,Clear,2012
2012-01-20T08,52.01,49.72,5.26,0.92,0.11,1007.21,9.38,189.0,,clear-day,Clear,2012
2012-01-20T09,56.33,51.86,7.23,0.85,0.08,1007.77,12.43,190.0,,clear-day,Clear,2012
2012-01-20T10,62.06,53.07,9.36,0.72,0.04,1008.23,16.4,197.0,,clear-day,Clear,2012
2012-01-20T11,66.04,53.71,9.91,0.64,0.02,1007.82,15.16,198.0,,clear-day,Clear,2012
2012-01-20T12,69.54,54.18,10.0,0.58,0.02,1006.77,15.42,186.0,,clear-day,Clear,2012
2012-01-20T13,73.71,51.86,10.0,0.46,0.2,1005.89,18.01,206.0,,clear-day,Clear,2012
2012-01-20T14,75.58,52.32,10.0,0.44,0.21,1004.51,17.47,193.0,,clear-day,Clear,2012
2012-01-20T15,76.97,53.76,10.0,0.45,0.2,1003.9,16.67,188.0,,clear-day,Clear,2012
2012-01-20T16,76.59,56.21,10.0,0.49,0.19,1003.7,15.5,182.0,,clear-day,Clear,2012
2012-01-20T17,75.19,56.66,10.0,0.53,0.19,1003.87,17.01,180.0,,clear-day,Clear,2012
2012-01-20T18,71.58,57.85,10.0,0.62,0.2,1004.8,12.59,192.0,,clear-night,Clear,2012
2012-01-20T19,67.94,58.66,9.84,0.72,0.0,1006.0,8.78,182.0,,clear-night,Clear,2012
2012-01-20T20,65.67,58.13,9.52,0.77,0.19,1006.71,8.78,190.0,,clear-night,Clear,2012
2012-01-20T21,62.45,48.43,9.21,0.6,0.53,1008.06,10.98,350.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-20T22,56.03,40.47,9.57,0.56,0.31,1009.39,14.72,358.0,,partly-cloudy-night,Partly Cloudy,2012
2012-01-20T23,51.11,35.5,10.0,0.55,0.36,1011.28,18.71,4.0,,wind,Breezy and Partly Cloudy,2012
2012-01-21T00,47.92,33.21,10.0,0.57,0.35,1012.38,15.37,4.0,,wind,Breezy and Partly Cloudy,2012
