FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-07-28,DL,75,ATL,DFW,1648.0,1712.0,24.0,32.0,1744.0,1826.0,6.0,1809.0,1832.0,23.0,0.0,,0.0,141.0,140.0,102.0,731.0,0.0,0.0,0.0,0.0,23.0,
2012-07-28,DL,2210,ATL,DFW,1520.0,1541.0,21.0,18.0,1559.0,1633.0,6.0,1635.0,1639.0,4.0,0.0,,0.0,135.0,118.0,94.0,731.0,,,,,,
2012-07-29,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,26.0,1543.0,1619.0,10.0,1635.0,1629.0,-6.0,0.0,,0.0,135.0,132.0,96.0,731.0,,,,,,
2012-07-29,DL,75,ATL,DFW,1635.0,1633.0,-2.0,18.0,1651.0,1728.0,6.0,1750.0,1734.0,-16.0,0.0,,0.0,135.0,121.0,97.0,731.0,,,,,,
2012-07-29,DL,910,ATL,DFW,1744.0,1739.0,-5.0,12.0,1751.0,1829.0,4.0,1905.0,1833.0,-32.0,0.0,,0.0,141.0,114.0,98.0,731.0,,,,,,
2012-07-30,DL,75,ATL,DFW,1635.0,1630.0,-5.0,26.0,1656.0,1733.0,6.0,1750.0,1739.0,-11.0,0.0,,0.0,135.0,129.0,97.0,731.0,,,,,,
2012-07-30,DL,910,ATL,DFW,1744.0,1740.0,-4.0,14.0,1754.0,1833.0,5.0,1905.0,1838.0,-27.0,0.0,,0.0,141.0,118.0,99.0,731.0,,,,,,
2012-07-30,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,26.0,1544.0,1623.0,5.0,1635.0,1628.0,-7.0,0.0,,0.0,135.0,130.0,99.0,731.0,,,,,,
2012-07-31,DL,75,ATL,DFW,1635.0,1727.0,52.0,15.0,1742.0,1821.0,7.0,1750.0,1828.0,38.0,0.0,,0.0,135.0,121.0,99.0,731.0,38.0,0.0,0.0,0.0,0.0,
2012-07-31,DL,910,ATL,DFW,1744.0,1740.0,-4.0,23.0,1803.0,1843.0,12.0,1905.0,1855.0,-10.0,0.0,,0.0,141.0,135.0,100.0,731.0,,,,,,
2012-07-31,DL,2210,ATL,DFW,1520.0,1521.0,1.0,18.0,1539.0,1618.0,14.0,1635.0,1632.0,-3.0,0.0,,0.0,135.0,131.0,99.0,731.0,,,,,,
2012-08-01,DL,75,ATL,DFW,1635.0,1631.0,-4.0,21.0,1652.0,1734.0,4.0,1750.0,1738.0,-12.0,0.0,,0.0,135.0,127.0,102.0,731.0,,,,,,
2012-08-01,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,25.0,1542.0,1624.0,8.0,1635.0,1632.0,-3.0,0.0,,0.0,135.0,135.0,102.0,731.0,,,,,,
2012-08-01,DL,910,ATL,DFW,1744.0,1741.0,-3.0,30.0,1811.0,1850.0,5.0,1905.0,1855.0,-10.0,0.0,,0.0,141.0,134.0,99.0,731.0,,,,,,
2012-08-02,DL,75,ATL,DFW,1635.0,1653.0,18.0,30.0,1723.0,1813.0,5.0,1750.0,1818.0,28.0,0.0,,0.0,135.0,145.0,110.0,731.0,18.0,0.0,10.0,0.0,0.0,
2012-08-02,DL,910,ATL,DFW,1744.0,1742.0,-2.0,18.0,1800.0,1844.0,7.0,1905.0,1851.0,-14.0,0.0,,0.0,141.0,129.0,104.0,731.0,,,,,,
2012-08-02,DL,2210,ATL,DFW,1520.0,1553.0,33.0,24.0,1617.0,1659.0,5.0,1635.0,1704.0,29.0,0.0,,0.0,135.0,131.0,102.0,731.0,0.0,0.0,0.0,0.0,29.0,
2012-08-03,DL,910,ATL,DFW,1744.0,1740.0,-4.0,15.0,1755.0,1832.0,7.0,1905.0,1839.0,-26.0,0.0,,0.0,141.0,119.0,97.0,731.0,,,,,,
2012-08-03,DL,2210,ATL,DFW,1520.0,1524.0,4.0,31.0,1555.0,1633.0,6.0,1635.0,1639.0,4.0,0.0,,0.0,135.0,135.0,98.0,731.0,,,,,,
2012-08-03,DL,75,ATL,DFW,1635.0,1634.0,-1.0,25.0,1659.0,1736.0,7.0,1750.0,1743.0,-7.0,0.0,,0.0,135.0,129.0,97.0,731.0,,,,,,
2012-08-04,DL,75,ATL,DFW,1648.0,1655.0,7.0,16.0,1711.0,1754.0,6.0,1809.0,1800.0,-9.0,0.0,,0.0,141.0,125.0,103.0,731.0,,,,,,
2012-08-04,DL,910,ATL,DFW,1744.0,1741.0,-3.0,18.0,1759.0,1840.0,5.0,1905.0,1845.0,-20.0,0.0,,0.0,141.0,124.0,101.0,731.0,,,,,,
2012-08-04,DL,2210,ATL,DFW,1520.0,1520.0,0.0,18.0,1538.0,1619.0,6.0,1635.0,1625.0,-10.0,0.0,,0.0,135.0,125.0,101.0,731.0,,,,,,
2012-08-05,DL,910,ATL,DFW,1744.0,1741.0,-3.0,18.0,1759.0,1840.0,6.0,1905.0,1846.0,-19.0,0.0,,0.0,141.0,125.0,101.0,731.0,,,,,,
2012-08-05,DL,75,ATL,DFW,1635.0,1712.0,37.0,20.0,1732.0,1810.0,7.0,1750.0,1817.0,27.0,0.0,,0.0,135.0,125.0,98.0,731.0,15.0,0.0,0.0,0.0,12.0,
2012-08-05,DL,2210,ATL,DFW,1520.0,1519.0,-1.0,15.0,1534.0,1614.0,8.0,1635.0,1622.0,-13.0,0.0,,0.0,135.0,123.0,100.0,731.0,,,,,,
2012-08-06,DL,75,ATL,DFW,1635.0,1649.0,14.0,22.0,1711.0,1752.0,10.0,1750.0,1802.0,12.0,0.0,,0.0,135.0,133.0,101.0,731.0,,,,,,
2012-08-06,DL,910,ATL,DFW,1744.0,1739.0,-5.0,14.0,1753.0,1837.0,7.0,1905.0,1844.0,-21.0,0.0,,0.0,141.0,125.0,104.0,731.0,,,,,,
2012-08-06,DL,2210,ATL,DFW,1520.0,1516.0,-4.0,36.0,1552.0,1636.0,10.0,1635.0,1646.0,11.0,0.0,,0.0,135.0,150.0,104.0,731.0,,,,,,
2012-08-07,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,23.0,1541.0,1625.0,12.0,1635.0,1637.0,2.0,0.0,,0.0,135.0,139.0,104.0,731.0,,,,,,
2012-08-07,DL,75,ATL,DFW,1635.0,1639.0,4.0,30.0,1709.0,1754.0,9.0,1750.0,1803.0,13.0,0.0,,0.0,135.0,144.0,105.0,731.0,,,,,,
2012-08-07,DL,910,ATL,DFW,1744.0,1756.0,12.0,18.0,1814.0,1859.0,10.0,1905.0,1909.0,4.0,0.0,,0.0,141.0,133.0,105.0,731.0,,,,,,
2012-08-08,DL,75,ATL,DFW,1635.0,1630.0,-5.0,21.0,1651.0,1735.0,11.0,1750.0,1746.0,-4.0,0.0,,0.0,135.0,136.0,104.0,731.0,,,,,,
2012-08-08,DL,910,ATL,DFW,1744.0,1740.0,-4.0,24.0,1804.0,1849.0,5.0,1905.0,1854.0,-11.0,0.0,,0.0,141.0,134.0,105.0,731.0,,,,,,
2012-08-08,DL,2210,ATL,DFW,1520.0,1526.0,6.0,13.0,1539.0,1628.0,10.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,132.0,109.0,731.0,,,,,,
2012-08-09,DL,75,ATL,DFW,1635.0,1724.0,49.0,14.0,1738.0,1821.0,6.0,1750.0,1827.0,37.0,0.0,,0.0,135.0,123.0,103.0,731.0,9.0,0.0,0.0,0.0,28.0,
2012-08-09,DL,910,ATL,DFW,1744.0,2049.0,185.0,18.0,2107.0,2149.0,14.0,1905.0,2203.0,178.0,0.0,,0.0,141.0,134.0,102.0,731.0,12.0,0.0,0.0,0.0,166.0,
2012-08-09,DL,2210,ATL,DFW,1520.0,1606.0,46.0,39.0,1645.0,1742.0,10.0,1635.0,1752.0,77.0,0.0,,0.0,135.0,166.0,117.0,731.0,16.0,0.0,31.0,0.0,30.0,
2012-08-10,DL,75,ATL,DFW,1635.0,1700.0,25.0,22.0,1722.0,1801.0,9.0,1750.0,1810.0,20.0,0.0,,0.0,135.0,130.0,99.0,731.0,2.0,0.0,0.0,0.0,18.0,
2012-08-10,DL,910,ATL,DFW,1744.0,1811.0,27.0,34.0,1845.0,1922.0,8.0,1905.0,1930.0,25.0,0.0,,0.0,141.0,139.0,97.0,731.0,4.0,0.0,0.0,0.0,21.0,
2012-08-10,DL,2210,ATL,DFW,1520.0,1522.0,2.0,22.0,1544.0,1623.0,12.0,1635.0,1635.0,0.0,0.0,,0.0,135.0,133.0,99.0,731.0,,,,,,
2012-08-11,DL,75,ATL,DFW,1648.0,1643.0,-5.0,17.0,1700.0,1740.0,4.0,1809.0,1744.0,-25.0,0.0,,0.0,141.0,121.0,100.0,731.0,,,,,,
2012-08-11,DL,910,ATL,DFW,1744.0,1741.0,-3.0,16.0,1757.0,1839.0,6.0,1905.0,1845.0,-20.0,0.0,,0.0,141.0,124.0,102.0,731.0,,,,,,
2012-08-11,DL,2210,ATL,DFW,1520.0,1639.0,79.0,23.0,1702.0,1741.0,6.0,1635.0,1747.0,72.0,0.0,,0.0,135.0,128.0,99.0,731.0,16.0,0.0,0.0,0.0,56.0,
2012-08-12,DL,2210,ATL,DFW,1520.0,1520.0,0.0,33.0,1553.0,1637.0,5.0,1635.0,1642.0,7.0,0.0,,0.0,135.0,142.0,104.0,731.0,,,,,,
2012-08-12,DL,75,ATL,DFW,1635.0,1633.0,-2.0,20.0,1653.0,1734.0,8.0,1750.0,1742.0,-8.0,0.0,,0.0,135.0,129.0,101.0,731.0,,,,,,
2012-08-12,DL,910,ATL,DFW,1744.0,1821.0,37.0,11.0,1832.0,1942.0,26.0,1905.0,2008.0,63.0,0.0,,0.0,141.0,167.0,130.0,731.0,37.0,0.0,26.0,0.0,0.0,
2012-08-13,DL,75,ATL,DFW,1635.0,1634.0,-1.0,19.0,1653.0,1733.0,11.0,1750.0,1744.0,-6.0,0.0,,0.0,135.0,130.0,100.0,731.0,,,,,,
2012-08-13,DL,910,ATL,DFW,1744.0,1744.0,0.0,35.0,1819.0,1904.0,37.0,1905.0,1941.0,36.0,0.0,,0.0,141.0,177.0,105.0,731.0,0.0,0.0,36.0,0.0,0.0,
2012-08-13,DL,2210,ATL,DFW,1520.0,1532.0,12.0,35.0,1607.0,1651.0,14.0,1635.0,1705.0,30.0,0.0,,0.0,135.0,153.0,104.0,731.0,3.0,0.0,18.0,0.0,9.0,
2012-08-14,DL,75,ATL,DFW,1625.0,1625.0,0.0,18.0,1643.0,1725.0,5.0,1740.0,1730.0,-10.0,0.0,,0.0,135.0,125.0,102.0,731.0,,,,,,
2012-08-14,DL,2210,ATL,DFW,1520.0,1521.0,1.0,26.0,1547.0,1631.0,4.0,1635.0,1635.0,0.0,0.0,,0.0,135.0,134.0,104.0,731.0,,,,,,
2012-08-14,DL,910,ATL,DFW,1740.0,1736.0,-4.0,32.0,1808.0,1854.0,5.0,1901.0,1859.0,-2.0,0.0,,0.0,141.0,143.0,106.0,731.0,,,,,,
2012-08-15,DL,910,ATL,DFW,1740.0,1736.0,-4.0,18.0,1754.0,1842.0,6.0,1901.0,1848.0,-13.0,0.0,,0.0,141.0,132.0,108.0,731.0,,,,,,
2012-08-15,DL,75,ATL,DFW,1625.0,1705.0,40.0,24.0,1729.0,1812.0,4.0,1740.0,1816.0,36.0,0.0,,0.0,135.0,131.0,103.0,731.0,0.0,0.0,0.0,0.0,36.0,
2012-08-15,DL,2210,ATL,DFW,1520.0,1524.0,4.0,23.0,1547.0,1637.0,7.0,1635.0,1644.0,9.0,0.0,,0.0,135.0,140.0,110.0,731.0,,,,,,
2012-08-16,DL,910,ATL,DFW,1740.0,1818.0,38.0,19.0,1837.0,1918.0,11.0,1901.0,1929.0,28.0,0.0,,0.0,141.0,131.0,101.0,731.0,9.0,0.0,0.0,0.0,19.0,
2012-08-16,DL,2210,ATL,DFW,1520.0,1519.0,-1.0,37.0,1556.0,1643.0,9.0,1635.0,1652.0,17.0,0.0,,0.0,135.0,153.0,107.0,731.0,0.0,0.0,17.0,0.0,0.0,
2012-08-16,DL,75,ATL,DFW,1625.0,1635.0,10.0,31.0,1706.0,1748.0,3.0,1740.0,1751.0,11.0,0.0,,0.0,135.0,136.0,102.0,731.0,,,,,,
2012-08-17,DL,75,ATL,DFW,1625.0,1643.0,18.0,20.0,1703.0,1747.0,8.0,1740.0,1755.0,15.0,0.0,,0.0,135.0,132.0,104.0,731.0,0.0,0.0,0.0,0.0,15.0,
2012-08-17,DL,910,ATL,DFW,1740.0,1739.0,-1.0,15.0,1754.0,1855.0,5.0,1901.0,1900.0,-1.0,0.0,,0.0,141.0,141.0,121.0,731.0,,,,,,
2012-08-17,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,34.0,1551.0,1633.0,5.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,141.0,102.0,731.0,,,,,,
2012-08-18,DL,75,ATL,DFW,1625.0,1624.0,-1.0,27.0,1651.0,2133.0,19.0,1740.0,2152.0,,0.0,,1.0,135.0,,,731.0,,,,,,
2012-08-18,DL,910,ATL,DFW,1740.0,1910.0,90.0,35.0,1945.0,2036.0,8.0,1901.0,2044.0,103.0,0.0,,0.0,141.0,154.0,111.0,731.0,0.0,0.0,103.0,0.0,0.0,
2012-08-18,DL,2210,ATL,DFW,1520.0,1519.0,-1.0,23.0,1542.0,1631.0,7.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,139.0,109.0,731.0,,,,,,
2012-08-19,DL,75,ATL,DFW,1625.0,1638.0,13.0,22.0,1700.0,1742.0,7.0,1740.0,1749.0,9.0,0.0,,0.0,135.0,131.0,102.0,731.0,,,,,,
2012-08-19,DL,2210,ATL,DFW,1520.0,1520.0,0.0,29.0,1549.0,1639.0,12.0,1635.0,1651.0,16.0,0.0,,0.0,135.0,151.0,110.0,731.0,0.0,0.0,16.0,0.0,0.0,
2012-08-19,DL,910,ATL,DFW,1740.0,1743.0,3.0,36.0,1819.0,1907.0,8.0,1901.0,1915.0,14.0,0.0,,0.0,141.0,152.0,108.0,731.0,,,,,,
2012-08-20,DL,75,ATL,DFW,1625.0,1631.0,6.0,18.0,1649.0,1733.0,10.0,1740.0,1743.0,3.0,0.0,,0.0,135.0,132.0,104.0,731.0,,,,,,
2012-08-20,DL,910,ATL,DFW,1740.0,1757.0,17.0,38.0,1835.0,1920.0,6.0,1901.0,1926.0,25.0,0.0,,0.0,141.0,149.0,105.0,731.0,17.0,0.0,8.0,0.0,0.0,
2012-08-20,DL,2210,ATL,DFW,1520.0,1528.0,8.0,25.0,1553.0,1636.0,10.0,1635.0,1646.0,11.0,0.0,,0.0,135.0,138.0,103.0,731.0,,,,,,
2012-08-21,DL,75,ATL,DFW,1625.0,1640.0,15.0,11.0,1651.0,1746.0,5.0,1740.0,1751.0,11.0,0.0,,0.0,135.0,131.0,115.0,731.0,,,,,,
2012-08-21,DL,910,ATL,DFW,1740.0,1737.0,-3.0,21.0,1758.0,1852.0,6.0,1901.0,1858.0,-3.0,0.0,,0.0,141.0,141.0,114.0,731.0,,,,,,
2012-08-21,DL,2210,ATL,DFW,1520.0,1520.0,0.0,18.0,1538.0,1633.0,5.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,138.0,115.0,731.0,,,,,,
2012-08-22,DL,2210,ATL,DFW,1520.0,1545.0,25.0,61.0,1646.0,1728.0,3.0,1635.0,1731.0,56.0,0.0,,0.0,135.0,166.0,102.0,731.0,17.0,0.0,31.0,0.0,8.0,
2012-08-22,DL,910,ATL,DFW,1740.0,1737.0,-3.0,22.0,1759.0,1846.0,5.0,1901.0,1851.0,-10.0,0.0,,0.0,141.0,134.0,107.0,731.0,,,,,,
2012-08-22,DL,75,ATL,DFW,1625.0,1625.0,0.0,36.0,1701.0,1745.0,4.0,1740.0,1749.0,9.0,0.0,,0.0,135.0,144.0,104.0,731.0,,,,,,
2012-08-23,DL,75,ATL,DFW,1625.0,1623.0,-2.0,26.0,1649.0,1733.0,6.0,1740.0,1739.0,-1.0,0.0,,0.0,135.0,136.0,104.0,731.0,,,,,,
2012-08-23,DL,910,ATL,DFW,1740.0,1739.0,-1.0,17.0,1756.0,1840.0,7.0,1901.0,1847.0,-14.0,0.0,,0.0,141.0,128.0,104.0,731.0,,,,,,
2012-08-23,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,23.0,1541.0,1626.0,7.0,1635.0,1633.0,-2.0,0.0,,0.0,135.0,135.0,105.0,731.0,,,,,,
2012-08-24,DL,910,ATL,DFW,1740.0,1738.0,-2.0,23.0,1801.0,1848.0,5.0,1901.0,1853.0,-8.0,0.0,,0.0,141.0,135.0,107.0,731.0,,,,,,
2012-08-24,DL,2210,ATL,DFW,1520.0,1520.0,0.0,17.0,1537.0,1618.0,5.0,1635.0,1623.0,-12.0,0.0,,0.0,135.0,123.0,101.0,731.0,,,,,,
2012-08-24,DL,75,ATL,DFW,1625.0,1625.0,0.0,27.0,1652.0,1736.0,8.0,1740.0,1744.0,4.0,0.0,,0.0,135.0,139.0,104.0,731.0,,,,,,
2012-08-25,DL,75,ATL,DFW,1625.0,1621.0,-4.0,23.0,1644.0,1728.0,7.0,1740.0,1735.0,-5.0,0.0,,0.0,135.0,134.0,104.0,731.0,,,,,,
2012-08-25,DL,910,ATL,DFW,1740.0,,,,,,,1901.0,,,1.0,A,0.0,141.0,,,731.0,,,,,,
2012-08-25,DL,2210,ATL,DFW,1520.0,1531.0,11.0,17.0,1548.0,1633.0,5.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,127.0,105.0,731.0,,,,,,
2012-08-26,DL,75,ATL,DFW,1625.0,1631.0,6.0,28.0,1659.0,1741.0,4.0,1740.0,1745.0,5.0,0.0,,0.0,135.0,134.0,102.0,731.0,,,,,,
2012-08-26,DL,910,ATL,DFW,1740.0,1739.0,-1.0,23.0,1802.0,1840.0,7.0,1901.0,1847.0,-14.0,0.0,,0.0,141.0,128.0,98.0,731.0,,,,,,
2012-08-26,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,25.0,1542.0,1622.0,16.0,1635.0,1638.0,3.0,0.0,,0.0,135.0,141.0,100.0,731.0,,,,,,
2012-08-27,DL,75,ATL,DFW,1625.0,1626.0,1.0,25.0,1651.0,1755.0,8.0,1740.0,1803.0,23.0,0.0,,0.0,135.0,157.0,124.0,731.0,0.0,0.0,23.0,0.0,0.0,
2012-08-27,DL,910,ATL,DFW,1740.0,1756.0,16.0,18.0,1814.0,1856.0,9.0,1901.0,1905.0,4.0,0.0,,0.0,141.0,129.0,102.0,731.0,,,,,,
2012-08-27,DL,2210,ATL,DFW,1520.0,1526.0,6.0,23.0,1549.0,1851.0,14.0,1635.0,1905.0,,0.0,,1.0,135.0,,,731.0,,,,,,
2012-08-28,DL,75,ATL,DFW,1625.0,1629.0,4.0,15.0,1644.0,1722.0,10.0,1740.0,1732.0,-8.0,0.0,,0.0,135.0,123.0,98.0,731.0,,,,,,
2012-08-28,DL,910,ATL,DFW,1740.0,1736.0,-4.0,16.0,1752.0,1832.0,6.0,1901.0,1838.0,-23.0,0.0,,0.0,141.0,122.0,100.0,731.0,,,,,,
2012-08-28,DL,2210,ATL,DFW,1520.0,1524.0,4.0,16.0,1540.0,1623.0,8.0,1635.0,1631.0,-4.0,0.0,,0.0,135.0,127.0,103.0,731.0,,,,,,
2012-08-29,DL,75,ATL,DFW,1625.0,1623.0,-2.0,14.0,1637.0,1725.0,7.0,1740.0,1732.0,-8.0,0.0,,0.0,135.0,129.0,108.0,731.0,,,,,,
2012-08-29,DL,910,ATL,DFW,1740.0,1738.0,-2.0,14.0,1752.0,1839.0,6.0,1901.0,1845.0,-16.0,0.0,,0.0,141.0,127.0,107.0,731.0,,,,,,
2012-08-29,DL,2210,ATL,DFW,1520.0,1520.0,0.0,18.0,1538.0,1619.0,9.0,1635.0,1628.0,-7.0,0.0,,0.0,135.0,128.0,101.0,731.0,,,,,,
2012-08-30,DL,910,ATL,DFW,1740.0,1736.0,-4.0,17.0,1753.0,1835.0,5.0,1901.0,1840.0,-21.0,0.0,,0.0,141.0,124.0,102.0,731.0,,,,,,
2012-08-30,DL,75,ATL,DFW,1625.0,1646.0,21.0,25.0,1711.0,1751.0,11.0,1740.0,1802.0,22.0,0.0,,0.0,135.0,136.0,100.0,731.0,17.0,0.0,1.0,0.0,4.0,
2012-08-30,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,26.0,1543.0,1627.0,10.0,1635.0,1637.0,2.0,0.0,,0.0,135.0,140.0,104.0,731.0,,,,,,
2012-08-31,DL,910,ATL,DFW,1740.0,1739.0,-1.0,23.0,1802.0,1849.0,11.0,1901.0,1900.0,-1.0,0.0,,0.0,141.0,141.0,107.0,731.0,,,,,,
2012-08-31,DL,75,ATL,DFW,1625.0,1631.0,6.0,24.0,1655.0,1739.0,7.0,1740.0,1746.0,6.0,0.0,,0.0,135.0,135.0,104.0,731.0,,,,,,
2012-08-31,DL,2210,ATL,DFW,1520.0,1518.0,-2.0,20.0,1538.0,1624.0,17.0,1635.0,1641.0,6.0,0.0,,0.0,135.0,143.0,106.0,731.0,,,,,,
2012-09-01,DL,910,ATL,DFW,1740.0,1738.0,-2.0,24.0,1802.0,1847.0,6.0,1900.0,1853.0,-7.0,0.0,,0.0,140.0,135.0,105.0,731.0,,,,,,
2012-09-01,DL,2210,ATL,DFW,1520.0,1512.0,-8.0,41.0,1553.0,1637.0,8.0,1635.0,1645.0,10.0,0.0,,0.0,135.0,153.0,104.0,731.0,,,,,,
2012-09-01,DL,75,ATL,DFW,1625.0,1624.0,-1.0,26.0,1650.0,1733.0,5.0,1740.0,1738.0,-2.0,0.0,,0.0,135.0,134.0,103.0,731.0,,,,,,
2012-09-02,DL,75,ATL,DFW,1625.0,1627.0,2.0,20.0,1647.0,1724.0,6.0,1740.0,1730.0,-10.0,0.0,,0.0,135.0,123.0,97.0,731.0,,,,,,
2012-09-02,DL,910,ATL,DFW,1740.0,1736.0,-4.0,15.0,1751.0,1833.0,7.0,1901.0,1840.0,-21.0,0.0,,0.0,141.0,124.0,102.0,731.0,,,,,,
2012-09-02,DL,2210,ATL,DFW,1520.0,1517.0,-3.0,21.0,1538.0,1616.0,6.0,1635.0,1622.0,-13.0,0.0,,0.0,135.0,125.0,98.0,731.0,,,,,,
2012-09-03,DL,2210,ATL,DFW,1520.0,1529.0,9.0,36.0,1605.0,1649.0,3.0,1635.0,1652.0,17.0,0.0,,0.0,135.0,143.0,104.0,731.0,0.0,0.0,8.0,0.0,9.0,
2012-09-03,DL,75,ATL,DFW,1625.0,1626.0,1.0,32.0,1658.0,1735.0,13.0,1740.0,1748.0,8.0,0.0,,0.0,135.0,142.0,97.0,731.0,,,,,,
2012-09-03,DL,910,ATL,DFW,1740.0,1814.0,34.0,32.0,1846.0,1927.0,6.0,1901.0,1933.0,32.0,0.0,,0.0,141.0,139.0,101.0,731.0,2.0,0.0,0.0,0.0,30.0,
2012-09-04,DL,2210,ATL,DFW,1520.0,1527.0,7.0,18.0,1545.0,1626.0,13.0,1635.0,1639.0,4.0,0.0,,0.0,135.0,132.0,101.0,731.0,,,,,,
2012-09-04,DL,75,ATL,DFW,1625.0,1715.0,50.0,16.0,1731.0,1808.0,10.0,1740.0,1818.0,38.0,0.0,,0.0,135.0,123.0,97.0,731.0,0.0,0.0,0.0,0.0,38.0,
2012-09-04,DL,910,ATL,DFW,1740.0,1740.0,0.0,27.0,1807.0,1846.0,5.0,1901.0,1851.0,-10.0,0.0,,0.0,141.0,131.0,99.0,731.0,,,,,,
2012-09-05,DL,75,ATL,DFW,1625.0,1623.0,-2.0,25.0,1648.0,1730.0,12.0,1746.0,1742.0,-4.0,0.0,,0.0,141.0,139.0,102.0,731.0,,,,,,
2012-09-05,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,31.0,1533.0,1614.0,6.0,1625.0,1620.0,-5.0,0.0,,0.0,140.0,138.0,101.0,731.0,,,,,,
2012-09-05,DL,910,ATL,DFW,1736.0,1733.0,-3.0,24.0,1757.0,1839.0,3.0,1855.0,1842.0,-13.0,0.0,,0.0,139.0,129.0,102.0,731.0,,,,,,
2012-09-06,DL,910,ATL,DFW,1736.0,1731.0,-5.0,15.0,1746.0,1828.0,5.0,1855.0,1833.0,-22.0,0.0,,0.0,139.0,122.0,102.0,731.0,,,,,,
2012-09-06,DL,75,ATL,DFW,1625.0,1621.0,-4.0,21.0,1642.0,1724.0,4.0,1746.0,1728.0,-18.0,0.0,,0.0,141.0,127.0,102.0,731.0,,,,,,
2012-09-06,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,28.0,1532.0,1619.0,7.0,1626.0,1626.0,0.0,0.0,,0.0,141.0,142.0,107.0,731.0,,,,,,
2012-09-07,DL,910,ATL,DFW,1736.0,1931.0,115.0,21.0,1952.0,2032.0,5.0,1855.0,2037.0,102.0,0.0,,0.0,139.0,126.0,100.0,731.0,102.0,0.0,0.0,0.0,0.0,
2012-09-07,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,24.0,1524.0,1608.0,6.0,1626.0,1614.0,-12.0,0.0,,0.0,141.0,134.0,104.0,731.0,,,,,,
2012-09-07,DL,75,ATL,DFW,1625.0,1623.0,-2.0,20.0,1643.0,1726.0,8.0,1746.0,1734.0,-12.0,0.0,,0.0,141.0,131.0,103.0,731.0,,,,,,
2012-09-08,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,20.0,1522.0,1615.0,7.0,1625.0,1622.0,-3.0,0.0,,0.0,140.0,140.0,113.0,731.0,,,,,,
2012-09-08,DL,75,ATL,DFW,1625.0,1633.0,8.0,29.0,1702.0,1747.0,5.0,1746.0,1752.0,6.0,0.0,,0.0,141.0,139.0,105.0,731.0,,,,,,
2012-09-08,DL,910,ATL,DFW,1736.0,1740.0,4.0,23.0,1803.0,1849.0,6.0,1855.0,1855.0,0.0,0.0,,0.0,139.0,135.0,106.0,731.0,,,,,,
2012-09-09,DL,75,ATL,DFW,1625.0,1622.0,-3.0,17.0,1639.0,1720.0,14.0,1746.0,1734.0,-12.0,0.0,,0.0,141.0,132.0,101.0,731.0,,,,,,
2012-09-09,DL,910,ATL,DFW,1736.0,1731.0,-5.0,20.0,1751.0,1834.0,10.0,1855.0,1844.0,-11.0,0.0,,0.0,139.0,133.0,103.0,731.0,,,,,,
2012-09-09,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,19.0,1519.0,1606.0,7.0,1626.0,1613.0,-13.0,0.0,,0.0,141.0,133.0,107.0,731.0,,,,,,
2012-09-10,DL,910,ATL,DFW,1736.0,1731.0,-5.0,32.0,1803.0,1850.0,5.0,1855.0,1855.0,0.0,0.0,,0.0,139.0,144.0,107.0,731.0,,,,,,
2012-09-10,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,15.0,1519.0,1606.0,4.0,1625.0,1610.0,-15.0,0.0,,0.0,140.0,126.0,107.0,731.0,,,,,,
2012-09-10,DL,75,ATL,DFW,1625.0,1636.0,11.0,19.0,1655.0,1744.0,7.0,1746.0,1751.0,5.0,0.0,,0.0,141.0,135.0,109.0,731.0,,,,,,
2012-09-11,DL,75,ATL,DFW,1625.0,1623.0,-2.0,16.0,1639.0,1730.0,4.0,1746.0,1734.0,-12.0,0.0,,0.0,141.0,131.0,111.0,731.0,,,,,,
