FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-07-19,DL,2111,ATL,DFW,1505,1635.0,90.0,23.0,1658.0,1737.0,4.0,1625,1741.0,76.0,0.0,,0.0,140.0,126.0,99.0,732.0,76.0,0.0,0.0,0.0,0.0,
2010-07-20,DL,1911,ATL,DFW,1715,1802.0,47.0,16.0,1818.0,1855.0,9.0,1837,1904.0,27.0,0.0,,0.0,142.0,122.0,97.0,732.0,0.0,0.0,0.0,0.0,27.0,
2010-07-20,DL,2011,ATL,DFW,1615,1615.0,0.0,28.0,1643.0,1725.0,4.0,1735,1729.0,-6.0,0.0,,0.0,140.0,134.0,102.0,732.0,,,,,,
2010-07-20,DL,2111,ATL,DFW,1505,1503.0,-2.0,37.0,1540.0,1621.0,8.0,1625,1629.0,4.0,0.0,,0.0,140.0,146.0,101.0,732.0,,,,,,
2010-07-21,DL,1911,ATL,DFW,1715,1733.0,18.0,52.0,1825.0,1903.0,5.0,1837,1908.0,31.0,0.0,,0.0,142.0,155.0,98.0,732.0,9.0,0.0,13.0,0.0,9.0,
2010-07-21,DL,2011,ATL,DFW,1615,1654.0,39.0,68.0,1802.0,1838.0,6.0,1735,1844.0,69.0,0.0,,0.0,140.0,170.0,96.0,732.0,0.0,0.0,30.0,0.0,39.0,
2010-07-21,DL,2111,ATL,DFW,1505,1503.0,-2.0,38.0,1541.0,1621.0,5.0,1625,1626.0,1.0,0.0,,0.0,140.0,143.0,100.0,732.0,,,,,,
2010-07-22,DL,1911,ATL,DFW,1715,1718.0,3.0,31.0,1749.0,1831.0,10.0,1837,1841.0,4.0,0.0,,0.0,142.0,143.0,102.0,732.0,,,,,,
2010-07-22,DL,2011,ATL,DFW,1615,1620.0,5.0,23.0,1643.0,1726.0,9.0,1735,1735.0,0.0,0.0,,0.0,140.0,135.0,103.0,732.0,,,,,,
2010-07-22,DL,2111,ATL,DFW,1505,1515.0,10.0,9.0,1524.0,1609.0,10.0,1625,1619.0,-6.0,0.0,,0.0,140.0,124.0,105.0,732.0,,,,,,
2010-07-23,DL,1911,ATL,DFW,1715,1727.0,12.0,32.0,1759.0,1833.0,6.0,1837,1839.0,2.0,0.0,,0.0,142.0,132.0,94.0,732.0,,,,,,
2010-07-23,DL,2011,ATL,DFW,1615,1612.0,-3.0,17.0,1629.0,1753.0,7.0,1735,1800.0,25.0,0.0,,0.0,140.0,168.0,144.0,732.0,0.0,0.0,25.0,0.0,0.0,
2010-07-23,DL,2111,ATL,DFW,1505,1520.0,15.0,31.0,1551.0,1917.0,8.0,1625,1925.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-07-24,DL,2011,ATL,DFW,1615,1634.0,19.0,23.0,1657.0,1745.0,7.0,1735,1752.0,17.0,0.0,,0.0,140.0,138.0,108.0,732.0,17.0,0.0,0.0,0.0,0.0,
2010-07-24,DL,2111,ATL,DFW,1505,1644.0,99.0,41.0,1725.0,1816.0,11.0,1625,1827.0,122.0,0.0,,0.0,140.0,163.0,111.0,732.0,88.0,0.0,23.0,0.0,11.0,
2010-07-25,DL,1911,ATL,DFW,1715,1724.0,9.0,22.0,1746.0,1825.0,5.0,1837,1830.0,-7.0,0.0,,0.0,142.0,126.0,99.0,732.0,,,,,,
2010-07-25,DL,2011,ATL,DFW,1615,1615.0,0.0,35.0,1650.0,1730.0,5.0,1735,1735.0,0.0,0.0,,0.0,140.0,140.0,100.0,732.0,,,,,,
2010-07-25,DL,2111,ATL,DFW,1505,1504.0,-1.0,23.0,1527.0,1607.0,7.0,1625,1614.0,-11.0,0.0,,0.0,140.0,130.0,100.0,732.0,,,,,,
2010-07-26,DL,1911,ATL,DFW,1715,1715.0,0.0,18.0,1733.0,1820.0,5.0,1837,1825.0,-12.0,0.0,,0.0,142.0,130.0,107.0,732.0,,,,,,
2010-07-26,DL,2011,ATL,DFW,1615,1634.0,19.0,38.0,1712.0,1752.0,17.0,1732,1809.0,37.0,0.0,,0.0,137.0,155.0,100.0,732.0,19.0,0.0,18.0,0.0,0.0,
2010-07-26,DL,2111,ATL,DFW,1505,1504.0,-1.0,43.0,1547.0,1636.0,8.0,1625,1644.0,19.0,0.0,,0.0,140.0,160.0,109.0,732.0,0.0,0.0,19.0,0.0,0.0,
2010-07-27,DL,1911,ATL,DFW,1715,1711.0,-4.0,51.0,1802.0,1902.0,7.0,1837,1909.0,32.0,0.0,,0.0,142.0,178.0,120.0,732.0,0.0,0.0,32.0,0.0,0.0,
2010-07-27,DL,2011,ATL,DFW,1615,1622.0,7.0,59.0,1721.0,1817.0,6.0,1735,1823.0,48.0,0.0,,0.0,140.0,181.0,116.0,732.0,3.0,0.0,41.0,0.0,4.0,
2010-07-27,DL,2111,ATL,DFW,1505,1509.0,4.0,44.0,1553.0,1643.0,6.0,1625,1649.0,24.0,0.0,,0.0,140.0,160.0,110.0,732.0,0.0,0.0,24.0,0.0,0.0,
2010-07-28,DL,1911,ATL,DFW,1715,1723.0,8.0,10.0,1733.0,1810.0,11.0,1837,1821.0,-16.0,0.0,,0.0,142.0,118.0,97.0,732.0,,,,,,
2010-07-28,DL,2011,ATL,DFW,1615,1614.0,-1.0,22.0,1636.0,1718.0,4.0,1735,1722.0,-13.0,0.0,,0.0,140.0,128.0,102.0,732.0,,,,,,
2010-07-28,DL,2111,ATL,DFW,1505,1505.0,0.0,43.0,1548.0,1627.0,7.0,1625,1634.0,9.0,0.0,,0.0,140.0,149.0,99.0,732.0,,,,,,
2010-07-29,DL,1911,ATL,DFW,1715,1742.0,27.0,31.0,1813.0,1850.0,7.0,1837,1857.0,20.0,0.0,,0.0,142.0,135.0,97.0,732.0,0.0,0.0,0.0,0.0,20.0,
2010-07-29,DL,2011,ATL,DFW,1615,1622.0,7.0,54.0,1716.0,1756.0,5.0,1735,1801.0,26.0,0.0,,0.0,140.0,159.0,100.0,732.0,7.0,0.0,19.0,0.0,0.0,
2010-07-29,DL,2111,ATL,DFW,1505,1505.0,0.0,45.0,1550.0,1628.0,5.0,1625,1633.0,8.0,0.0,,0.0,140.0,148.0,98.0,732.0,,,,,,
2010-07-30,DL,1911,ATL,DFW,1715,1747.0,32.0,24.0,1811.0,1850.0,6.0,1837,1856.0,19.0,0.0,,0.0,142.0,129.0,99.0,732.0,0.0,0.0,0.0,0.0,19.0,
2010-07-30,DL,2011,ATL,DFW,1615,1615.0,0.0,23.0,1638.0,1723.0,6.0,1735,1729.0,-6.0,0.0,,0.0,140.0,134.0,105.0,732.0,,,,,,
2010-07-30,DL,2111,ATL,DFW,1505,1507.0,2.0,27.0,1534.0,1616.0,5.0,1625,1621.0,-4.0,0.0,,0.0,140.0,134.0,102.0,732.0,,,,,,
2010-07-31,DL,2011,ATL,DFW,1615,1629.0,14.0,23.0,1652.0,1734.0,13.0,1735,1747.0,12.0,0.0,,0.0,140.0,138.0,102.0,732.0,,,,,,
2010-07-31,DL,2111,ATL,DFW,1505,1636.0,91.0,35.0,1711.0,1750.0,10.0,1625,1800.0,95.0,0.0,,0.0,140.0,144.0,99.0,732.0,91.0,0.0,4.0,0.0,0.0,
2010-08-01,DL,1911,ATL,DFW,1715,1713.0,-2.0,35.0,1748.0,1829.0,20.0,1837,1849.0,12.0,0.0,,0.0,142.0,156.0,101.0,732.0,,,,,,
2010-08-01,DL,2011,ATL,DFW,1615,1612.0,-3.0,22.0,1634.0,1712.0,5.0,1735,1717.0,-18.0,0.0,,0.0,140.0,125.0,98.0,732.0,,,,,,
2010-08-01,DL,2111,ATL,DFW,1505,1501.0,-4.0,15.0,1516.0,1554.0,11.0,1625,1605.0,-20.0,0.0,,0.0,140.0,124.0,98.0,732.0,,,,,,
2010-08-02,DL,1911,ATL,DFW,1715,1714.0,-1.0,15.0,1729.0,1813.0,7.0,1837,1820.0,-17.0,0.0,,0.0,142.0,126.0,104.0,732.0,,,,,,
2010-08-02,DL,2011,ATL,DFW,1615,1618.0,3.0,16.0,1634.0,1712.0,5.0,1732,1717.0,-15.0,0.0,,0.0,137.0,119.0,98.0,732.0,,,,,,
2010-08-02,DL,2111,ATL,DFW,1505,1501.0,-4.0,32.0,1533.0,1614.0,7.0,1625,1621.0,-4.0,0.0,,0.0,140.0,140.0,101.0,732.0,,,,,,
2010-08-03,DL,1911,ATL,DFW,1715,1731.0,16.0,25.0,1756.0,1842.0,7.0,1837,1849.0,12.0,0.0,,0.0,142.0,138.0,106.0,732.0,,,,,,
2010-08-03,DL,2011,ATL,DFW,1615,1628.0,13.0,41.0,1709.0,1749.0,4.0,1735,1753.0,18.0,0.0,,0.0,140.0,145.0,100.0,732.0,0.0,0.0,5.0,0.0,13.0,
2010-08-03,DL,2111,ATL,DFW,1505,1503.0,-2.0,27.0,1530.0,1612.0,5.0,1625,1617.0,-8.0,0.0,,0.0,140.0,134.0,102.0,732.0,,,,,,
2010-08-04,DL,1911,ATL,DFW,1715,1720.0,5.0,24.0,1744.0,1825.0,5.0,1837,1830.0,-7.0,0.0,,0.0,142.0,130.0,101.0,732.0,,,,,,
2010-08-04,DL,2011,ATL,DFW,1615,1615.0,0.0,23.0,1638.0,1718.0,6.0,1735,1724.0,-11.0,0.0,,0.0,140.0,129.0,100.0,732.0,,,,,,
2010-08-04,DL,2111,ATL,DFW,1505,1501.0,-4.0,31.0,1532.0,1610.0,8.0,1625,1618.0,-7.0,0.0,,0.0,140.0,137.0,98.0,732.0,,,,,,
2010-08-05,DL,1911,ATL,DFW,1715,1715.0,0.0,14.0,1729.0,1815.0,7.0,1837,1822.0,-15.0,0.0,,0.0,142.0,127.0,106.0,732.0,,,,,,
2010-08-05,DL,2011,ATL,DFW,1615,1630.0,15.0,31.0,1701.0,1739.0,7.0,1735,1746.0,11.0,0.0,,0.0,140.0,136.0,98.0,732.0,,,,,,
2010-08-05,DL,2111,ATL,DFW,1505,1514.0,9.0,22.0,1536.0,1617.0,22.0,1625,1639.0,14.0,0.0,,0.0,140.0,145.0,101.0,732.0,,,,,,
2010-08-06,DL,1911,ATL,DFW,1715,,,,,,,1837,,,1.0,C,0.0,142.0,,,732.0,,,,,,
2010-08-06,DL,2011,ATL,DFW,1615,1636.0,21.0,73.0,1749.0,2113.0,13.0,1735,2126.0,,0.0,,1.0,140.0,,,732.0,,,,,,
2010-08-06,DL,2111,ATL,DFW,1505,1517.0,12.0,32.0,1549.0,1630.0,12.0,1625,1642.0,17.0,0.0,,0.0,140.0,145.0,101.0,732.0,12.0,0.0,5.0,0.0,0.0,
2010-08-07,DL,2011,ATL,DFW,1615,1621.0,6.0,30.0,1651.0,1740.0,3.0,1735,1743.0,8.0,0.0,,0.0,140.0,142.0,109.0,732.0,,,,,,
2010-08-07,DL,2111,ATL,DFW,1505,1522.0,17.0,27.0,1549.0,1635.0,8.0,1625,1643.0,18.0,0.0,,0.0,140.0,141.0,106.0,732.0,17.0,0.0,1.0,0.0,0.0,
2010-08-08,DL,1911,ATL,DFW,1715,1725.0,10.0,26.0,1751.0,1834.0,7.0,1837,1841.0,4.0,0.0,,0.0,142.0,136.0,103.0,732.0,,,,,,
2010-08-08,DL,2011,ATL,DFW,1615,1754.0,99.0,14.0,1808.0,1850.0,5.0,1735,1855.0,80.0,0.0,,0.0,140.0,121.0,102.0,732.0,0.0,0.0,0.0,0.0,80.0,
2010-08-08,DL,2111,ATL,DFW,1505,1539.0,34.0,23.0,1602.0,1640.0,10.0,1625,1650.0,25.0,0.0,,0.0,140.0,131.0,98.0,732.0,0.0,0.0,0.0,0.0,25.0,
2010-08-09,DL,1911,ATL,DFW,1715,1725.0,10.0,10.0,1735.0,1824.0,5.0,1837,1829.0,-8.0,0.0,,0.0,142.0,124.0,109.0,732.0,,,,,,
2010-08-09,DL,2011,ATL,DFW,1615,1612.0,-3.0,22.0,1634.0,1715.0,6.0,1732,1721.0,-11.0,0.0,,0.0,137.0,129.0,101.0,732.0,,,,,,
2010-08-09,DL,2111,ATL,DFW,1505,1506.0,1.0,20.0,1526.0,1609.0,6.0,1625,1615.0,-10.0,0.0,,0.0,140.0,129.0,103.0,732.0,,,,,,
2010-08-10,DL,1911,ATL,DFW,1715,1714.0,-1.0,18.0,1732.0,1815.0,9.0,1837,1824.0,-13.0,0.0,,0.0,142.0,130.0,103.0,732.0,,,,,,
2010-08-10,DL,2011,ATL,DFW,1615,1634.0,19.0,13.0,1647.0,1730.0,3.0,1735,1733.0,-2.0,0.0,,0.0,140.0,119.0,103.0,732.0,,,,,,
2010-08-10,DL,2111,ATL,DFW,1505,1502.0,-3.0,41.0,1543.0,1626.0,6.0,1625,1632.0,7.0,0.0,,0.0,140.0,150.0,103.0,732.0,,,,,,
2010-08-11,DL,1911,ATL,DFW,1715,1755.0,40.0,24.0,1819.0,1858.0,10.0,1837,1908.0,31.0,0.0,,0.0,142.0,133.0,99.0,732.0,0.0,0.0,0.0,0.0,31.0,
2010-08-11,DL,2011,ATL,DFW,1615,1624.0,9.0,16.0,1640.0,1722.0,6.0,1735,1728.0,-7.0,0.0,,0.0,140.0,124.0,102.0,732.0,,,,,,
2010-08-11,DL,2111,ATL,DFW,1505,1504.0,-1.0,35.0,1539.0,1621.0,5.0,1625,1626.0,1.0,0.0,,0.0,140.0,142.0,102.0,732.0,,,,,,
2010-08-12,DL,1911,ATL,DFW,1715,1713.0,-2.0,14.0,1727.0,1808.0,13.0,1837,1821.0,-16.0,0.0,,0.0,142.0,128.0,101.0,732.0,,,,,,
2010-08-12,DL,2011,ATL,DFW,1615,1645.0,30.0,21.0,1706.0,1747.0,4.0,1735,1751.0,16.0,0.0,,0.0,140.0,126.0,101.0,732.0,16.0,0.0,0.0,0.0,0.0,
2010-08-12,DL,2111,ATL,DFW,1505,1503.0,-2.0,24.0,1527.0,1605.0,9.0,1625,1614.0,-11.0,0.0,,0.0,140.0,131.0,98.0,732.0,,,,,,
2010-08-13,DL,1911,ATL,DFW,1715,1708.0,-7.0,31.0,1739.0,1830.0,5.0,1837,1835.0,-2.0,0.0,,0.0,142.0,147.0,111.0,732.0,,,,,,
2010-08-13,DL,2011,ATL,DFW,1615,1627.0,12.0,30.0,1657.0,1745.0,5.0,1735,1750.0,15.0,0.0,,0.0,140.0,143.0,108.0,732.0,10.0,0.0,5.0,0.0,0.0,
2010-08-13,DL,2111,ATL,DFW,1505,1502.0,-3.0,27.0,1529.0,1612.0,5.0,1625,1617.0,-8.0,0.0,,0.0,140.0,135.0,103.0,732.0,,,,,,
2010-08-14,DL,2011,ATL,DFW,1615,1706.0,51.0,29.0,1735.0,1821.0,11.0,1735,1832.0,57.0,0.0,,0.0,140.0,146.0,106.0,732.0,0.0,3.0,6.0,0.0,48.0,
2010-08-14,DL,2111,ATL,DFW,1505,1512.0,7.0,26.0,1538.0,1627.0,8.0,1625,1635.0,10.0,0.0,,0.0,140.0,143.0,109.0,732.0,,,,,,
2010-08-15,DL,1911,ATL,DFW,1715,1714.0,-1.0,18.0,1732.0,2026.0,7.0,1837,2033.0,,0.0,,1.0,142.0,,,732.0,,,,,,
2010-08-15,DL,2011,ATL,DFW,1615,1631.0,16.0,18.0,1649.0,1733.0,12.0,1735,1745.0,10.0,0.0,,0.0,140.0,134.0,104.0,732.0,,,,,,
2010-08-15,DL,2111,ATL,DFW,1505,1502.0,-3.0,18.0,1520.0,1615.0,15.0,1625,1630.0,5.0,0.0,,0.0,140.0,148.0,115.0,732.0,,,,,,
2010-08-16,DL,1911,ATL,DFW,1715,1752.0,37.0,26.0,1818.0,1900.0,13.0,1837,1913.0,36.0,0.0,,0.0,142.0,141.0,102.0,732.0,0.0,0.0,0.0,0.0,36.0,
2010-08-16,DL,2011,ATL,DFW,1615,1830.0,135.0,12.0,1842.0,1928.0,5.0,1732,1933.0,121.0,0.0,,0.0,137.0,123.0,106.0,732.0,121.0,0.0,0.0,0.0,0.0,
2010-08-16,DL,2111,ATL,DFW,1505,1501.0,-4.0,25.0,1526.0,1605.0,11.0,1625,1616.0,-9.0,0.0,,0.0,140.0,135.0,99.0,732.0,,,,,,
2010-08-17,DL,1911,ATL,DFW,1717,1715.0,-2.0,28.0,1743.0,1827.0,9.0,1839,1836.0,-3.0,0.0,,0.0,142.0,141.0,104.0,732.0,,,,,,
2010-08-17,DL,2011,ATL,DFW,1615,1633.0,18.0,20.0,1653.0,1736.0,6.0,1735,1742.0,7.0,0.0,,0.0,140.0,129.0,103.0,732.0,,,,,,
2010-08-17,DL,2111,ATL,DFW,1500,1519.0,19.0,26.0,1545.0,1624.0,3.0,1620,1627.0,7.0,0.0,,0.0,140.0,128.0,99.0,732.0,,,,,,
2010-08-18,DL,1911,ATL,DFW,1717,1718.0,1.0,24.0,1742.0,1824.0,7.0,1839,1831.0,-8.0,0.0,,0.0,142.0,133.0,102.0,732.0,,,,,,
2010-08-18,DL,2011,ATL,DFW,1615,1612.0,-3.0,23.0,1635.0,1716.0,4.0,1735,1720.0,-15.0,0.0,,0.0,140.0,128.0,101.0,732.0,,,,,,
2010-08-18,DL,2111,ATL,DFW,1500,1623.0,83.0,19.0,1642.0,1721.0,11.0,1620,1732.0,72.0,0.0,,0.0,140.0,129.0,99.0,732.0,0.0,0.0,72.0,0.0,0.0,
2010-08-19,DL,1911,ATL,DFW,1717,1740.0,23.0,25.0,1805.0,1846.0,9.0,1839,1855.0,16.0,0.0,,0.0,142.0,135.0,101.0,732.0,3.0,0.0,0.0,0.0,13.0,
2010-08-19,DL,2011,ATL,DFW,1615,1622.0,7.0,15.0,1637.0,1731.0,11.0,1735,1742.0,7.0,0.0,,0.0,140.0,140.0,114.0,732.0,,,,,,
2010-08-19,DL,2111,ATL,DFW,1500,1458.0,-2.0,30.0,1528.0,1609.0,5.0,1620,1614.0,-6.0,0.0,,0.0,140.0,136.0,101.0,732.0,,,,,,
2010-08-20,DL,1911,ATL,DFW,1717,1750.0,33.0,61.0,1851.0,1938.0,8.0,1839,1946.0,67.0,0.0,,0.0,142.0,176.0,107.0,732.0,33.0,0.0,34.0,0.0,0.0,
2010-08-20,DL,2011,ATL,DFW,1615,1638.0,23.0,44.0,1722.0,1805.0,6.0,1735,1811.0,36.0,0.0,,0.0,140.0,153.0,103.0,732.0,23.0,0.0,13.0,0.0,0.0,
2010-08-20,DL,2111,ATL,DFW,1500,1512.0,12.0,31.0,1543.0,1623.0,4.0,1620,1627.0,7.0,0.0,,0.0,140.0,135.0,100.0,732.0,,,,,,
2010-08-21,DL,2011,ATL,DFW,1615,1625.0,10.0,43.0,1708.0,1751.0,9.0,1735,1800.0,25.0,0.0,,0.0,140.0,155.0,103.0,732.0,10.0,0.0,15.0,0.0,0.0,
2010-08-21,DL,2111,ATL,DFW,1500,1500.0,0.0,17.0,1517.0,1601.0,5.0,1620,1606.0,-14.0,0.0,,0.0,140.0,126.0,104.0,732.0,,,,,,
2010-08-22,DL,1911,ATL,DFW,1717,1808.0,51.0,22.0,1830.0,1914.0,6.0,1839,1920.0,41.0,0.0,,0.0,142.0,132.0,104.0,732.0,41.0,0.0,0.0,0.0,0.0,
2010-08-22,DL,2011,ATL,DFW,1615,1619.0,4.0,24.0,1643.0,1721.0,4.0,1735,1725.0,-10.0,0.0,,0.0,140.0,126.0,98.0,732.0,,,,,,
2010-08-22,DL,2111,ATL,DFW,1500,1500.0,0.0,21.0,1521.0,1558.0,6.0,1620,1604.0,-16.0,0.0,,0.0,140.0,124.0,97.0,732.0,,,,,,
2010-08-23,DL,1911,ATL,DFW,1717,1716.0,-1.0,13.0,1729.0,1814.0,10.0,1839,1824.0,-15.0,0.0,,0.0,142.0,128.0,105.0,732.0,,,,,,
2010-08-23,DL,2011,ATL,DFW,1615,1624.0,9.0,22.0,1646.0,1728.0,6.0,1735,1734.0,-1.0,0.0,,0.0,140.0,130.0,102.0,732.0,,,,,,
2010-08-23,DL,2111,ATL,DFW,1500,1502.0,2.0,26.0,1528.0,1611.0,8.0,1620,1619.0,-1.0,0.0,,0.0,140.0,137.0,103.0,732.0,,,,,,
2010-08-24,DL,1911,ATL,DFW,1717,1715.0,-2.0,24.0,1739.0,1816.0,9.0,1839,1825.0,-14.0,0.0,,0.0,142.0,130.0,97.0,732.0,,,,,,
2010-08-24,DL,2011,ATL,DFW,1615,1616.0,1.0,24.0,1640.0,1719.0,6.0,1735,1725.0,-10.0,0.0,,0.0,140.0,129.0,99.0,732.0,,,,,,
2010-08-24,DL,2111,ATL,DFW,1500,1524.0,24.0,24.0,1548.0,1632.0,12.0,1620,1644.0,24.0,0.0,,0.0,140.0,140.0,104.0,732.0,23.0,0.0,0.0,0.0,1.0,
2010-08-25,DL,1911,ATL,DFW,1717,1904.0,107.0,27.0,1931.0,2015.0,8.0,1839,2023.0,104.0,0.0,,0.0,142.0,139.0,104.0,732.0,104.0,0.0,0.0,0.0,0.0,
2010-08-25,DL,2011,ATL,DFW,1615,1613.0,-2.0,17.0,1630.0,1716.0,11.0,1735,1727.0,-8.0,0.0,,0.0,140.0,134.0,106.0,732.0,,,,,,
2010-08-25,DL,2111,ATL,DFW,1500,1515.0,15.0,23.0,1538.0,1620.0,13.0,1620,1633.0,13.0,0.0,,0.0,140.0,138.0,102.0,732.0,,,,,,
2010-08-26,DL,1911,ATL,DFW,1717,1731.0,14.0,16.0,1747.0,1838.0,5.0,1839,1843.0,4.0,0.0,,0.0,142.0,132.0,111.0,732.0,,,,,,
2010-08-26,DL,2011,ATL,DFW,1615,1611.0,-4.0,30.0,1641.0,1734.0,7.0,1735,1741.0,6.0,0.0,,0.0,140.0,150.0,113.0,732.0,,,,,,
2010-08-26,DL,2111,ATL,DFW,1500,1501.0,1.0,21.0,1522.0,1616.0,5.0,1620,1621.0,1.0,0.0,,0.0,140.0,140.0,114.0,732.0,,,,,,
2010-08-27,DL,1911,ATL,DFW,1717,1714.0,-3.0,16.0,1730.0,1816.0,4.0,1839,1820.0,-19.0,0.0,,0.0,142.0,126.0,106.0,732.0,,,,,,
2010-08-27,DL,2011,ATL,DFW,1615,1611.0,-4.0,21.0,1632.0,1721.0,6.0,1735,1727.0,-8.0,0.0,,0.0,140.0,136.0,109.0,732.0,,,,,,
2010-08-27,DL,2111,ATL,DFW,1500,1500.0,0.0,37.0,1537.0,1627.0,4.0,1620,1631.0,11.0,0.0,,0.0,140.0,151.0,110.0,732.0,,,,,,
2010-08-28,DL,2011,ATL,DFW,1615,1612.0,-3.0,20.0,1632.0,1719.0,4.0,1735,1723.0,-12.0,0.0,,0.0,140.0,131.0,107.0,732.0,,,,,,
2010-08-28,DL,2111,ATL,DFW,1500,1500.0,0.0,25.0,1525.0,1613.0,8.0,1620,1621.0,1.0,0.0,,0.0,140.0,141.0,108.0,732.0,,,,,,
2010-08-29,DL,1911,ATL,DFW,1717,1733.0,16.0,34.0,1807.0,1853.0,8.0,1839,1901.0,22.0,0.0,,0.0,142.0,148.0,106.0,732.0,3.0,0.0,6.0,0.0,13.0,
2010-08-29,DL,2011,ATL,DFW,1615,1628.0,13.0,34.0,1702.0,1746.0,5.0,1735,1751.0,16.0,0.0,,0.0,140.0,143.0,104.0,732.0,13.0,0.0,3.0,0.0,0.0,
2010-08-29,DL,2111,ATL,DFW,1500,1457.0,-3.0,28.0,1525.0,1612.0,6.0,1620,1618.0,-2.0,0.0,,0.0,140.0,141.0,107.0,732.0,,,,,,
2010-08-30,DL,1911,ATL,DFW,1717,1715.0,-2.0,34.0,1749.0,1837.0,9.0,1839,1846.0,7.0,0.0,,0.0,142.0,151.0,108.0,732.0,,,,,,
2010-08-30,DL,2011,ATL,DFW,1615,1615.0,0.0,19.0,1634.0,1725.0,4.0,1735,1729.0,-6.0,0.0,,0.0,140.0,134.0,111.0,732.0,,,,,,
2010-08-30,DL,2111,ATL,DFW,1500,1456.0,-4.0,20.0,1516.0,1600.0,4.0,1620,1604.0,-16.0,0.0,,0.0,140.0,128.0,104.0,732.0,,,,,,
2010-08-31,DL,1911,ATL,DFW,1717,1714.0,-3.0,16.0,1730.0,1813.0,9.0,1839,1822.0,-17.0,0.0,,0.0,142.0,128.0,103.0,732.0,,,,,,
2010-08-31,DL,2011,ATL,DFW,1615,1613.0,-2.0,26.0,1639.0,1723.0,5.0,1735,1728.0,-7.0,0.0,,0.0,140.0,135.0,104.0,732.0,,,,,,
2010-08-31,DL,2111,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1554.0,4.0,1620,1558.0,-22.0,0.0,,0.0,140.0,120.0,101.0,732.0,,,,,,
2010-09-01,DL,1911,ATL,DFW,1717,1831.0,74.0,15.0,1846.0,1940.0,6.0,1839,1946.0,67.0,0.0,,0.0,142.0,135.0,114.0,732.0,0.0,0.0,67.0,0.0,0.0,
2010-09-01,DL,2011,ATL,DFW,1615,,,,,,,1735,,,1.0,C,0.0,140.0,,,732.0,,,,,,
2010-09-01,DL,2111,ATL,DFW,1500,1456.0,-4.0,31.0,1527.0,1637.0,6.0,1620,1643.0,23.0,0.0,,0.0,140.0,167.0,130.0,732.0,0.0,0.0,23.0,0.0,0.0,
2010-09-02,DL,1911,ATL,DFW,1717,1720.0,3.0,19.0,1739.0,1823.0,3.0,1839,1826.0,-13.0,0.0,,0.0,142.0,126.0,104.0,732.0,,,,,,
2010-09-02,DL,2011,ATL,DFW,1615,1612.0,-3.0,25.0,1637.0,1722.0,6.0,1735,1728.0,-7.0,0.0,,0.0,140.0,136.0,105.0,732.0,,,,,,
2010-09-02,DL,2111,ATL,DFW,1500,1504.0,4.0,26.0,1530.0,1614.0,4.0,1620,1618.0,-2.0,0.0,,0.0,140.0,134.0,104.0,732.0,,,,,,
2010-09-03,DL,1911,ATL,DFW,1717,1711.0,-6.0,28.0,1739.0,1826.0,11.0,1839,1837.0,-2.0,0.0,,0.0,142.0,146.0,107.0,732.0,,,,,,
2010-09-03,DL,2011,ATL,DFW,1615,1612.0,-3.0,15.0,1627.0,1710.0,8.0,1735,1718.0,-17.0,0.0,,0.0,140.0,126.0,103.0,732.0,,,,,,
2010-09-03,DL,2111,ATL,DFW,1500,1511.0,11.0,32.0,1543.0,1625.0,9.0,1620,1634.0,14.0,0.0,,0.0,140.0,143.0,102.0,732.0,,,,,,
2010-09-04,DL,2011,ATL,DFW,1615,1610.0,-5.0,22.0,1632.0,1723.0,7.0,1735,1730.0,-5.0,0.0,,0.0,140.0,140.0,111.0,732.0,,,,,,
2010-09-04,DL,2111,ATL,DFW,1500,1455.0,-5.0,29.0,1524.0,1611.0,6.0,1620,1617.0,-3.0,0.0,,0.0,140.0,142.0,107.0,732.0,,,,,,
2010-09-05,DL,2011,ATL,DFW,1615,1612.0,-3.0,14.0,1626.0,1712.0,9.0,1735,1721.0,-14.0,0.0,,0.0,140.0,129.0,106.0,732.0,,,,,,
2010-09-05,DL,2111,ATL,DFW,1500,1458.0,-2.0,21.0,1519.0,1601.0,5.0,1620,1606.0,-14.0,0.0,,0.0,140.0,128.0,102.0,732.0,,,,,,
2010-09-06,DL,1911,ATL,DFW,1717,1716.0,-1.0,19.0,1735.0,1821.0,5.0,1839,1826.0,-13.0,0.0,,0.0,142.0,130.0,106.0,732.0,,,,,,
2010-09-06,DL,2011,ATL,DFW,1615,1612.0,-3.0,15.0,1627.0,1715.0,3.0,1735,1718.0,-17.0,0.0,,0.0,140.0,126.0,108.0,732.0,,,,,,
