FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-08-20,DL,2501,ATL,DFW,1505,1502.0,-3.0,12.0,1514.0,1556.0,5.0,1628,1601.0,-27.0,0.0,,0.0,143.0,119.0,102.0,731.0,,,,,,
2017-08-21,DL,1810,ATL,DFW,1624,1635.0,11.0,16.0,1651.0,1729.0,6.0,1745,1735.0,-10.0,0.0,,0.0,141.0,120.0,98.0,731.0,,,,,,
2017-08-21,DL,2501,ATL,DFW,1505,1506.0,1.0,20.0,1526.0,1608.0,8.0,1628,1616.0,-12.0,0.0,,0.0,143.0,130.0,102.0,731.0,,,,,,
2017-08-22,DL,1810,ATL,DFW,1624,1622.0,-2.0,23.0,1645.0,1731.0,6.0,1745,1737.0,-8.0,0.0,,0.0,141.0,135.0,106.0,731.0,,,,,,
2017-08-22,DL,2501,ATL,DFW,1505,1503.0,-2.0,13.0,1516.0,1558.0,7.0,1628,1605.0,-23.0,0.0,,0.0,143.0,122.0,102.0,731.0,,,,,,
2017-08-23,DL,1810,ATL,DFW,1624,1621.0,-3.0,12.0,1633.0,1716.0,9.0,1745,1725.0,-20.0,0.0,,0.0,141.0,124.0,103.0,731.0,,,,,,
2017-08-23,DL,2501,ATL,DFW,1505,1506.0,1.0,17.0,1523.0,1604.0,6.0,1628,1610.0,-18.0,0.0,,0.0,143.0,124.0,101.0,731.0,,,,,,
2017-08-24,DL,1810,ATL,DFW,1624,1703.0,39.0,27.0,1730.0,1821.0,9.0,1745,1830.0,45.0,0.0,,0.0,141.0,147.0,111.0,731.0,0.0,0.0,45.0,0.0,0.0,
2017-08-24,DL,2501,ATL,DFW,1505,1524.0,19.0,25.0,1549.0,1637.0,9.0,1628,1646.0,18.0,0.0,,0.0,143.0,142.0,108.0,731.0,0.0,0.0,18.0,0.0,0.0,
2017-08-25,DL,1810,ATL,DFW,1624,1624.0,0.0,12.0,1636.0,1728.0,6.0,1745,1734.0,-11.0,0.0,,0.0,141.0,130.0,112.0,731.0,,,,,,
2017-08-25,DL,2501,ATL,DFW,1505,1504.0,-1.0,18.0,1522.0,1610.0,6.0,1628,1616.0,-12.0,0.0,,0.0,143.0,132.0,108.0,731.0,,,,,,
2017-08-26,DL,1445,ATL,DFW,1753,1806.0,13.0,25.0,1831.0,1916.0,10.0,1911,1926.0,15.0,0.0,,0.0,138.0,140.0,105.0,731.0,13.0,0.0,2.0,0.0,0.0,
2017-08-26,DL,2501,ATL,DFW,1510,1509.0,-1.0,13.0,1522.0,1608.0,4.0,1633,1612.0,-21.0,0.0,,0.0,143.0,123.0,106.0,731.0,,,,,,
2017-08-27,DL,1445,ATL,DFW,1753,1902.0,69.0,11.0,1913.0,1958.0,6.0,1915,2004.0,49.0,0.0,,0.0,142.0,122.0,105.0,731.0,0.0,0.0,49.0,0.0,0.0,
2017-08-27,DL,1810,ATL,DFW,1627,1723.0,56.0,30.0,1753.0,1835.0,6.0,1750,1841.0,51.0,0.0,,0.0,143.0,138.0,102.0,731.0,0.0,0.0,51.0,0.0,0.0,
2017-08-27,DL,2501,ATL,DFW,1510,1739.0,149.0,20.0,1759.0,1848.0,10.0,1634,1858.0,144.0,0.0,,0.0,144.0,139.0,109.0,731.0,0.0,0.0,144.0,0.0,0.0,
2017-08-28,DL,864,ATL,DFW,1753,1802.0,9.0,14.0,1816.0,1902.0,11.0,1912,1913.0,1.0,0.0,,0.0,139.0,131.0,106.0,731.0,,,,,,
2017-08-28,DL,1810,ATL,DFW,1627,1625.0,-2.0,9.0,1634.0,1718.0,9.0,1750,1727.0,-23.0,0.0,,0.0,143.0,122.0,104.0,731.0,,,,,,
2017-08-28,DL,2501,ATL,DFW,1510,1507.0,-3.0,27.0,1534.0,1620.0,9.0,1634,1629.0,-5.0,0.0,,0.0,144.0,142.0,106.0,731.0,,,,,,
2017-08-29,DL,1810,ATL,DFW,1627,1625.0,-2.0,10.0,1635.0,1721.0,14.0,1750,1735.0,-15.0,0.0,,0.0,143.0,130.0,106.0,731.0,,,,,,
2017-08-29,DL,2501,ATL,DFW,1510,1505.0,-5.0,15.0,1520.0,1602.0,8.0,1634,1610.0,-24.0,0.0,,0.0,144.0,125.0,102.0,731.0,,,,,,
2017-08-29,DL,1445,ATL,DFW,1753,1755.0,2.0,19.0,1814.0,1859.0,11.0,1915,1910.0,-5.0,0.0,,0.0,142.0,135.0,105.0,731.0,,,,,,
2017-08-30,DL,1445,ATL,DFW,1753,1748.0,-5.0,9.0,1757.0,1848.0,12.0,1915,1900.0,-15.0,0.0,,0.0,142.0,132.0,111.0,731.0,,,,,,
2017-08-30,DL,1810,ATL,DFW,1627,1630.0,3.0,22.0,1652.0,1750.0,8.0,1750,1758.0,8.0,0.0,,0.0,143.0,148.0,118.0,731.0,,,,,,
2017-08-30,DL,2501,ATL,DFW,1510,1517.0,7.0,15.0,1532.0,1622.0,11.0,1634,1633.0,-1.0,0.0,,0.0,144.0,136.0,110.0,731.0,,,,,,
2017-08-31,DL,1445,ATL,DFW,1754,1755.0,1.0,24.0,1819.0,1905.0,9.0,1916,1914.0,-2.0,0.0,,0.0,142.0,139.0,106.0,731.0,,,,,,
2017-08-31,DL,1810,ATL,DFW,1627,1736.0,69.0,7.0,1743.0,1825.0,9.0,1750,1834.0,44.0,0.0,,0.0,143.0,118.0,102.0,731.0,0.0,1.0,0.0,0.0,43.0,
2017-08-31,DL,2501,ATL,DFW,1510,1509.0,-1.0,18.0,1527.0,1612.0,7.0,1631,1619.0,-12.0,0.0,,0.0,141.0,130.0,105.0,731.0,,,,,,
2017-09-01,DL,1445,ATL,DFW,1754,1754.0,0.0,20.0,1814.0,1859.0,11.0,1916,1910.0,-6.0,0.0,,0.0,142.0,136.0,105.0,731.0,,,,,,
2017-09-01,DL,1810,ATL,DFW,1627,1702.0,35.0,18.0,1720.0,1802.0,5.0,1750,1807.0,17.0,0.0,,0.0,143.0,125.0,102.0,731.0,0.0,0.0,0.0,0.0,17.0,
2017-09-01,DL,2501,ATL,DFW,1510,1537.0,27.0,16.0,1553.0,1638.0,5.0,1634,1643.0,9.0,0.0,,0.0,144.0,126.0,105.0,731.0,,,,,,
2017-09-02,DL,1445,ATL,DFW,1753,1801.0,8.0,27.0,1828.0,1910.0,8.0,1914,1918.0,4.0,0.0,,0.0,141.0,137.0,102.0,731.0,,,,,,
2017-09-02,DL,2501,ATL,DFW,1510,1518.0,8.0,18.0,1536.0,1620.0,11.0,1633,1631.0,-2.0,0.0,,0.0,143.0,133.0,104.0,731.0,,,,,,
2017-09-03,DL,1445,ATL,DFW,1753,1757.0,4.0,17.0,1814.0,1856.0,11.0,1911,1907.0,-4.0,0.0,,0.0,138.0,130.0,102.0,731.0,,,,,,
2017-09-03,DL,2501,ATL,DFW,1510,1506.0,-4.0,14.0,1520.0,1600.0,4.0,1633,1604.0,-29.0,0.0,,0.0,143.0,118.0,100.0,731.0,,,,,,
2017-09-04,DL,1810,ATL,DFW,1627,1625.0,-2.0,15.0,1640.0,1726.0,7.0,1750,1733.0,-17.0,0.0,,0.0,143.0,128.0,106.0,731.0,,,,,,
2017-09-04,DL,2501,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1611.0,9.0,1634,1620.0,-14.0,0.0,,0.0,144.0,131.0,105.0,731.0,,,,,,
2017-09-04,DL,1445,ATL,DFW,1754,1752.0,-2.0,16.0,1808.0,1853.0,13.0,1916,1906.0,-10.0,0.0,,0.0,142.0,134.0,105.0,731.0,,,,,,
2017-09-05,DL,1445,ATL,DFW,1753,1815.0,22.0,115.0,2010.0,2053.0,6.0,1915,2059.0,104.0,0.0,,0.0,142.0,224.0,103.0,731.0,18.0,0.0,82.0,0.0,4.0,
2017-09-05,DL,1810,ATL,DFW,1627,1723.0,56.0,41.0,1804.0,1903.0,12.0,1750,1915.0,85.0,0.0,,0.0,143.0,172.0,119.0,731.0,56.0,0.0,29.0,0.0,0.0,
2017-09-05,DL,2501,ATL,DFW,1510,1503.0,-7.0,19.0,1522.0,1607.0,8.0,1634,1615.0,-19.0,0.0,,0.0,144.0,132.0,105.0,731.0,,,,,,
2017-09-06,DL,1445,ATL,DFW,1753,1751.0,-2.0,12.0,1803.0,1851.0,13.0,1915,1904.0,-11.0,0.0,,0.0,142.0,133.0,108.0,731.0,,,,,,
2017-09-06,DL,1810,ATL,DFW,1627,1630.0,3.0,17.0,1647.0,1731.0,12.0,1750,1743.0,-7.0,0.0,,0.0,143.0,133.0,104.0,731.0,,,,,,
2017-09-06,DL,2501,ATL,DFW,1510,1515.0,5.0,20.0,1535.0,1621.0,5.0,1634,1626.0,-8.0,0.0,,0.0,144.0,131.0,106.0,731.0,,,,,,
2017-09-07,DL,1445,ATL,DFW,1753,1807.0,14.0,17.0,1824.0,1912.0,12.0,1915,1924.0,9.0,0.0,,0.0,142.0,137.0,108.0,731.0,,,,,,
2017-09-07,DL,1810,ATL,DFW,1627,1644.0,17.0,17.0,1701.0,1745.0,7.0,1750,1752.0,2.0,0.0,,0.0,143.0,128.0,104.0,731.0,,,,,,
2017-09-07,DL,2501,ATL,DFW,1510,1545.0,35.0,15.0,1600.0,1648.0,11.0,1634,1659.0,25.0,0.0,,0.0,144.0,134.0,108.0,731.0,16.0,0.0,0.0,0.0,9.0,
2017-09-08,DL,1445,ATL,DFW,1753,1751.0,-2.0,18.0,1809.0,1859.0,13.0,1915,1912.0,-3.0,0.0,,0.0,142.0,141.0,110.0,731.0,,,,,,
2017-09-08,DL,1810,ATL,DFW,1627,1637.0,10.0,20.0,1657.0,1748.0,8.0,1750,1756.0,6.0,0.0,,0.0,143.0,139.0,111.0,731.0,,,,,,
2017-09-08,DL,2501,ATL,DFW,1510,1510.0,0.0,15.0,1525.0,1615.0,10.0,1634,1625.0,-9.0,0.0,,0.0,144.0,135.0,110.0,731.0,,,,,,
2017-09-09,DL,1445,ATL,DFW,1753,1750.0,-3.0,10.0,1800.0,1847.0,9.0,1914,1856.0,-18.0,0.0,,0.0,141.0,126.0,107.0,731.0,,,,,,
2017-09-09,DL,2501,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1620.0,13.0,1633,1633.0,0.0,0.0,,0.0,143.0,145.0,119.0,731.0,,,,,,
2017-09-10,DL,1445,ATL,DFW,1755,1801.0,6.0,20.0,1821.0,1906.0,10.0,1917,1916.0,-1.0,0.0,,0.0,142.0,135.0,105.0,731.0,,,,,,
2017-09-10,DL,1810,ATL,DFW,1627,1624.0,-3.0,15.0,1639.0,1726.0,6.0,1750,1732.0,-18.0,0.0,,0.0,143.0,128.0,107.0,731.0,,,,,,
2017-09-10,DL,2501,ATL,DFW,1510,1510.0,0.0,15.0,1525.0,1610.0,5.0,1634,1615.0,-19.0,0.0,,0.0,144.0,125.0,105.0,731.0,,,,,,
2017-09-11,DL,1445,ATL,DFW,1755,,,,,,,1917,,,1.0,B,0.0,142.0,,,731.0,,,,,,
2017-09-11,DL,1810,ATL,DFW,1628,,,,,,,1751,,,1.0,B,0.0,143.0,,,731.0,,,,,,
2017-09-11,DL,2501,ATL,DFW,1510,1717.0,127.0,11.0,1728.0,1804.0,8.0,1634,1812.0,98.0,0.0,,0.0,144.0,115.0,96.0,731.0,0.0,98.0,0.0,0.0,0.0,
2017-09-12,DL,1445,ATL,DFW,1753,1750.0,-3.0,12.0,1802.0,1846.0,16.0,1915,1902.0,-13.0,0.0,,0.0,142.0,132.0,104.0,731.0,,,,,,
2017-09-12,DL,1810,ATL,DFW,1627,1623.0,-4.0,17.0,1640.0,1722.0,9.0,1750,1731.0,-19.0,0.0,,0.0,143.0,128.0,102.0,731.0,,,,,,
2017-09-12,DL,2501,ATL,DFW,1510,1508.0,-2.0,28.0,1536.0,1618.0,6.0,1634,1624.0,-10.0,0.0,,0.0,144.0,136.0,102.0,731.0,,,,,,
2017-09-13,DL,1445,ATL,DFW,1753,1746.0,-7.0,25.0,1811.0,1856.0,11.0,1915,1907.0,-8.0,0.0,,0.0,142.0,141.0,105.0,731.0,,,,,,
2017-09-13,DL,1810,ATL,DFW,1627,1623.0,-4.0,17.0,1640.0,1727.0,6.0,1750,1733.0,-17.0,0.0,,0.0,143.0,130.0,107.0,731.0,,,,,,
2017-09-13,DL,2501,ATL,DFW,1510,1510.0,0.0,25.0,1535.0,1620.0,7.0,1634,1627.0,-7.0,0.0,,0.0,144.0,137.0,105.0,731.0,,,,,,
2017-09-14,DL,1445,ATL,DFW,1754,1753.0,-1.0,33.0,1826.0,1908.0,9.0,1916,1917.0,1.0,0.0,,0.0,142.0,144.0,102.0,731.0,,,,,,
2017-09-14,DL,1810,ATL,DFW,1627,1619.0,-8.0,22.0,1641.0,1726.0,5.0,1750,1731.0,-19.0,0.0,,0.0,143.0,132.0,105.0,731.0,,,,,,
2017-09-14,DL,2501,ATL,DFW,1510,1507.0,-3.0,23.0,1530.0,1612.0,13.0,1634,1625.0,-9.0,0.0,,0.0,144.0,138.0,102.0,731.0,,,,,,
2017-09-15,DL,1445,ATL,DFW,1755,1752.0,-3.0,24.0,1816.0,1902.0,9.0,1917,1911.0,-6.0,0.0,,0.0,142.0,139.0,106.0,731.0,,,,,,
2017-09-15,DL,1810,ATL,DFW,1627,1623.0,-4.0,26.0,1649.0,1732.0,9.0,1750,1741.0,-9.0,0.0,,0.0,143.0,138.0,103.0,731.0,,,,,,
2017-09-15,DL,2501,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1614.0,5.0,1634,1619.0,-15.0,0.0,,0.0,144.0,130.0,102.0,731.0,,,,,,
2017-09-16,DL,1445,ATL,DFW,1753,1853.0,60.0,9.0,1902.0,1948.0,6.0,1914,1954.0,40.0,0.0,,0.0,141.0,121.0,106.0,731.0,40.0,0.0,0.0,0.0,0.0,
2017-09-16,DL,2501,ATL,DFW,1510,1510.0,0.0,18.0,1528.0,1612.0,7.0,1633,1619.0,-14.0,0.0,,0.0,143.0,129.0,104.0,731.0,,,,,,
2017-09-17,DL,1445,ATL,DFW,1755,1826.0,31.0,40.0,1906.0,1951.0,6.0,1917,1957.0,40.0,0.0,,0.0,142.0,151.0,105.0,731.0,14.0,0.0,9.0,0.0,17.0,
2017-09-17,DL,1810,ATL,DFW,1627,1622.0,-5.0,22.0,1644.0,1738.0,8.0,1750,1746.0,-4.0,0.0,,0.0,143.0,144.0,114.0,731.0,,,,,,
2017-09-17,DL,2501,ATL,DFW,1510,1506.0,-4.0,28.0,1534.0,1622.0,6.0,1634,1628.0,-6.0,0.0,,0.0,144.0,142.0,108.0,731.0,,,,,,
2017-09-18,DL,1445,ATL,DFW,1755,1805.0,10.0,17.0,1822.0,1909.0,11.0,1917,1920.0,3.0,0.0,,0.0,142.0,135.0,107.0,731.0,,,,,,
2017-09-18,DL,1810,ATL,DFW,1627,1638.0,11.0,26.0,1704.0,1753.0,7.0,1750,1800.0,10.0,0.0,,0.0,143.0,142.0,109.0,731.0,,,,,,
2017-09-18,DL,2501,ATL,DFW,1510,1508.0,-2.0,30.0,1538.0,1623.0,5.0,1634,1628.0,-6.0,0.0,,0.0,144.0,140.0,105.0,731.0,,,,,,
2017-09-19,DL,1445,ATL,DFW,1753,1752.0,-1.0,21.0,1813.0,1909.0,11.0,1915,1920.0,5.0,0.0,,0.0,142.0,148.0,116.0,731.0,,,,,,
2017-09-19,DL,1810,ATL,DFW,1627,1627.0,0.0,32.0,1659.0,1750.0,6.0,1750,1756.0,6.0,0.0,,0.0,143.0,149.0,111.0,731.0,,,,,,
2017-09-19,DL,2501,ATL,DFW,1510,1512.0,2.0,22.0,1534.0,1619.0,8.0,1634,1627.0,-7.0,0.0,,0.0,144.0,135.0,105.0,731.0,,,,,,
2017-09-20,DL,1445,ATL,DFW,1753,1750.0,-3.0,22.0,1812.0,1901.0,10.0,1915,1911.0,-4.0,0.0,,0.0,142.0,141.0,109.0,731.0,,,,,,
2017-09-20,DL,1810,ATL,DFW,1627,1624.0,-3.0,23.0,1647.0,1735.0,8.0,1750,1743.0,-7.0,0.0,,0.0,143.0,139.0,108.0,731.0,,,,,,
2017-09-20,DL,2501,ATL,DFW,1510,1509.0,-1.0,27.0,1536.0,1620.0,7.0,1634,1627.0,-7.0,0.0,,0.0,144.0,138.0,104.0,731.0,,,,,,
2017-09-21,DL,1445,ATL,DFW,1755,1755.0,0.0,15.0,1810.0,1849.0,15.0,1917,1904.0,-13.0,0.0,,0.0,142.0,129.0,99.0,731.0,,,,,,
2017-09-21,DL,1810,ATL,DFW,1627,1745.0,78.0,21.0,1806.0,1844.0,9.0,1750,1853.0,63.0,0.0,,0.0,143.0,128.0,98.0,731.0,63.0,0.0,0.0,0.0,0.0,
2017-09-21,DL,2501,ATL,DFW,1510,1507.0,-3.0,18.0,1525.0,1603.0,4.0,1634,1607.0,-27.0,0.0,,0.0,144.0,120.0,98.0,731.0,,,,,,
2017-09-22,DL,1445,ATL,DFW,1755,1803.0,8.0,11.0,1814.0,1857.0,9.0,1917,1906.0,-11.0,0.0,,0.0,142.0,123.0,103.0,731.0,,,,,,
2017-09-22,DL,1810,ATL,DFW,1627,1642.0,15.0,25.0,1707.0,1749.0,7.0,1750,1756.0,6.0,0.0,,0.0,143.0,134.0,102.0,731.0,,,,,,
2017-09-22,DL,2501,ATL,DFW,1510,1510.0,0.0,18.0,1528.0,1611.0,5.0,1634,1616.0,-18.0,0.0,,0.0,144.0,126.0,103.0,731.0,,,,,,
2017-09-23,DL,1445,ATL,DFW,1753,1749.0,-4.0,13.0,1802.0,1844.0,8.0,1914,1852.0,-22.0,0.0,,0.0,141.0,123.0,102.0,731.0,,,,,,
2017-09-23,DL,2501,ATL,DFW,1510,1516.0,6.0,12.0,1528.0,1609.0,6.0,1633,1615.0,-18.0,0.0,,0.0,143.0,119.0,101.0,731.0,,,,,,
2017-09-24,DL,1445,ATL,DFW,1755,1816.0,21.0,11.0,1827.0,1913.0,9.0,1917,1922.0,5.0,0.0,,0.0,142.0,126.0,106.0,731.0,,,,,,
2017-09-24,DL,1810,ATL,DFW,1628,1655.0,27.0,13.0,1708.0,1756.0,6.0,1751,1802.0,11.0,0.0,,0.0,143.0,127.0,108.0,731.0,,,,,,
2017-09-24,DL,2501,ATL,DFW,1510,1541.0,31.0,8.0,1549.0,1633.0,6.0,1634,1639.0,5.0,0.0,,0.0,144.0,118.0,104.0,731.0,,,,,,
2017-09-25,DL,1445,ATL,DFW,1755,1754.0,-1.0,17.0,1811.0,1853.0,9.0,1917,1902.0,-15.0,0.0,,0.0,142.0,128.0,102.0,731.0,,,,,,
2017-09-25,DL,1810,ATL,DFW,1627,1625.0,-2.0,20.0,1645.0,1735.0,7.0,1750,1742.0,-8.0,0.0,,0.0,143.0,137.0,110.0,731.0,,,,,,
2017-09-25,DL,2501,ATL,DFW,1510,1508.0,-2.0,25.0,1533.0,1617.0,5.0,1634,1622.0,-12.0,0.0,,0.0,144.0,134.0,104.0,731.0,,,,,,
2017-09-26,DL,1445,ATL,DFW,1753,1751.0,-2.0,12.0,1803.0,1848.0,8.0,1915,1856.0,-19.0,0.0,,0.0,142.0,125.0,105.0,731.0,,,,,,
2017-09-26,DL,1810,ATL,DFW,1627,1626.0,-1.0,20.0,1646.0,1734.0,7.0,1750,1741.0,-9.0,0.0,,0.0,143.0,135.0,108.0,731.0,,,,,,
2017-09-26,DL,2501,ATL,DFW,1510,1507.0,-3.0,26.0,1533.0,1615.0,5.0,1634,1620.0,-14.0,0.0,,0.0,144.0,133.0,102.0,731.0,,,,,,
2017-09-27,DL,1445,ATL,DFW,1753,1747.0,-6.0,23.0,1810.0,1850.0,11.0,1915,1901.0,-14.0,0.0,,0.0,142.0,134.0,100.0,731.0,,,,,,
2017-09-27,DL,1810,ATL,DFW,1627,1625.0,-2.0,27.0,1652.0,1735.0,8.0,1750,1743.0,-7.0,0.0,,0.0,143.0,138.0,103.0,731.0,,,,,,
2017-09-27,DL,2501,ATL,DFW,1510,1507.0,-3.0,22.0,1529.0,1609.0,9.0,1634,1618.0,-16.0,0.0,,0.0,144.0,131.0,100.0,731.0,,,,,,
2017-09-28,DL,1445,ATL,DFW,1755,1753.0,-2.0,16.0,1809.0,1849.0,12.0,1917,1901.0,-16.0,0.0,,0.0,142.0,128.0,100.0,731.0,,,,,,
2017-09-28,DL,1810,ATL,DFW,1627,1625.0,-2.0,15.0,1640.0,1723.0,8.0,1750,1731.0,-19.0,0.0,,0.0,143.0,126.0,103.0,731.0,,,,,,
2017-09-28,DL,2501,ATL,DFW,1510,1504.0,-6.0,30.0,1534.0,1614.0,9.0,1634,1623.0,-11.0,0.0,,0.0,144.0,139.0,100.0,731.0,,,,,,
2017-09-29,DL,1445,ATL,DFW,1755,1803.0,8.0,16.0,1819.0,1906.0,11.0,1917,1917.0,0.0,0.0,,0.0,142.0,134.0,107.0,731.0,,,,,,
2017-09-29,DL,1810,ATL,DFW,1627,1625.0,-2.0,24.0,1649.0,1734.0,19.0,1750,1753.0,3.0,0.0,,0.0,143.0,148.0,105.0,731.0,,,,,,
2017-09-29,DL,2501,ATL,DFW,1510,1508.0,-2.0,12.0,1520.0,1607.0,8.0,1634,1615.0,-19.0,0.0,,0.0,144.0,127.0,107.0,731.0,,,,,,
2017-09-30,DL,1445,ATL,DFW,1753,1751.0,-2.0,9.0,1800.0,1853.0,10.0,1914,1903.0,-11.0,0.0,,0.0,141.0,132.0,113.0,731.0,,,,,,
2017-09-30,DL,2501,ATL,DFW,1510,1507.0,-3.0,12.0,1519.0,1607.0,5.0,1633,1612.0,-21.0,0.0,,0.0,143.0,125.0,108.0,731.0,,,,,,
2017-10-01,DL,1810,ATL,DFW,1630,1632.0,2.0,22.0,1654.0,1748.0,8.0,1753,1756.0,3.0,0.0,,0.0,143.0,144.0,114.0,731.0,,,,,,
2017-10-01,DL,2501,ATL,DFW,1510,1513.0,3.0,21.0,1534.0,1622.0,8.0,1633,1630.0,-3.0,0.0,,0.0,143.0,137.0,108.0,731.0,,,,,,
2017-10-02,DL,1810,ATL,DFW,1630,1629.0,-1.0,22.0,1651.0,1746.0,11.0,1753,1757.0,4.0,0.0,,0.0,143.0,148.0,115.0,731.0,,,,,,
2017-10-02,DL,2501,ATL,DFW,1510,1510.0,0.0,26.0,1536.0,1627.0,4.0,1633,1631.0,-2.0,0.0,,0.0,143.0,141.0,111.0,731.0,,,,,,
2017-10-03,DL,1810,ATL,DFW,1630,1628.0,-2.0,24.0,1652.0,1740.0,11.0,1753,1751.0,-2.0,0.0,,0.0,143.0,143.0,108.0,731.0,,,,,,
2017-10-03,DL,2501,ATL,DFW,1510,1513.0,3.0,15.0,1528.0,1622.0,9.0,1633,1631.0,-2.0,0.0,,0.0,143.0,138.0,114.0,731.0,,,,,,
2017-10-04,DL,1810,ATL,DFW,1630,1628.0,-2.0,19.0,1647.0,1732.0,6.0,1753,1738.0,-15.0,0.0,,0.0,143.0,130.0,105.0,731.0,,,,,,
2017-10-04,DL,2501,ATL,DFW,1510,1507.0,-3.0,13.0,1520.0,1606.0,6.0,1633,1612.0,-21.0,0.0,,0.0,143.0,125.0,106.0,731.0,,,,,,
2017-10-05,DL,1810,ATL,DFW,1630,1629.0,-1.0,18.0,1647.0,1734.0,9.0,1753,1743.0,-10.0,0.0,,0.0,143.0,134.0,107.0,731.0,,,,,,
2017-10-05,DL,2501,ATL,DFW,1510,1511.0,1.0,23.0,1534.0,1617.0,5.0,1633,1622.0,-11.0,0.0,,0.0,143.0,131.0,103.0,731.0,,,,,,
2017-10-06,DL,1810,ATL,DFW,1630,1700.0,30.0,18.0,1718.0,1801.0,6.0,1753,1807.0,14.0,0.0,,0.0,143.0,127.0,103.0,731.0,,,,,,
2017-10-06,DL,2501,ATL,DFW,1510,1510.0,0.0,21.0,1531.0,1616.0,6.0,1633,1622.0,-11.0,0.0,,0.0,143.0,132.0,105.0,731.0,,,,,,
2017-10-07,DL,2501,ATL,DFW,1510,1507.0,-3.0,14.0,1521.0,1612.0,8.0,1632,1620.0,-12.0,0.0,,0.0,142.0,133.0,111.0,731.0,,,,,,
2017-10-08,DL,1810,ATL,DFW,1630,1649.0,19.0,21.0,1710.0,1758.0,8.0,1753,1806.0,13.0,0.0,,0.0,143.0,137.0,108.0,731.0,,,,,,
2017-10-08,DL,2501,ATL,DFW,1510,1521.0,11.0,21.0,1542.0,1631.0,6.0,1633,1637.0,4.0,0.0,,0.0,143.0,136.0,109.0,731.0,,,,,,
2017-10-09,DL,1810,ATL,DFW,1630,1856.0,146.0,9.0,1905.0,1947.0,8.0,1753,1955.0,122.0,0.0,,0.0,143.0,119.0,102.0,731.0,116.0,0.0,0.0,0.0,6.0,
2017-10-09,DL,2501,ATL,DFW,1510,1548.0,38.0,25.0,1613.0,1700.0,10.0,1633,1710.0,37.0,0.0,,0.0,143.0,142.0,107.0,731.0,0.0,0.0,37.0,0.0,0.0,
2017-10-10,DL,1810,ATL,DFW,1630,1629.0,-1.0,16.0,1645.0,1730.0,7.0,1753,1737.0,-16.0,0.0,,0.0,143.0,128.0,105.0,731.0,,,,,,
2017-10-10,DL,2501,ATL,DFW,1510,1507.0,-3.0,18.0,1525.0,1609.0,10.0,1633,1619.0,-14.0,0.0,,0.0,143.0,132.0,104.0,731.0,,,,,,
2017-10-11,DL,1810,ATL,DFW,1630,1627.0,-3.0,20.0,1647.0,1730.0,10.0,1753,1740.0,-13.0,0.0,,0.0,143.0,133.0,103.0,731.0,,,,,,
2017-10-11,DL,2501,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1604.0,6.0,1633,1610.0,-23.0,0.0,,0.0,143.0,122.0,103.0,731.0,,,,,,
2017-10-12,DL,1810,ATL,DFW,1630,1636.0,6.0,11.0,1647.0,1730.0,6.0,1753,1736.0,-17.0,0.0,,0.0,143.0,120.0,103.0,731.0,,,,,,
2017-10-12,DL,2501,ATL,DFW,1510,1510.0,0.0,15.0,1525.0,1608.0,7.0,1633,1615.0,-18.0,0.0,,0.0,143.0,125.0,103.0,731.0,,,,,,
2017-10-13,DL,1810,ATL,DFW,1630,1629.0,-1.0,14.0,1643.0,1733.0,8.0,1753,1741.0,-12.0,0.0,,0.0,143.0,132.0,110.0,731.0,,,,,,
2017-10-13,DL,2501,ATL,DFW,1510,1509.0,-1.0,14.0,1523.0,1611.0,6.0,1633,1617.0,-16.0,0.0,,0.0,143.0,128.0,108.0,731.0,,,,,,
2017-10-14,DL,2501,ATL,DFW,1510,1508.0,-2.0,16.0,1524.0,1610.0,5.0,1632,1615.0,-17.0,0.0,,0.0,142.0,127.0,106.0,731.0,,,,,,
2017-10-15,DL,1810,ATL,DFW,1630,1630.0,0.0,22.0,1652.0,1738.0,6.0,1753,1744.0,-9.0,0.0,,0.0,143.0,134.0,106.0,731.0,,,,,,
2017-10-15,DL,2501,ATL,DFW,1510,1509.0,-1.0,15.0,1524.0,1610.0,8.0,1633,1618.0,-15.0,0.0,,0.0,143.0,129.0,106.0,731.0,,,,,,
2017-10-16,DL,1810,ATL,DFW,1630,1630.0,0.0,16.0,1646.0,1732.0,10.0,1753,1742.0,-11.0,0.0,,0.0,143.0,132.0,106.0,731.0,,,,,,
2017-10-16,DL,2501,ATL,DFW,1510,1520.0,10.0,15.0,1535.0,1620.0,8.0,1633,1628.0,-5.0,0.0,,0.0,143.0,128.0,105.0,731.0,,,,,,
