FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-07-15,DL,2210,ATL,DFW,1515,1541.0,26.0,19.0,1600.0,1644.0,8.0,1635,1652.0,17.0,0.0,,0.0,140.0,131.0,104.0,731.0,11.0,0.0,0.0,0.0,6.0,
2013-07-15,DL,1810,ATL,DFW,1637,1635.0,-2.0,31.0,1706.0,1748.0,6.0,1755,1754.0,-1.0,0.0,,0.0,138.0,139.0,102.0,731.0,,,,,,
2013-07-16,DL,1810,ATL,DFW,1637,1652.0,15.0,17.0,1709.0,1746.0,6.0,1755,1752.0,-3.0,0.0,,0.0,138.0,120.0,97.0,731.0,,,,,,
2013-07-16,DL,2210,ATL,DFW,1515,1512.0,-3.0,24.0,1536.0,1624.0,7.0,1635,1631.0,-4.0,0.0,,0.0,140.0,139.0,108.0,731.0,,,,,,
2013-07-16,DL,707,ATL,DFW,1755,1751.0,-4.0,15.0,1806.0,1923.0,7.0,1911,1930.0,19.0,0.0,,0.0,136.0,159.0,137.0,731.0,0.0,0.0,19.0,0.0,0.0,
2013-07-17,DL,707,ATL,DFW,1755,1825.0,30.0,74.0,1939.0,2018.0,7.0,1911,2025.0,74.0,0.0,,0.0,136.0,180.0,99.0,731.0,0.0,30.0,44.0,0.0,0.0,
2013-07-17,DL,1810,ATL,DFW,1637,1635.0,-2.0,94.0,1809.0,1848.0,9.0,1755,1857.0,62.0,0.0,,0.0,138.0,202.0,99.0,731.0,0.0,0.0,62.0,0.0,0.0,
2013-07-17,DL,2210,ATL,DFW,1515,1519.0,4.0,22.0,1541.0,1625.0,6.0,1635,1631.0,-4.0,0.0,,0.0,140.0,132.0,104.0,731.0,,,,,,
2013-07-18,DL,707,ATL,DFW,1755,1804.0,9.0,33.0,1837.0,1923.0,8.0,1911,1931.0,20.0,0.0,,0.0,136.0,147.0,106.0,731.0,3.0,0.0,11.0,0.0,6.0,
2013-07-18,DL,2210,ATL,DFW,1515,1509.0,-6.0,19.0,1528.0,1630.0,9.0,1635,1639.0,4.0,0.0,,0.0,140.0,150.0,122.0,731.0,,,,,,
2013-07-18,DL,1810,ATL,DFW,1637,1645.0,8.0,12.0,1657.0,1737.0,5.0,1755,1742.0,-13.0,0.0,,0.0,138.0,117.0,100.0,731.0,,,,,,
2013-07-19,DL,1810,ATL,DFW,1637,1642.0,5.0,33.0,1715.0,1751.0,6.0,1755,1757.0,2.0,0.0,,0.0,138.0,135.0,96.0,731.0,,,,,,
2013-07-19,DL,2210,ATL,DFW,1515,1515.0,0.0,17.0,1532.0,1706.0,7.0,1635,1713.0,38.0,0.0,,0.0,140.0,178.0,154.0,731.0,0.0,0.0,38.0,0.0,0.0,
2013-07-19,DL,707,ATL,DFW,1755,1835.0,40.0,21.0,1856.0,1935.0,13.0,1911,1948.0,37.0,0.0,,0.0,136.0,133.0,99.0,731.0,0.0,0.0,37.0,0.0,0.0,
2013-07-20,DL,707,ATL,DFW,1755,1922.0,87.0,13.0,1935.0,2018.0,19.0,1911,2037.0,86.0,0.0,,0.0,136.0,135.0,103.0,731.0,69.0,0.0,0.0,0.0,17.0,
2013-07-20,DL,1810,ATL,DFW,1637,1758.0,81.0,23.0,1821.0,1903.0,14.0,1754,1917.0,83.0,0.0,,0.0,137.0,139.0,102.0,731.0,0.0,0.0,2.0,0.0,81.0,
2013-07-20,DL,2210,ATL,DFW,1515,1514.0,-1.0,117.0,1711.0,1822.0,9.0,1634,1831.0,117.0,0.0,,0.0,139.0,257.0,131.0,731.0,0.0,0.0,117.0,0.0,0.0,
2013-07-21,DL,1810,ATL,DFW,1637,1641.0,4.0,58.0,1739.0,1823.0,6.0,1755,1829.0,34.0,0.0,,0.0,138.0,168.0,104.0,731.0,0.0,0.0,34.0,0.0,0.0,
2013-07-21,DL,707,ATL,DFW,1755,1911.0,76.0,66.0,2017.0,2059.0,12.0,1911,2111.0,120.0,0.0,,0.0,136.0,180.0,102.0,731.0,0.0,3.0,44.0,0.0,73.0,
2013-07-21,DL,2210,ATL,DFW,1515,1518.0,3.0,22.0,1540.0,1623.0,14.0,1635,1637.0,2.0,0.0,,0.0,140.0,139.0,103.0,731.0,,,,,,
2013-07-22,DL,707,ATL,DFW,1755,1817.0,22.0,21.0,1838.0,1925.0,6.0,1911,1931.0,20.0,0.0,,0.0,136.0,134.0,107.0,731.0,0.0,0.0,0.0,0.0,20.0,
2013-07-22,DL,2210,ATL,DFW,1515,1532.0,17.0,32.0,1604.0,1650.0,9.0,1635,1659.0,24.0,0.0,,0.0,140.0,147.0,106.0,731.0,8.0,0.0,7.0,0.0,9.0,
2013-07-22,DL,1810,ATL,DFW,1637,1647.0,10.0,24.0,1711.0,1756.0,4.0,1755,1800.0,5.0,0.0,,0.0,138.0,133.0,105.0,731.0,,,,,,
2013-07-23,DL,707,ATL,DFW,1755,1800.0,5.0,18.0,1818.0,1909.0,4.0,1911,1913.0,2.0,0.0,,0.0,136.0,133.0,111.0,731.0,,,,,,
2013-07-23,DL,1810,ATL,DFW,1637,1651.0,14.0,18.0,1709.0,1754.0,4.0,1755,1758.0,3.0,0.0,,0.0,138.0,127.0,105.0,731.0,,,,,,
2013-07-23,DL,2210,ATL,DFW,1515,1554.0,39.0,27.0,1621.0,1709.0,5.0,1635,1714.0,39.0,0.0,,0.0,140.0,140.0,108.0,731.0,34.0,0.0,0.0,0.0,5.0,
2013-07-24,DL,1810,ATL,DFW,1637,1634.0,-3.0,19.0,1653.0,1734.0,6.0,1755,1740.0,-15.0,0.0,,0.0,138.0,126.0,101.0,731.0,,,,,,
2013-07-24,DL,2210,ATL,DFW,1515,1524.0,9.0,24.0,1548.0,1647.0,12.0,1635,1659.0,24.0,0.0,,0.0,140.0,155.0,119.0,731.0,8.0,0.0,15.0,0.0,1.0,
2013-07-25,DL,1810,ATL,DFW,1637,1633.0,-4.0,31.0,1704.0,1749.0,7.0,1755,1756.0,1.0,0.0,,0.0,138.0,143.0,105.0,731.0,,,,,,
2013-07-25,DL,2210,ATL,DFW,1515,1514.0,-1.0,27.0,1541.0,1625.0,3.0,1635,1628.0,-7.0,0.0,,0.0,140.0,134.0,104.0,731.0,,,,,,
2013-07-25,DL,707,ATL,DFW,1755,1750.0,-5.0,37.0,1827.0,1914.0,7.0,1911,1921.0,10.0,0.0,,0.0,136.0,151.0,107.0,731.0,,,,,,
2013-07-26,DL,1810,ATL,DFW,1637,1651.0,14.0,28.0,1719.0,1810.0,5.0,1755,1815.0,20.0,0.0,,0.0,138.0,144.0,111.0,731.0,0.0,14.0,6.0,0.0,0.0,
2013-07-26,DL,2210,ATL,DFW,1515,1511.0,-4.0,81.0,1632.0,1741.0,9.0,1635,1750.0,75.0,0.0,,0.0,140.0,219.0,129.0,731.0,0.0,0.0,75.0,0.0,0.0,
2013-07-26,DL,707,ATL,DFW,1755,2027.0,152.0,20.0,2047.0,2127.0,9.0,1911,2136.0,145.0,0.0,,0.0,136.0,129.0,100.0,731.0,124.0,0.0,0.0,0.0,21.0,
2013-07-27,DL,707,ATL,DFW,1755,1751.0,-4.0,23.0,1814.0,1855.0,9.0,1911,1904.0,-7.0,0.0,,0.0,136.0,133.0,101.0,731.0,,,,,,
2013-07-27,DL,1810,ATL,DFW,1637,1643.0,6.0,24.0,1707.0,1750.0,10.0,1754,1800.0,6.0,0.0,,0.0,137.0,137.0,103.0,731.0,,,,,,
2013-07-27,DL,2210,ATL,DFW,1515,1522.0,7.0,24.0,1546.0,1629.0,11.0,1634,1640.0,6.0,0.0,,0.0,139.0,138.0,103.0,731.0,,,,,,
2013-07-28,DL,1810,ATL,DFW,1637,1635.0,-2.0,26.0,1701.0,1745.0,7.0,1755,1752.0,-3.0,0.0,,0.0,138.0,137.0,104.0,731.0,,,,,,
2013-07-28,DL,2210,ATL,DFW,1515,1514.0,-1.0,25.0,1539.0,1624.0,4.0,1635,1628.0,-7.0,0.0,,0.0,140.0,134.0,105.0,731.0,,,,,,
2013-07-28,DL,707,ATL,DFW,1755,1838.0,43.0,18.0,1856.0,1941.0,8.0,1911,1949.0,38.0,0.0,,0.0,136.0,131.0,105.0,731.0,38.0,0.0,0.0,0.0,0.0,
2013-07-29,DL,1810,ATL,DFW,1637,1711.0,34.0,15.0,1726.0,1809.0,5.0,1755,1814.0,19.0,0.0,,0.0,138.0,123.0,103.0,731.0,19.0,0.0,0.0,0.0,0.0,
2013-07-29,DL,707,ATL,DFW,1755,1749.0,-6.0,12.0,1801.0,1846.0,6.0,1911,1852.0,-19.0,0.0,,0.0,136.0,123.0,105.0,731.0,,,,,,
2013-07-29,DL,2210,ATL,DFW,1515,1511.0,-4.0,20.0,1531.0,1615.0,5.0,1635,1620.0,-15.0,0.0,,0.0,140.0,129.0,104.0,731.0,,,,,,
2013-07-30,DL,707,ATL,DFW,1755,1755.0,0.0,23.0,1818.0,1901.0,10.0,1911,1911.0,0.0,0.0,,0.0,136.0,136.0,103.0,731.0,,,,,,
2013-07-30,DL,2210,ATL,DFW,1515,1511.0,-4.0,16.0,1527.0,1609.0,7.0,1635,1616.0,-19.0,0.0,,0.0,140.0,125.0,102.0,731.0,,,,,,
2013-07-30,DL,1810,ATL,DFW,1637,1633.0,-4.0,19.0,1652.0,1736.0,11.0,1755,1747.0,-8.0,0.0,,0.0,138.0,134.0,104.0,731.0,,,,,,
2013-07-31,DL,707,ATL,DFW,1755,1838.0,43.0,16.0,1854.0,1936.0,6.0,1911,1942.0,31.0,0.0,,0.0,136.0,124.0,102.0,731.0,2.0,0.0,0.0,0.0,29.0,
2013-07-31,DL,1810,ATL,DFW,1637,1636.0,-1.0,14.0,1650.0,1734.0,7.0,1755,1741.0,-14.0,0.0,,0.0,138.0,125.0,104.0,731.0,,,,,,
2013-07-31,DL,2210,ATL,DFW,1515,1523.0,8.0,17.0,1540.0,1630.0,6.0,1635,1636.0,1.0,0.0,,0.0,140.0,133.0,110.0,731.0,,,,,,
2013-08-01,DL,1810,ATL,DFW,1637,1650.0,13.0,19.0,1709.0,1752.0,4.0,1755,1756.0,1.0,0.0,,0.0,138.0,126.0,103.0,731.0,,,,,,
2013-08-01,DL,2210,ATL,DFW,1515,1530.0,15.0,30.0,1600.0,1642.0,6.0,1635,1648.0,13.0,0.0,,0.0,140.0,138.0,102.0,731.0,,,,,,
2013-08-01,DL,707,ATL,DFW,1755,1753.0,-2.0,33.0,1826.0,1919.0,10.0,1911,1929.0,18.0,0.0,,0.0,136.0,156.0,113.0,731.0,0.0,0.0,18.0,0.0,0.0,
2013-08-02,DL,1810,ATL,DFW,1637,1631.0,-6.0,24.0,1655.0,1736.0,4.0,1755,1740.0,-15.0,0.0,,0.0,138.0,129.0,101.0,731.0,,,,,,
2013-08-02,DL,707,ATL,DFW,1755,1754.0,-1.0,22.0,1816.0,1901.0,12.0,1911,1913.0,2.0,0.0,,0.0,136.0,139.0,105.0,731.0,,,,,,
2013-08-02,DL,2210,ATL,DFW,1515,1513.0,-2.0,15.0,1528.0,1611.0,9.0,1635,1620.0,-15.0,0.0,,0.0,140.0,127.0,103.0,731.0,,,,,,
2013-08-03,DL,707,ATL,DFW,1755,1801.0,6.0,28.0,1829.0,1912.0,4.0,1911,1916.0,5.0,0.0,,0.0,136.0,135.0,103.0,731.0,,,,,,
2013-08-03,DL,2210,ATL,DFW,1515,1512.0,-3.0,25.0,1537.0,1624.0,5.0,1634,1629.0,-5.0,0.0,,0.0,139.0,137.0,107.0,731.0,,,,,,
2013-08-03,DL,1810,ATL,DFW,1637,1634.0,-3.0,29.0,1703.0,1745.0,6.0,1754,1751.0,-3.0,0.0,,0.0,137.0,137.0,102.0,731.0,,,,,,
2013-08-04,DL,2210,ATL,DFW,1515,1511.0,-4.0,25.0,1536.0,1616.0,6.0,1635,1622.0,-13.0,0.0,,0.0,140.0,131.0,100.0,731.0,,,,,,
2013-08-04,DL,1810,ATL,DFW,1637,1633.0,-4.0,19.0,1652.0,1734.0,7.0,1755,1741.0,-14.0,0.0,,0.0,138.0,128.0,102.0,731.0,,,,,,
2013-08-04,DL,707,ATL,DFW,1755,1753.0,-2.0,20.0,1813.0,1857.0,6.0,1911,1903.0,-8.0,0.0,,0.0,136.0,130.0,104.0,731.0,,,,,,
2013-08-05,DL,1810,ATL,DFW,1637,1635.0,-2.0,21.0,1656.0,1744.0,7.0,1755,1751.0,-4.0,0.0,,0.0,138.0,136.0,108.0,731.0,,,,,,
2013-08-05,DL,2210,ATL,DFW,1515,1534.0,19.0,24.0,1558.0,1640.0,5.0,1635,1645.0,10.0,0.0,,0.0,140.0,131.0,102.0,731.0,,,,,,
2013-08-05,DL,707,ATL,DFW,1755,1829.0,34.0,12.0,1841.0,1927.0,7.0,1911,1934.0,23.0,0.0,,0.0,136.0,125.0,106.0,731.0,0.0,0.0,0.0,0.0,23.0,
2013-08-06,DL,707,ATL,DFW,1755,1748.0,-7.0,31.0,1819.0,1902.0,8.0,1911,1910.0,-1.0,0.0,,0.0,136.0,142.0,103.0,731.0,,,,,,
2013-08-06,DL,1810,ATL,DFW,1637,1632.0,-5.0,19.0,1651.0,1736.0,6.0,1755,1742.0,-13.0,0.0,,0.0,138.0,130.0,105.0,731.0,,,,,,
2013-08-06,DL,2210,ATL,DFW,1515,1530.0,15.0,25.0,1555.0,1639.0,7.0,1635,1646.0,11.0,0.0,,0.0,140.0,136.0,104.0,731.0,,,,,,
2013-08-07,DL,2210,ATL,DFW,1515,1640.0,85.0,23.0,1703.0,1746.0,7.0,1635,1753.0,78.0,0.0,,0.0,140.0,133.0,103.0,731.0,78.0,0.0,0.0,0.0,0.0,
2013-08-07,DL,707,ATL,DFW,1755,1911.0,76.0,42.0,1953.0,2044.0,11.0,1911,2055.0,104.0,0.0,,0.0,136.0,164.0,111.0,731.0,76.0,0.0,28.0,0.0,0.0,
2013-08-07,DL,1810,ATL,DFW,1637,1701.0,24.0,22.0,1723.0,1805.0,4.0,1755,1809.0,14.0,0.0,,0.0,138.0,128.0,102.0,731.0,,,,,,
2013-08-08,DL,707,ATL,DFW,1755,1809.0,14.0,33.0,1842.0,1927.0,8.0,1911,1935.0,24.0,0.0,,0.0,136.0,146.0,105.0,731.0,14.0,0.0,10.0,0.0,0.0,
2013-08-08,DL,1810,ATL,DFW,1637,1647.0,10.0,18.0,1705.0,1745.0,5.0,1755,1750.0,-5.0,0.0,,0.0,138.0,123.0,100.0,731.0,,,,,,
2013-08-08,DL,2210,ATL,DFW,1515,1514.0,-1.0,25.0,1539.0,1621.0,6.0,1635,1627.0,-8.0,0.0,,0.0,140.0,133.0,102.0,731.0,,,,,,
2013-08-09,DL,1810,ATL,DFW,1637,1635.0,-2.0,41.0,1716.0,1801.0,4.0,1755,1805.0,10.0,0.0,,0.0,138.0,150.0,105.0,731.0,,,,,,
2013-08-09,DL,707,ATL,DFW,1755,1801.0,6.0,32.0,1833.0,1917.0,5.0,1911,1922.0,11.0,0.0,,0.0,136.0,141.0,104.0,731.0,,,,,,
2013-08-09,DL,2210,ATL,DFW,1515,1513.0,-2.0,16.0,1529.0,1612.0,9.0,1635,1621.0,-14.0,0.0,,0.0,140.0,128.0,103.0,731.0,,,,,,
2013-08-10,DL,2210,ATL,DFW,1515,1511.0,-4.0,21.0,1532.0,1612.0,6.0,1634,1618.0,-16.0,0.0,,0.0,139.0,127.0,100.0,731.0,,,,,,
2013-08-10,DL,1810,ATL,DFW,1637,1746.0,69.0,22.0,1808.0,1846.0,6.0,1754,1852.0,58.0,0.0,,0.0,137.0,126.0,98.0,731.0,58.0,0.0,0.0,0.0,0.0,
2013-08-11,DL,1810,ATL,DFW,1637,1739.0,62.0,20.0,1759.0,1842.0,4.0,1755,1846.0,51.0,0.0,,0.0,138.0,127.0,103.0,731.0,51.0,0.0,0.0,0.0,0.0,
2013-08-11,DL,2210,ATL,DFW,1515,1513.0,-2.0,26.0,1539.0,1620.0,6.0,1635,1626.0,-9.0,0.0,,0.0,140.0,133.0,101.0,731.0,,,,,,
2013-08-12,DL,1810,ATL,DFW,1637,1636.0,-1.0,56.0,1732.0,1818.0,6.0,1755,1824.0,29.0,0.0,,0.0,138.0,168.0,106.0,731.0,0.0,0.0,29.0,0.0,0.0,
2013-08-12,DL,2210,ATL,DFW,1515,1515.0,0.0,27.0,1542.0,1626.0,5.0,1635,1631.0,-4.0,0.0,,0.0,140.0,136.0,104.0,731.0,,,,,,
2013-08-12,DL,707,ATL,DFW,1755,1955.0,120.0,81.0,2116.0,2157.0,8.0,1911,2205.0,174.0,0.0,,0.0,136.0,190.0,101.0,731.0,120.0,0.0,54.0,0.0,0.0,
2013-08-13,DL,707,ATL,DFW,1755,1754.0,-1.0,28.0,1822.0,1944.0,7.0,1911,1951.0,40.0,0.0,,0.0,136.0,177.0,142.0,731.0,0.0,0.0,40.0,0.0,0.0,
2013-08-13,DL,1810,ATL,DFW,1637,1635.0,-2.0,28.0,1703.0,2100.0,9.0,1755,2109.0,,0.0,,1.0,138.0,,,731.0,,,,,,
2013-08-13,DL,2210,ATL,DFW,1515,1513.0,-2.0,30.0,1543.0,1703.0,30.0,1635,1733.0,58.0,0.0,,0.0,140.0,200.0,140.0,731.0,0.0,0.0,58.0,0.0,0.0,
2013-08-14,DL,2210,ATL,DFW,1515,1514.0,-1.0,22.0,1536.0,1624.0,11.0,1635,1635.0,0.0,0.0,,0.0,140.0,141.0,108.0,731.0,,,,,,
2013-08-14,DL,707,ATL,DFW,1755,1816.0,21.0,21.0,1837.0,1921.0,8.0,1911,1929.0,18.0,0.0,,0.0,136.0,133.0,104.0,731.0,18.0,0.0,0.0,0.0,0.0,
2013-08-14,DL,1810,ATL,DFW,1637,1646.0,9.0,24.0,1710.0,1757.0,9.0,1755,1806.0,11.0,0.0,,0.0,138.0,140.0,107.0,731.0,,,,,,
2013-08-15,DL,2210,ATL,DFW,1515,1525.0,10.0,16.0,1541.0,1636.0,6.0,1635,1642.0,7.0,0.0,,0.0,140.0,137.0,115.0,731.0,,,,,,
2013-08-15,DL,1810,ATL,DFW,1637,1635.0,-2.0,22.0,1657.0,1749.0,5.0,1755,1754.0,-1.0,0.0,,0.0,138.0,139.0,112.0,731.0,,,,,,
2013-08-16,DL,707,ATL,DFW,1755,1804.0,9.0,14.0,1818.0,1903.0,4.0,1911,1907.0,-4.0,0.0,,0.0,136.0,123.0,105.0,731.0,,,,,,
2013-08-16,DL,1810,ATL,DFW,1637,1652.0,15.0,12.0,1704.0,1748.0,7.0,1755,1755.0,0.0,0.0,,0.0,138.0,123.0,104.0,731.0,,,,,,
2013-08-16,DL,2210,ATL,DFW,1515,1539.0,24.0,16.0,1555.0,1636.0,12.0,1635,1648.0,13.0,0.0,,0.0,140.0,129.0,101.0,731.0,,,,,,
2013-08-17,DL,2210,ATL,DFW,1515,1513.0,-2.0,24.0,1537.0,1629.0,8.0,1634,1637.0,3.0,0.0,,0.0,139.0,144.0,112.0,731.0,,,,,,
2013-08-17,DL,707,ATL,DFW,1755,1751.0,-4.0,18.0,1809.0,1900.0,9.0,1911,1909.0,-2.0,0.0,,0.0,136.0,138.0,111.0,731.0,,,,,,
2013-08-17,DL,1810,ATL,DFW,1637,1639.0,2.0,21.0,1700.0,1754.0,6.0,1754,1800.0,6.0,0.0,,0.0,137.0,141.0,114.0,731.0,,,,,,
2013-08-18,DL,1810,ATL,DFW,1637,1646.0,9.0,22.0,1708.0,1758.0,5.0,1755,1803.0,8.0,0.0,,0.0,138.0,137.0,110.0,731.0,,,,,,
2013-08-18,DL,2210,ATL,DFW,1515,1512.0,-3.0,20.0,1532.0,1615.0,9.0,1635,1624.0,-11.0,0.0,,0.0,140.0,132.0,103.0,731.0,,,,,,
2013-08-18,DL,707,ATL,DFW,1755,1817.0,22.0,11.0,1828.0,1916.0,6.0,1911,1922.0,11.0,0.0,,0.0,136.0,125.0,108.0,731.0,,,,,,
2013-08-19,DL,1810,ATL,DFW,1637,1655.0,18.0,11.0,1706.0,1756.0,8.0,1755,1804.0,9.0,0.0,,0.0,138.0,129.0,110.0,731.0,,,,,,
2013-08-19,DL,2210,ATL,DFW,1515,1536.0,21.0,44.0,1620.0,1706.0,6.0,1635,1712.0,37.0,0.0,,0.0,140.0,156.0,106.0,731.0,21.0,0.0,16.0,0.0,0.0,
2013-08-19,DL,707,ATL,DFW,1755,1843.0,48.0,17.0,1900.0,1947.0,13.0,1911,2000.0,49.0,0.0,,0.0,136.0,137.0,107.0,731.0,2.0,0.0,1.0,0.0,46.0,
2013-08-20,DL,1789,ATL,DFW,1737,1732.0,-5.0,24.0,1756.0,1846.0,7.0,1853,1853.0,0.0,0.0,,0.0,136.0,141.0,110.0,731.0,,,,,,
2013-08-20,DL,1810,ATL,DFW,1630,1630.0,0.0,12.0,1642.0,1732.0,4.0,1748,1736.0,-12.0,0.0,,0.0,138.0,126.0,110.0,731.0,,,,,,
2013-08-20,DL,2210,ATL,DFW,1515,1512.0,-3.0,16.0,1528.0,1616.0,7.0,1635,1623.0,-12.0,0.0,,0.0,140.0,131.0,108.0,731.0,,,,,,
2013-08-21,DL,2210,ATL,DFW,1515,1552.0,37.0,15.0,1607.0,1655.0,9.0,1635,1704.0,29.0,0.0,,0.0,140.0,132.0,108.0,731.0,20.0,0.0,0.0,0.0,9.0,
2013-08-21,DL,1789,ATL,DFW,1737,1745.0,8.0,15.0,1800.0,1849.0,5.0,1853,1854.0,1.0,0.0,,0.0,136.0,129.0,109.0,731.0,,,,,,
2013-08-21,DL,1810,ATL,DFW,1630,1635.0,5.0,25.0,1700.0,1748.0,9.0,1748,1757.0,9.0,0.0,,0.0,138.0,142.0,108.0,731.0,,,,,,
2013-08-22,DL,1789,ATL,DFW,1737,1737.0,0.0,28.0,1805.0,1846.0,8.0,1853,1854.0,1.0,0.0,,0.0,136.0,137.0,101.0,731.0,,,,,,
2013-08-22,DL,1810,ATL,DFW,1630,1629.0,-1.0,24.0,1653.0,1740.0,9.0,1748,1749.0,1.0,0.0,,0.0,138.0,140.0,107.0,731.0,,,,,,
2013-08-22,DL,2210,ATL,DFW,1515,1511.0,-4.0,42.0,1553.0,1636.0,7.0,1635,1643.0,8.0,0.0,,0.0,140.0,152.0,103.0,731.0,,,,,,
2013-08-23,DL,1789,ATL,DFW,1737,1732.0,-5.0,25.0,1757.0,1836.0,6.0,1853,1842.0,-11.0,0.0,,0.0,136.0,130.0,99.0,731.0,,,,,,
2013-08-23,DL,2210,ATL,DFW,1515,1538.0,23.0,30.0,1608.0,1652.0,7.0,1635,1659.0,24.0,0.0,,0.0,140.0,141.0,104.0,731.0,0.0,0.0,1.0,0.0,23.0,
2013-08-24,DL,1810,ATL,DFW,1630,1626.0,-4.0,15.0,1641.0,1718.0,9.0,1747,1727.0,-20.0,0.0,,0.0,137.0,121.0,97.0,731.0,,,,,,
2013-08-24,DL,2210,ATL,DFW,1516,1512.0,-4.0,20.0,1532.0,1614.0,6.0,1635,1620.0,-15.0,0.0,,0.0,139.0,128.0,102.0,731.0,,,,,,
2013-08-25,DL,1789,ATL,DFW,1737,1736.0,-1.0,19.0,1755.0,1839.0,4.0,1852,1843.0,-9.0,0.0,,0.0,135.0,127.0,104.0,731.0,,,,,,
2013-08-25,DL,1810,ATL,DFW,1630,1624.0,-6.0,13.0,1637.0,1720.0,6.0,1748,1726.0,-22.0,0.0,,0.0,138.0,122.0,103.0,731.0,,,,,,
2013-08-25,DL,2210,ATL,DFW,1515,1513.0,-2.0,21.0,1534.0,1619.0,8.0,1635,1627.0,-8.0,0.0,,0.0,140.0,134.0,105.0,731.0,,,,,,
2013-08-26,DL,1789,ATL,DFW,1737,1732.0,-5.0,19.0,1751.0,1830.0,9.0,1853,1839.0,-14.0,0.0,,0.0,136.0,127.0,99.0,731.0,,,,,,
2013-08-26,DL,1810,ATL,DFW,1630,1628.0,-2.0,18.0,1646.0,1724.0,8.0,1748,1732.0,-16.0,0.0,,0.0,138.0,124.0,98.0,731.0,,,,,,
2013-08-26,DL,2210,ATL,DFW,1515,1512.0,-3.0,12.0,1524.0,1604.0,9.0,1635,1613.0,-22.0,0.0,,0.0,140.0,121.0,100.0,731.0,,,,,,
2013-08-27,DL,2210,ATL,DFW,1515,1519.0,4.0,41.0,1600.0,1636.0,8.0,1635,1644.0,9.0,0.0,,0.0,140.0,145.0,96.0,731.0,,,,,,
2013-08-27,DL,1789,ATL,DFW,1737,1735.0,-2.0,13.0,1748.0,1828.0,12.0,1853,1840.0,-13.0,0.0,,0.0,136.0,125.0,100.0,731.0,,,,,,
2013-08-27,DL,1810,ATL,DFW,1630,1622.0,-8.0,19.0,1641.0,1717.0,6.0,1748,1723.0,-25.0,0.0,,0.0,138.0,121.0,96.0,731.0,,,,,,
2013-08-28,DL,1789,ATL,DFW,1737,1730.0,-7.0,23.0,1753.0,1832.0,6.0,1853,1838.0,-15.0,0.0,,0.0,136.0,128.0,99.0,731.0,,,,,,
2013-08-28,DL,1810,ATL,DFW,1630,1629.0,-1.0,32.0,1701.0,1737.0,5.0,1748,1742.0,-6.0,0.0,,0.0,138.0,133.0,96.0,731.0,,,,,,
2013-08-28,DL,2210,ATL,DFW,1515,1509.0,-6.0,40.0,1549.0,1625.0,5.0,1635,1630.0,-5.0,0.0,,0.0,140.0,141.0,96.0,731.0,,,,,,
2013-08-29,DL,1789,ATL,DFW,1737,1740.0,3.0,16.0,1756.0,1833.0,4.0,1853,1837.0,-16.0,0.0,,0.0,136.0,117.0,97.0,731.0,,,,,,
2013-08-29,DL,1810,ATL,DFW,1630,1628.0,-2.0,17.0,1645.0,1724.0,8.0,1748,1732.0,-16.0,0.0,,0.0,138.0,124.0,99.0,731.0,,,,,,
2013-08-29,DL,2210,ATL,DFW,1515,1508.0,-7.0,26.0,1534.0,1613.0,12.0,1635,1625.0,-10.0,0.0,,0.0,140.0,137.0,99.0,731.0,,,,,,
2013-08-30,DL,1789,ATL,DFW,1737,1734.0,-3.0,8.0,1742.0,1824.0,5.0,1853,1829.0,-24.0,0.0,,0.0,136.0,115.0,102.0,731.0,,,,,,
2013-08-30,DL,1810,ATL,DFW,1630,1627.0,-3.0,29.0,1656.0,1741.0,7.0,1748,1748.0,0.0,0.0,,0.0,138.0,141.0,105.0,731.0,,,,,,
2013-08-30,DL,2210,ATL,DFW,1515,1532.0,17.0,21.0,1553.0,1638.0,5.0,1635,1643.0,8.0,0.0,,0.0,140.0,131.0,105.0,731.0,,,,,,
2013-08-31,DL,1810,ATL,DFW,1630,1628.0,-2.0,47.0,1715.0,1800.0,5.0,1745,1805.0,20.0,0.0,,0.0,135.0,157.0,105.0,731.0,0.0,0.0,20.0,0.0,0.0,
2013-08-31,DL,2210,ATL,DFW,1516,1511.0,-5.0,47.0,1558.0,1651.0,5.0,1633,1656.0,23.0,0.0,,0.0,137.0,165.0,113.0,731.0,0.0,0.0,23.0,0.0,0.0,
2013-09-01,DL,1789,ATL,DFW,1737,1821.0,44.0,22.0,1843.0,1928.0,8.0,1851,1936.0,45.0,0.0,,0.0,134.0,135.0,105.0,731.0,0.0,0.0,1.0,0.0,44.0,
2013-09-01,DL,1810,ATL,DFW,1630,1631.0,1.0,22.0,1653.0,1733.0,9.0,1745,1742.0,-3.0,0.0,,0.0,135.0,131.0,100.0,731.0,,,,,,
