FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-07-15,DL,177,ATL,DFW,1620,1641.0,21.0,33.0,1714.0,1756.0,5.0,1745,1801.0,16.0,0.0,,0.0,145.0,140.0,102.0,731.0,16.0,0.0,0.0,0.0,0.0,
2014-07-15,DL,2210,ATL,DFW,1507,1507.0,0.0,10.0,1517.0,1601.0,5.0,1628,1606.0,-22.0,0.0,,0.0,141.0,119.0,104.0,731.0,,,,,,
2014-07-16,DL,1445,ATL,DFW,1741,1735.0,-6.0,17.0,1752.0,1841.0,4.0,1904,1845.0,-19.0,0.0,,0.0,143.0,130.0,109.0,731.0,,,,,,
2014-07-16,DL,177,ATL,DFW,1620,1620.0,0.0,20.0,1640.0,1729.0,5.0,1745,1734.0,-11.0,0.0,,0.0,145.0,134.0,109.0,731.0,,,,,,
2014-07-16,DL,2210,ATL,DFW,1507,1506.0,-1.0,19.0,1525.0,1610.0,7.0,1628,1617.0,-11.0,0.0,,0.0,141.0,131.0,105.0,731.0,,,,,,
2014-07-17,DL,1445,ATL,DFW,1741,1741.0,0.0,21.0,1802.0,1850.0,5.0,1904,1855.0,-9.0,0.0,,0.0,143.0,134.0,108.0,731.0,,,,,,
2014-07-17,DL,177,ATL,DFW,1620,1618.0,-2.0,11.0,1629.0,1719.0,8.0,1745,1727.0,-18.0,0.0,,0.0,145.0,129.0,110.0,731.0,,,,,,
2014-07-17,DL,2210,ATL,DFW,1507,1531.0,24.0,16.0,1547.0,1637.0,3.0,1629,1640.0,11.0,0.0,,0.0,142.0,129.0,110.0,731.0,,,,,,
2014-07-18,DL,2210,ATL,DFW,1507,1506.0,-1.0,17.0,1523.0,1612.0,9.0,1628,1621.0,-7.0,0.0,,0.0,141.0,135.0,109.0,731.0,,,,,,
2014-07-18,DL,177,ATL,DFW,1620,1620.0,0.0,5.0,1625.0,1714.0,6.0,1745,1720.0,-25.0,0.0,,0.0,145.0,120.0,109.0,731.0,,,,,,
2014-07-18,DL,1445,ATL,DFW,1741,1734.0,-7.0,15.0,1749.0,1839.0,7.0,1904,1846.0,-18.0,0.0,,0.0,143.0,132.0,110.0,731.0,,,,,,
2014-07-19,DL,1445,ATL,DFW,1715,1726.0,11.0,18.0,1744.0,1831.0,6.0,1836,1837.0,1.0,0.0,,0.0,141.0,131.0,107.0,731.0,,,,,,
2014-07-19,DL,2210,ATL,DFW,1507,1502.0,-5.0,21.0,1523.0,1613.0,13.0,1626,1626.0,0.0,0.0,,0.0,139.0,144.0,110.0,731.0,,,,,,
2014-07-20,DL,177,ATL,DFW,1620,1624.0,4.0,12.0,1636.0,1732.0,5.0,1745,1737.0,-8.0,0.0,,0.0,145.0,133.0,116.0,731.0,,,,,,
2014-07-20,DL,2210,ATL,DFW,1507,1538.0,31.0,23.0,1601.0,1653.0,5.0,1628,1658.0,30.0,0.0,,0.0,141.0,140.0,112.0,731.0,22.0,0.0,0.0,0.0,8.0,
2014-07-20,DL,1445,ATL,DFW,1741,1744.0,3.0,23.0,1807.0,1904.0,3.0,1904,1907.0,3.0,0.0,,0.0,143.0,143.0,117.0,731.0,,,,,,
2014-07-21,DL,2210,ATL,DFW,1507,1507.0,0.0,34.0,1541.0,1623.0,3.0,1628,1626.0,-2.0,0.0,,0.0,141.0,139.0,102.0,731.0,,,,,,
2014-07-21,DL,177,ATL,DFW,1620,1621.0,1.0,20.0,1641.0,1723.0,17.0,1745,1740.0,-5.0,0.0,,0.0,145.0,139.0,102.0,731.0,,,,,,
2014-07-21,DL,1445,ATL,DFW,1741,1810.0,29.0,29.0,1839.0,1923.0,7.0,1904,1930.0,26.0,0.0,,0.0,143.0,140.0,104.0,731.0,26.0,0.0,0.0,0.0,0.0,
2014-07-22,DL,1445,ATL,DFW,1741,1742.0,1.0,8.0,1750.0,1832.0,8.0,1904,1840.0,-24.0,0.0,,0.0,143.0,118.0,102.0,731.0,,,,,,
2014-07-22,DL,177,ATL,DFW,1620,1616.0,-4.0,12.0,1628.0,1709.0,9.0,1745,1718.0,-27.0,0.0,,0.0,145.0,122.0,101.0,731.0,,,,,,
2014-07-22,DL,2210,ATL,DFW,1507,1545.0,38.0,12.0,1557.0,1637.0,4.0,1628,1641.0,13.0,0.0,,0.0,141.0,116.0,100.0,731.0,,,,,,
2014-07-23,DL,177,ATL,DFW,1620,1621.0,1.0,19.0,1640.0,1717.0,7.0,1745,1724.0,-21.0,0.0,,0.0,145.0,123.0,97.0,731.0,,,,,,
2014-07-23,DL,1445,ATL,DFW,1741,1741.0,0.0,18.0,1759.0,1835.0,4.0,1904,1839.0,-25.0,0.0,,0.0,143.0,118.0,96.0,731.0,,,,,,
2014-07-23,DL,2210,ATL,DFW,1507,1505.0,-2.0,16.0,1521.0,1602.0,5.0,1629,1607.0,-22.0,0.0,,0.0,142.0,122.0,101.0,731.0,,,,,,
2014-07-24,DL,2210,ATL,DFW,1507,1523.0,16.0,38.0,1601.0,1643.0,5.0,1629,1648.0,19.0,0.0,,0.0,142.0,145.0,102.0,731.0,0.0,16.0,3.0,0.0,0.0,
2014-07-24,DL,177,ATL,DFW,1620,1707.0,47.0,78.0,1825.0,1908.0,7.0,1745,1915.0,90.0,0.0,,0.0,145.0,188.0,103.0,731.0,0.0,10.0,43.0,0.0,37.0,
2014-07-24,DL,1445,ATL,DFW,1741,1821.0,40.0,16.0,1837.0,1920.0,5.0,1904,1925.0,21.0,0.0,,0.0,143.0,124.0,103.0,731.0,0.0,21.0,0.0,0.0,0.0,
2014-07-25,DL,177,ATL,DFW,1620,1618.0,-2.0,13.0,1631.0,1706.0,4.0,1745,1710.0,-35.0,0.0,,0.0,145.0,112.0,95.0,731.0,,,,,,
2014-07-25,DL,1445,ATL,DFW,1741,1740.0,-1.0,15.0,1755.0,1833.0,6.0,1904,1839.0,-25.0,0.0,,0.0,143.0,119.0,98.0,731.0,,,,,,
2014-07-25,DL,2210,ATL,DFW,1507,1758.0,171.0,17.0,1815.0,1853.0,5.0,1628,1858.0,150.0,0.0,,0.0,141.0,120.0,98.0,731.0,88.0,0.0,0.0,0.0,62.0,
2014-07-26,DL,1445,ATL,DFW,1715,1714.0,-1.0,11.0,1725.0,1804.0,5.0,1836,1809.0,-27.0,0.0,,0.0,141.0,115.0,99.0,731.0,,,,,,
2014-07-26,DL,2210,ATL,DFW,1507,1503.0,-4.0,19.0,1522.0,1601.0,5.0,1626,1606.0,-20.0,0.0,,0.0,139.0,123.0,99.0,731.0,,,,,,
2014-07-27,DL,177,ATL,DFW,1620,1626.0,6.0,17.0,1643.0,1723.0,6.0,1745,1729.0,-16.0,0.0,,0.0,145.0,123.0,100.0,731.0,,,,,,
2014-07-27,DL,2210,ATL,DFW,1507,1507.0,0.0,17.0,1524.0,1604.0,6.0,1628,1610.0,-18.0,0.0,,0.0,141.0,123.0,100.0,731.0,,,,,,
2014-07-27,DL,1445,ATL,DFW,1741,1808.0,27.0,11.0,1819.0,1901.0,6.0,1904,1907.0,3.0,0.0,,0.0,143.0,119.0,102.0,731.0,,,,,,
2014-07-28,DL,177,ATL,DFW,1620,1703.0,43.0,22.0,1725.0,1819.0,8.0,1745,1827.0,42.0,0.0,,0.0,145.0,144.0,114.0,731.0,42.0,0.0,0.0,0.0,0.0,
2014-07-28,DL,2210,ATL,DFW,1507,1508.0,1.0,13.0,1521.0,1615.0,6.0,1628,1621.0,-7.0,0.0,,0.0,141.0,133.0,114.0,731.0,,,,,,
2014-07-28,DL,1445,ATL,DFW,1741,1735.0,-6.0,17.0,1752.0,1835.0,6.0,1904,1841.0,-23.0,0.0,,0.0,143.0,126.0,103.0,731.0,,,,,,
2014-07-29,DL,2210,ATL,DFW,1507,1505.0,-2.0,27.0,1532.0,1618.0,4.0,1628,1622.0,-6.0,0.0,,0.0,141.0,137.0,106.0,731.0,,,,,,
2014-07-29,DL,177,ATL,DFW,1620,1615.0,-5.0,15.0,1630.0,1718.0,7.0,1745,1725.0,-20.0,0.0,,0.0,145.0,130.0,108.0,731.0,,,,,,
2014-07-29,DL,1445,ATL,DFW,1741,1739.0,-2.0,11.0,1750.0,1839.0,5.0,1904,1844.0,-20.0,0.0,,0.0,143.0,125.0,109.0,731.0,,,,,,
2014-07-30,DL,177,ATL,DFW,1620,1616.0,-4.0,16.0,1632.0,1728.0,4.0,1745,1732.0,-13.0,0.0,,0.0,145.0,136.0,116.0,731.0,,,,,,
2014-07-30,DL,2210,ATL,DFW,1507,1510.0,3.0,12.0,1522.0,1613.0,9.0,1628,1622.0,-6.0,0.0,,0.0,141.0,132.0,111.0,731.0,,,,,,
2014-07-30,DL,1445,ATL,DFW,1741,1740.0,-1.0,22.0,1802.0,1858.0,4.0,1904,1902.0,-2.0,0.0,,0.0,143.0,142.0,116.0,731.0,,,,,,
2014-07-31,DL,177,ATL,DFW,1620,1618.0,-2.0,8.0,1626.0,1715.0,7.0,1745,1722.0,-23.0,0.0,,0.0,145.0,124.0,109.0,731.0,,,,,,
2014-07-31,DL,2210,ATL,DFW,1507,1507.0,0.0,15.0,1522.0,1607.0,7.0,1628,1614.0,-14.0,0.0,,0.0,141.0,127.0,105.0,731.0,,,,,,
2014-07-31,DL,1445,ATL,DFW,1741,1735.0,-6.0,20.0,1755.0,1845.0,7.0,1904,1852.0,-12.0,0.0,,0.0,143.0,137.0,110.0,731.0,,,,,,
2014-08-01,DL,177,ATL,DFW,1620,1621.0,1.0,14.0,1635.0,1721.0,7.0,1745,1728.0,-17.0,0.0,,0.0,145.0,127.0,106.0,731.0,,,,,,
2014-08-01,DL,2210,ATL,DFW,1507,1508.0,1.0,14.0,1522.0,1610.0,8.0,1628,1618.0,-10.0,0.0,,0.0,141.0,130.0,108.0,731.0,,,,,,
2014-08-01,DL,1445,ATL,DFW,1741,1744.0,3.0,28.0,1812.0,1856.0,5.0,1904,1901.0,-3.0,0.0,,0.0,143.0,137.0,104.0,731.0,,,,,,
2014-08-02,DL,2210,ATL,DFW,1507,1509.0,2.0,15.0,1524.0,1614.0,6.0,1626,1620.0,-6.0,0.0,,0.0,139.0,131.0,110.0,731.0,,,,,,
2014-08-02,DL,1445,ATL,DFW,1715,1713.0,-2.0,12.0,1725.0,1810.0,5.0,1836,1815.0,-21.0,0.0,,0.0,141.0,122.0,105.0,731.0,,,,,,
2014-08-03,DL,177,ATL,DFW,1620,1613.0,-7.0,23.0,1636.0,1724.0,7.0,1745,1731.0,-14.0,0.0,,0.0,145.0,138.0,108.0,731.0,,,,,,
2014-08-03,DL,1445,ATL,DFW,1741,1759.0,18.0,15.0,1814.0,1855.0,6.0,1904,1901.0,-3.0,0.0,,0.0,143.0,122.0,101.0,731.0,,,,,,
2014-08-03,DL,2210,ATL,DFW,1507,1505.0,-2.0,9.0,1514.0,1600.0,6.0,1629,1606.0,-23.0,0.0,,0.0,142.0,121.0,106.0,731.0,,,,,,
2014-08-04,DL,177,ATL,DFW,1620,1616.0,-4.0,21.0,1637.0,1722.0,6.0,1745,1728.0,-17.0,0.0,,0.0,145.0,132.0,105.0,731.0,,,,,,
2014-08-04,DL,1445,ATL,DFW,1741,1740.0,-1.0,18.0,1758.0,1842.0,5.0,1904,1847.0,-17.0,0.0,,0.0,143.0,127.0,104.0,731.0,,,,,,
2014-08-04,DL,2210,ATL,DFW,1507,1506.0,-1.0,15.0,1521.0,1603.0,4.0,1628,1607.0,-21.0,0.0,,0.0,141.0,121.0,102.0,731.0,,,,,,
2014-08-05,DL,177,ATL,DFW,1620,1636.0,16.0,26.0,1702.0,1743.0,5.0,1745,1748.0,3.0,0.0,,0.0,145.0,132.0,101.0,731.0,,,,,,
2014-08-05,DL,2210,ATL,DFW,1507,1515.0,8.0,14.0,1529.0,1606.0,4.0,1628,1610.0,-18.0,0.0,,0.0,141.0,115.0,97.0,731.0,,,,,,
2014-08-05,DL,1445,ATL,DFW,1741,1742.0,1.0,19.0,1801.0,1839.0,4.0,1904,1843.0,-21.0,0.0,,0.0,143.0,121.0,98.0,731.0,,,,,,
2014-08-06,DL,177,ATL,DFW,1620,1613.0,-7.0,20.0,1633.0,1715.0,5.0,1745,1720.0,-25.0,0.0,,0.0,145.0,127.0,102.0,731.0,,,,,,
2014-08-06,DL,1445,ATL,DFW,1741,1738.0,-3.0,19.0,1757.0,1840.0,5.0,1904,1845.0,-19.0,0.0,,0.0,143.0,127.0,103.0,731.0,,,,,,
2014-08-06,DL,2210,ATL,DFW,1507,1501.0,-6.0,18.0,1519.0,1603.0,6.0,1628,1609.0,-19.0,0.0,,0.0,141.0,128.0,104.0,731.0,,,,,,
2014-08-07,DL,1445,ATL,DFW,1741,1744.0,3.0,11.0,1755.0,1836.0,5.0,1904,1841.0,-23.0,0.0,,0.0,143.0,117.0,101.0,731.0,,,,,,
2014-08-07,DL,177,ATL,DFW,1620,1616.0,-4.0,15.0,1631.0,1716.0,9.0,1745,1725.0,-20.0,0.0,,0.0,145.0,129.0,105.0,731.0,,,,,,
2014-08-07,DL,2210,ATL,DFW,1507,1504.0,-3.0,23.0,1527.0,1605.0,7.0,1628,1612.0,-16.0,0.0,,0.0,141.0,128.0,98.0,731.0,,,,,,
2014-08-08,DL,1445,ATL,DFW,1741,,,,,,,1904,,,1.0,A,0.0,143.0,,,731.0,,,,,,
2014-08-08,DL,177,ATL,DFW,1620,,,,,,,1745,,,1.0,B,0.0,145.0,,,731.0,,,,,,
2014-08-08,DL,2210,ATL,DFW,1507,1654.0,107.0,21.0,1715.0,1807.0,6.0,1628,1813.0,105.0,0.0,,0.0,141.0,139.0,112.0,731.0,0.0,105.0,0.0,0.0,0.0,
2014-08-09,DL,2210,ATL,DFW,1507,1507.0,0.0,34.0,1541.0,1628.0,7.0,1626,1635.0,9.0,0.0,,0.0,139.0,148.0,107.0,731.0,,,,,,
2014-08-09,DL,1445,ATL,DFW,1715,1714.0,-1.0,19.0,1733.0,1820.0,5.0,1836,1825.0,-11.0,0.0,,0.0,141.0,131.0,107.0,731.0,,,,,,
2014-08-10,DL,177,ATL,DFW,1620,1617.0,-3.0,30.0,1647.0,1747.0,12.0,1745,1759.0,14.0,0.0,,0.0,145.0,162.0,120.0,731.0,,,,,,
2014-08-10,DL,2210,ATL,DFW,1507,1504.0,-3.0,23.0,1527.0,1835.0,8.0,1628,1843.0,,0.0,,1.0,141.0,,,731.0,,,,,,
2014-08-10,DL,1445,ATL,DFW,1741,1748.0,7.0,13.0,1801.0,1853.0,6.0,1904,1859.0,-5.0,0.0,,0.0,143.0,131.0,112.0,731.0,,,,,,
2014-08-11,DL,177,ATL,DFW,1620,1626.0,6.0,19.0,1645.0,1727.0,5.0,1745,1732.0,-13.0,0.0,,0.0,145.0,126.0,102.0,731.0,,,,,,
2014-08-11,DL,2210,ATL,DFW,1507,1508.0,1.0,20.0,1528.0,1614.0,7.0,1628,1621.0,-7.0,0.0,,0.0,141.0,133.0,106.0,731.0,,,,,,
2014-08-11,DL,1445,ATL,DFW,1741,1909.0,88.0,19.0,1928.0,2009.0,10.0,1904,2019.0,75.0,0.0,,0.0,143.0,130.0,101.0,731.0,75.0,0.0,0.0,0.0,0.0,
2014-08-12,DL,1445,ATL,DFW,1741,1739.0,-2.0,15.0,1754.0,1838.0,10.0,1904,1848.0,-16.0,0.0,,0.0,143.0,129.0,104.0,731.0,,,,,,
2014-08-12,DL,2210,ATL,DFW,1507,1508.0,1.0,13.0,1521.0,1604.0,6.0,1628,1610.0,-18.0,0.0,,0.0,141.0,122.0,103.0,731.0,,,,,,
2014-08-12,DL,177,ATL,DFW,1620,1648.0,28.0,30.0,1718.0,1803.0,11.0,1745,1814.0,29.0,0.0,,0.0,145.0,146.0,105.0,731.0,8.0,0.0,1.0,0.0,20.0,
2014-08-13,DL,1445,ATL,DFW,1741,1742.0,1.0,17.0,1759.0,1841.0,4.0,1904,1845.0,-19.0,0.0,,0.0,143.0,123.0,102.0,731.0,,,,,,
2014-08-13,DL,177,ATL,DFW,1620,1624.0,4.0,25.0,1649.0,1740.0,7.0,1745,1747.0,2.0,0.0,,0.0,145.0,143.0,111.0,731.0,,,,,,
2014-08-13,DL,2210,ATL,DFW,1507,1511.0,4.0,16.0,1527.0,1610.0,6.0,1629,1616.0,-13.0,0.0,,0.0,142.0,125.0,103.0,731.0,,,,,,
2014-08-14,DL,1445,ATL,DFW,1741,1737.0,-4.0,19.0,1756.0,1840.0,4.0,1904,1844.0,-20.0,0.0,,0.0,143.0,127.0,104.0,731.0,,,,,,
2014-08-14,DL,2210,ATL,DFW,1507,1507.0,0.0,19.0,1526.0,1611.0,8.0,1628,1619.0,-9.0,0.0,,0.0,141.0,132.0,105.0,731.0,,,,,,
2014-08-14,DL,177,ATL,DFW,1620,1617.0,-3.0,9.0,1626.0,1710.0,7.0,1745,1717.0,-28.0,0.0,,0.0,145.0,120.0,104.0,731.0,,,,,,
2014-08-15,DL,2210,ATL,DFW,1507,1506.0,-1.0,12.0,1518.0,1555.0,9.0,1628,1604.0,-24.0,0.0,,0.0,141.0,118.0,97.0,731.0,,,,,,
2014-08-15,DL,177,ATL,DFW,1620,1652.0,32.0,19.0,1711.0,1750.0,5.0,1745,1755.0,10.0,0.0,,0.0,145.0,123.0,99.0,731.0,,,,,,
2014-08-15,DL,1445,ATL,DFW,1741,1736.0,-5.0,23.0,1759.0,1838.0,6.0,1904,1844.0,-20.0,0.0,,0.0,143.0,128.0,99.0,731.0,,,,,,
2014-08-16,DL,2210,ATL,DFW,1507,1507.0,0.0,19.0,1526.0,1615.0,27.0,1626,1642.0,16.0,0.0,,0.0,139.0,155.0,109.0,731.0,0.0,0.0,16.0,0.0,0.0,
2014-08-16,DL,1445,ATL,DFW,1715,1711.0,-4.0,16.0,1727.0,1809.0,10.0,1836,1819.0,-17.0,0.0,,0.0,141.0,128.0,102.0,731.0,,,,,,
2014-08-17,DL,1445,ATL,DFW,1720,1746.0,26.0,41.0,1827.0,1905.0,4.0,1843,1909.0,26.0,0.0,,0.0,143.0,143.0,98.0,731.0,26.0,0.0,0.0,0.0,0.0,
2014-08-17,DL,177,ATL,DFW,1620,1648.0,28.0,22.0,1710.0,1750.0,5.0,1745,1755.0,10.0,0.0,,0.0,145.0,127.0,100.0,731.0,,,,,,
2014-08-18,DL,1445,ATL,DFW,1741,1734.0,-7.0,31.0,1805.0,1905.0,6.0,1904,1911.0,7.0,0.0,,0.0,143.0,157.0,120.0,731.0,,,,,,
2014-08-18,DL,177,ATL,DFW,1620,1617.0,-3.0,25.0,1642.0,1727.0,7.0,1745,1734.0,-11.0,0.0,,0.0,145.0,137.0,105.0,731.0,,,,,,
2014-08-18,DL,2210,ATL,DFW,1507,1507.0,0.0,16.0,1523.0,1607.0,4.0,1628,1611.0,-17.0,0.0,,0.0,141.0,124.0,104.0,731.0,,,,,,
2014-08-19,DL,177,ATL,DFW,1620,1622.0,2.0,14.0,1636.0,1715.0,7.0,1735,1722.0,-13.0,0.0,,0.0,135.0,120.0,99.0,731.0,,,,,,
2014-08-19,DL,1445,ATL,DFW,1735,1734.0,-1.0,22.0,1756.0,1838.0,4.0,1857,1842.0,-15.0,0.0,,0.0,142.0,128.0,102.0,731.0,,,,,,
2014-08-19,DL,2210,ATL,DFW,1504,1504.0,0.0,22.0,1526.0,1612.0,3.0,1625,1615.0,-10.0,0.0,,0.0,141.0,131.0,106.0,731.0,,,,,,
2014-08-20,DL,2210,ATL,DFW,1504,1557.0,53.0,18.0,1615.0,1655.0,11.0,1625,1706.0,41.0,0.0,,0.0,141.0,129.0,100.0,731.0,0.0,35.0,0.0,0.0,6.0,
2014-08-20,DL,177,ATL,DFW,1620,1652.0,32.0,78.0,1810.0,1855.0,5.0,1735,1900.0,85.0,0.0,,0.0,135.0,188.0,105.0,731.0,0.0,32.0,53.0,0.0,0.0,
2014-08-20,DL,1445,ATL,DFW,1735,2016.0,161.0,34.0,2050.0,2130.0,6.0,1857,2136.0,159.0,0.0,,0.0,142.0,140.0,100.0,731.0,0.0,6.0,0.0,0.0,153.0,
2014-08-21,DL,2210,ATL,DFW,1506,1507.0,1.0,25.0,1532.0,1609.0,9.0,1627,1618.0,-9.0,0.0,,0.0,141.0,131.0,97.0,731.0,,,,,,
2014-08-21,DL,1445,ATL,DFW,1735,1747.0,12.0,47.0,1834.0,1917.0,6.0,1857,1923.0,26.0,0.0,,0.0,142.0,156.0,103.0,731.0,8.0,0.0,14.0,0.0,4.0,
2014-08-21,DL,177,ATL,DFW,1620,1617.0,-3.0,48.0,1705.0,1742.0,7.0,1734,1749.0,15.0,0.0,,0.0,134.0,152.0,97.0,731.0,0.0,0.0,15.0,0.0,0.0,
2014-08-22,DL,1445,ATL,DFW,1735,1752.0,17.0,16.0,1808.0,1846.0,6.0,1857,1852.0,-5.0,0.0,,0.0,142.0,120.0,98.0,731.0,,,,,,
2014-08-22,DL,2210,ATL,DFW,1504,1522.0,18.0,16.0,1538.0,1616.0,6.0,1625,1622.0,-3.0,0.0,,0.0,141.0,120.0,98.0,731.0,,,,,,
2014-08-22,DL,177,ATL,DFW,1620,1624.0,4.0,18.0,1642.0,1720.0,6.0,1734,1726.0,-8.0,0.0,,0.0,134.0,122.0,98.0,731.0,,,,,,
2014-08-23,DL,1445,ATL,DFW,1735,1732.0,-3.0,10.0,1742.0,1823.0,6.0,1856,1829.0,-27.0,0.0,,0.0,141.0,117.0,101.0,731.0,,,,,,
2014-08-23,DL,2210,ATL,DFW,1515,1511.0,-4.0,21.0,1532.0,1615.0,7.0,1633,1622.0,-11.0,0.0,,0.0,138.0,131.0,103.0,731.0,,,,,,
2014-08-24,DL,177,ATL,DFW,1620,1622.0,2.0,19.0,1641.0,1722.0,6.0,1734,1728.0,-6.0,0.0,,0.0,134.0,126.0,101.0,731.0,,,,,,
2014-08-24,DL,2210,ATL,DFW,1504,1503.0,-1.0,12.0,1515.0,1557.0,8.0,1625,1605.0,-20.0,0.0,,0.0,141.0,122.0,102.0,731.0,,,,,,
2014-08-24,DL,1445,ATL,DFW,1735,1735.0,0.0,11.0,1746.0,1834.0,4.0,1857,1838.0,-19.0,0.0,,0.0,142.0,123.0,108.0,731.0,,,,,,
2014-08-25,DL,2210,ATL,DFW,1504,1507.0,3.0,18.0,1525.0,1608.0,6.0,1625,1614.0,-11.0,0.0,,0.0,141.0,127.0,103.0,731.0,,,,,,
2014-08-25,DL,177,ATL,DFW,1620,1625.0,5.0,17.0,1642.0,1728.0,4.0,1734,1732.0,-2.0,0.0,,0.0,134.0,127.0,106.0,731.0,,,,,,
2014-08-25,DL,1445,ATL,DFW,1735,1730.0,-5.0,19.0,1749.0,1832.0,6.0,1857,1838.0,-19.0,0.0,,0.0,142.0,128.0,103.0,731.0,,,,,,
2014-08-26,DL,177,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1715.0,6.0,1735,1721.0,-14.0,0.0,,0.0,135.0,122.0,99.0,731.0,,,,,,
2014-08-26,DL,1445,ATL,DFW,1735,1736.0,1.0,21.0,1757.0,1840.0,5.0,1857,1845.0,-12.0,0.0,,0.0,142.0,129.0,103.0,731.0,,,,,,
2014-08-26,DL,2210,ATL,DFW,1504,1504.0,0.0,15.0,1519.0,1559.0,6.0,1625,1605.0,-20.0,0.0,,0.0,141.0,121.0,100.0,731.0,,,,,,
2014-08-27,DL,177,ATL,DFW,1620,1624.0,4.0,28.0,1652.0,1734.0,6.0,1734,1740.0,6.0,0.0,,0.0,134.0,136.0,102.0,731.0,,,,,,
2014-08-27,DL,1445,ATL,DFW,1735,1734.0,-1.0,15.0,1749.0,1831.0,7.0,1857,1838.0,-19.0,0.0,,0.0,142.0,124.0,102.0,731.0,,,,,,
2014-08-27,DL,2210,ATL,DFW,1504,1459.0,-5.0,14.0,1513.0,1555.0,3.0,1625,1558.0,-27.0,0.0,,0.0,141.0,119.0,102.0,731.0,,,,,,
2014-08-28,DL,177,ATL,DFW,1620,1912.0,172.0,16.0,1928.0,2013.0,8.0,1734,2021.0,167.0,0.0,,0.0,134.0,129.0,105.0,731.0,167.0,0.0,0.0,0.0,0.0,
2014-08-28,DL,1445,ATL,DFW,1735,1730.0,-5.0,11.0,1741.0,1828.0,5.0,1857,1833.0,-24.0,0.0,,0.0,142.0,123.0,107.0,731.0,,,,,,
2014-08-28,DL,2210,ATL,DFW,1506,1504.0,-2.0,17.0,1521.0,1600.0,4.0,1627,1604.0,-23.0,0.0,,0.0,141.0,120.0,99.0,731.0,,,,,,
2014-08-29,DL,177,ATL,DFW,1620,1627.0,7.0,16.0,1643.0,1729.0,4.0,1734,1733.0,-1.0,0.0,,0.0,134.0,126.0,106.0,731.0,,,,,,
2014-08-29,DL,2210,ATL,DFW,1504,1512.0,8.0,16.0,1528.0,1619.0,7.0,1625,1626.0,1.0,0.0,,0.0,141.0,134.0,111.0,731.0,,,,,,
2014-08-29,DL,1445,ATL,DFW,1735,1753.0,18.0,57.0,1850.0,1936.0,4.0,1857,1940.0,43.0,0.0,,0.0,142.0,167.0,106.0,731.0,18.0,0.0,25.0,0.0,0.0,
2014-08-30,DL,1445,ATL,DFW,1735,1735.0,0.0,37.0,1812.0,1858.0,6.0,1856,1904.0,8.0,0.0,,0.0,141.0,149.0,106.0,731.0,,,,,,
2014-08-31,DL,177,ATL,DFW,1620,1615.0,-5.0,16.0,1631.0,1718.0,5.0,1734,1723.0,-11.0,0.0,,0.0,134.0,128.0,107.0,731.0,,,,,,
2014-08-31,DL,2210,ATL,DFW,1503,1459.0,-4.0,30.0,1529.0,1613.0,4.0,1620,1617.0,-3.0,0.0,,0.0,137.0,138.0,104.0,731.0,,,,,,
2014-09-01,DL,1445,ATL,DFW,1735,1749.0,14.0,20.0,1809.0,1852.0,8.0,1857,1900.0,3.0,0.0,,0.0,142.0,131.0,103.0,731.0,,,,,,
2014-09-01,DL,2210,ATL,DFW,1503,1501.0,-2.0,14.0,1515.0,1601.0,3.0,1625,1604.0,-21.0,0.0,,0.0,142.0,123.0,106.0,731.0,,,,,,
2014-09-01,DL,177,ATL,DFW,1620,1617.0,-3.0,17.0,1634.0,1716.0,5.0,1735,1721.0,-14.0,0.0,,0.0,135.0,124.0,102.0,731.0,,,,,,
2014-09-02,DL,177,ATL,DFW,1615,1631.0,16.0,27.0,1658.0,1745.0,8.0,1735,1753.0,18.0,0.0,,0.0,140.0,142.0,107.0,731.0,0.0,16.0,2.0,0.0,0.0,
2014-09-02,DL,1445,ATL,DFW,1730,1826.0,56.0,18.0,1844.0,1924.0,7.0,1846,1931.0,45.0,0.0,,0.0,136.0,125.0,100.0,731.0,45.0,0.0,0.0,0.0,0.0,
2014-09-02,DL,2210,ATL,DFW,1510,1559.0,49.0,34.0,1633.0,1715.0,6.0,1630,1721.0,51.0,0.0,,0.0,140.0,142.0,102.0,731.0,0.0,49.0,2.0,0.0,0.0,
2014-09-03,DL,1445,ATL,DFW,1730,1825.0,55.0,18.0,1843.0,1928.0,8.0,1846,1936.0,50.0,0.0,,0.0,136.0,131.0,105.0,731.0,0.0,50.0,0.0,0.0,0.0,
2014-09-03,DL,177,ATL,DFW,1615,1612.0,-3.0,56.0,1708.0,1751.0,6.0,1735,1757.0,22.0,0.0,,0.0,140.0,165.0,103.0,731.0,0.0,0.0,22.0,0.0,0.0,
