FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-08-03,DL,1810,ATL,DFW,1630,1633.0,3.0,14.0,1647.0,1735.0,5.0,1750,1740.0,-10.0,0.0,,0.0,140.0,127.0,108.0,731.0,,,,,,
2015-08-03,DL,177,ATL,DFW,1745,1743.0,-2.0,10.0,1753.0,1838.0,7.0,1908,1845.0,-23.0,0.0,,0.0,143.0,122.0,105.0,731.0,,,,,,
2015-08-03,DL,1553,ATL,DFW,1515,1516.0,1.0,29.0,1545.0,1630.0,4.0,1636,1634.0,-2.0,0.0,,0.0,141.0,138.0,105.0,731.0,,,,,,
2015-08-04,DL,177,ATL,DFW,1745,1828.0,43.0,12.0,1840.0,1920.0,9.0,1908,1929.0,21.0,0.0,,0.0,143.0,121.0,100.0,731.0,7.0,0.0,0.0,0.0,14.0,
2015-08-04,DL,1553,ATL,DFW,1525,1535.0,10.0,18.0,1553.0,1635.0,6.0,1650,1641.0,-9.0,0.0,,0.0,145.0,126.0,102.0,731.0,,,,,,
2015-08-04,DL,1810,ATL,DFW,1630,1625.0,-5.0,16.0,1641.0,1725.0,11.0,1750,1736.0,-14.0,0.0,,0.0,140.0,131.0,104.0,731.0,,,,,,
2015-08-05,DL,177,ATL,DFW,1745,1746.0,1.0,35.0,1821.0,1906.0,10.0,1908,1916.0,8.0,0.0,,0.0,143.0,150.0,105.0,731.0,,,,,,
2015-08-05,DL,1553,ATL,DFW,1525,1522.0,-3.0,26.0,1548.0,1630.0,5.0,1650,1635.0,-15.0,0.0,,0.0,145.0,133.0,102.0,731.0,,,,,,
2015-08-05,DL,1810,ATL,DFW,1630,1627.0,-3.0,40.0,1707.0,1752.0,8.0,1750,1800.0,10.0,0.0,,0.0,140.0,153.0,105.0,731.0,,,,,,
2015-08-06,DL,177,ATL,DFW,1745,1854.0,69.0,26.0,1920.0,2007.0,8.0,1908,2015.0,67.0,0.0,,0.0,143.0,141.0,107.0,731.0,0.0,67.0,0.0,0.0,0.0,
2015-08-06,DL,1553,ATL,DFW,1515,1615.0,60.0,20.0,1635.0,1725.0,10.0,1636,1735.0,59.0,0.0,,0.0,141.0,140.0,110.0,731.0,59.0,0.0,0.0,0.0,0.0,
2015-08-06,DL,1810,ATL,DFW,1630,1633.0,3.0,26.0,1659.0,1744.0,7.0,1750,1751.0,1.0,0.0,,0.0,140.0,138.0,105.0,731.0,,,,,,
2015-08-07,DL,177,ATL,DFW,1745,1743.0,-2.0,17.0,1800.0,1837.0,6.0,1908,1843.0,-25.0,0.0,,0.0,143.0,120.0,97.0,731.0,,,,,,
2015-08-07,DL,1810,ATL,DFW,1630,1631.0,1.0,17.0,1648.0,1731.0,10.0,1750,1741.0,-9.0,0.0,,0.0,140.0,130.0,103.0,731.0,,,,,,
2015-08-07,DL,1553,ATL,DFW,1515,1513.0,-2.0,18.0,1531.0,1612.0,7.0,1636,1619.0,-17.0,0.0,,0.0,141.0,126.0,101.0,731.0,,,,,,
2015-08-08,DL,1553,ATL,DFW,1515,1514.0,-1.0,15.0,1529.0,1611.0,6.0,1633,1617.0,-16.0,0.0,,0.0,138.0,123.0,102.0,731.0,,,,,,
2015-08-08,DL,1810,ATL,DFW,1630,1630.0,0.0,15.0,1645.0,1736.0,12.0,1749,1748.0,-1.0,0.0,,0.0,139.0,138.0,111.0,731.0,,,,,,
2015-08-09,DL,1553,ATL,DFW,1515,1513.0,-2.0,18.0,1531.0,1613.0,7.0,1636,1620.0,-16.0,0.0,,0.0,141.0,127.0,102.0,731.0,,,,,,
2015-08-09,DL,1810,ATL,DFW,1630,1631.0,1.0,15.0,1646.0,1726.0,10.0,1750,1736.0,-14.0,0.0,,0.0,140.0,125.0,100.0,731.0,,,,,,
2015-08-09,DL,177,ATL,DFW,1745,1742.0,-3.0,17.0,1759.0,1836.0,9.0,1908,1845.0,-23.0,0.0,,0.0,143.0,123.0,97.0,731.0,,,,,,
2015-08-10,DL,1553,ATL,DFW,1515,1523.0,8.0,21.0,1544.0,1626.0,6.0,1636,1632.0,-4.0,0.0,,0.0,141.0,129.0,102.0,731.0,,,,,,
2015-08-10,DL,1810,ATL,DFW,1630,1630.0,0.0,24.0,1654.0,1735.0,8.0,1750,1743.0,-7.0,0.0,,0.0,140.0,133.0,101.0,731.0,,,,,,
2015-08-10,DL,177,ATL,DFW,1745,1743.0,-2.0,15.0,1758.0,1836.0,11.0,1908,1847.0,-21.0,0.0,,0.0,143.0,124.0,98.0,731.0,,,,,,
2015-08-11,DL,177,ATL,DFW,1745,1744.0,-1.0,32.0,1816.0,1852.0,11.0,1908,1903.0,-5.0,0.0,,0.0,143.0,139.0,96.0,731.0,,,,,,
2015-08-11,DL,1553,ATL,DFW,1525,1529.0,4.0,20.0,1549.0,1625.0,6.0,1650,1631.0,-19.0,0.0,,0.0,145.0,122.0,96.0,731.0,,,,,,
2015-08-11,DL,1810,ATL,DFW,1630,1638.0,8.0,25.0,1703.0,1757.0,7.0,1750,1804.0,14.0,0.0,,0.0,140.0,146.0,114.0,731.0,,,,,,
2015-08-12,DL,177,ATL,DFW,1745,1747.0,2.0,20.0,1807.0,1847.0,10.0,1908,1857.0,-11.0,0.0,,0.0,143.0,130.0,100.0,731.0,,,,,,
2015-08-12,DL,1553,ATL,DFW,1525,1523.0,-2.0,22.0,1545.0,1626.0,8.0,1650,1634.0,-16.0,0.0,,0.0,145.0,131.0,101.0,731.0,,,,,,
2015-08-12,DL,1810,ATL,DFW,1630,1629.0,-1.0,20.0,1649.0,1733.0,12.0,1750,1745.0,-5.0,0.0,,0.0,140.0,136.0,104.0,731.0,,,,,,
2015-08-13,DL,177,ATL,DFW,1745,1745.0,0.0,15.0,1800.0,1843.0,10.0,1908,1853.0,-15.0,0.0,,0.0,143.0,128.0,103.0,731.0,,,,,,
2015-08-13,DL,1553,ATL,DFW,1515,1514.0,-1.0,32.0,1546.0,1627.0,5.0,1636,1632.0,-4.0,0.0,,0.0,141.0,138.0,101.0,731.0,,,,,,
2015-08-13,DL,1810,ATL,DFW,1630,1628.0,-2.0,17.0,1645.0,1729.0,11.0,1750,1740.0,-10.0,0.0,,0.0,140.0,132.0,104.0,731.0,,,,,,
2015-08-14,DL,177,ATL,DFW,1745,1812.0,27.0,10.0,1822.0,1908.0,10.0,1908,1918.0,10.0,0.0,,0.0,143.0,126.0,106.0,731.0,,,,,,
2015-08-14,DL,1553,ATL,DFW,1515,1514.0,-1.0,15.0,1529.0,1612.0,8.0,1636,1620.0,-16.0,0.0,,0.0,141.0,126.0,103.0,731.0,,,,,,
2015-08-14,DL,1810,ATL,DFW,1630,1626.0,-4.0,14.0,1640.0,1740.0,7.0,1750,1747.0,-3.0,0.0,,0.0,140.0,141.0,120.0,731.0,,,,,,
2015-08-15,DL,1553,ATL,DFW,1515,1514.0,-1.0,14.0,1528.0,1620.0,5.0,1633,1625.0,-8.0,0.0,,0.0,138.0,131.0,112.0,731.0,,,,,,
2015-08-15,DL,1810,ATL,DFW,1630,1629.0,-1.0,12.0,1641.0,1729.0,7.0,1749,1736.0,-13.0,0.0,,0.0,139.0,127.0,108.0,731.0,,,,,,
2015-08-16,DL,1553,ATL,DFW,1515,1513.0,-2.0,17.0,1530.0,1623.0,4.0,1636,1627.0,-9.0,0.0,,0.0,141.0,134.0,113.0,731.0,,,,,,
2015-08-16,DL,177,ATL,DFW,1745,1743.0,-2.0,11.0,1754.0,1836.0,6.0,1908,1842.0,-26.0,0.0,,0.0,143.0,119.0,102.0,731.0,,,,,,
2015-08-16,DL,1810,ATL,DFW,1630,1631.0,1.0,12.0,1643.0,1738.0,11.0,1750,1749.0,-1.0,0.0,,0.0,140.0,138.0,115.0,731.0,,,,,,
2015-08-17,DL,177,ATL,DFW,1745,1741.0,-4.0,64.0,1845.0,1920.0,5.0,1908,1925.0,17.0,0.0,,0.0,143.0,164.0,95.0,731.0,0.0,0.0,17.0,0.0,0.0,
2015-08-17,DL,1810,ATL,DFW,1630,1637.0,7.0,23.0,1700.0,1748.0,8.0,1750,1756.0,6.0,0.0,,0.0,140.0,139.0,108.0,731.0,,,,,,
2015-08-17,DL,1553,ATL,DFW,1515,1510.0,-5.0,19.0,1529.0,1615.0,6.0,1636,1621.0,-15.0,0.0,,0.0,141.0,131.0,106.0,731.0,,,,,,
2015-08-18,DL,1553,ATL,DFW,1516,1515.0,-1.0,19.0,1534.0,1618.0,6.0,1635,1624.0,-11.0,0.0,,0.0,139.0,129.0,104.0,731.0,,,,,,
2015-08-18,DL,177,ATL,DFW,1735,1747.0,12.0,18.0,1805.0,1849.0,11.0,1857,1900.0,3.0,0.0,,0.0,142.0,133.0,104.0,731.0,,,,,,
2015-08-18,DL,1810,ATL,DFW,1630,1712.0,42.0,23.0,1735.0,1820.0,5.0,1749,1825.0,36.0,0.0,,0.0,139.0,133.0,105.0,731.0,22.0,0.0,0.0,0.0,14.0,
2015-08-19,DL,177,ATL,DFW,1735,1748.0,13.0,39.0,1827.0,1910.0,10.0,1857,1920.0,23.0,0.0,,0.0,142.0,152.0,103.0,731.0,13.0,0.0,10.0,0.0,0.0,
2015-08-19,DL,1553,ATL,DFW,1516,1516.0,0.0,41.0,1557.0,1704.0,8.0,1635,1712.0,37.0,0.0,,0.0,139.0,176.0,127.0,731.0,0.0,0.0,37.0,0.0,0.0,
2015-08-19,DL,1810,ATL,DFW,1630,1635.0,5.0,43.0,1718.0,1803.0,6.0,1749,1809.0,20.0,0.0,,0.0,139.0,154.0,105.0,731.0,0.0,0.0,20.0,0.0,0.0,
2015-08-20,DL,1810,ATL,DFW,1630,1647.0,17.0,37.0,1724.0,1809.0,6.0,1749,1815.0,26.0,0.0,,0.0,139.0,148.0,105.0,731.0,17.0,0.0,9.0,0.0,0.0,
2015-08-20,DL,1553,ATL,DFW,1516,1516.0,0.0,15.0,1531.0,1616.0,8.0,1635,1624.0,-11.0,0.0,,0.0,139.0,128.0,105.0,731.0,,,,,,
2015-08-20,DL,177,ATL,DFW,1735,1757.0,22.0,21.0,1818.0,1903.0,9.0,1857,1912.0,15.0,0.0,,0.0,142.0,135.0,105.0,731.0,15.0,0.0,0.0,0.0,0.0,
2015-08-21,DL,177,ATL,DFW,1735,1733.0,-2.0,13.0,1746.0,1842.0,4.0,1857,1846.0,-11.0,0.0,,0.0,142.0,133.0,116.0,731.0,,,,,,
2015-08-21,DL,1553,ATL,DFW,1516,1514.0,-2.0,25.0,1539.0,1625.0,4.0,1635,1629.0,-6.0,0.0,,0.0,139.0,135.0,106.0,731.0,,,,,,
2015-08-21,DL,1810,ATL,DFW,1630,1636.0,6.0,16.0,1652.0,1738.0,7.0,1749,1745.0,-4.0,0.0,,0.0,139.0,129.0,106.0,731.0,,,,,,
2015-08-22,DL,1553,ATL,DFW,1516,1517.0,1.0,15.0,1532.0,1617.0,5.0,1632,1622.0,-10.0,0.0,,0.0,136.0,125.0,105.0,731.0,,,,,,
2015-08-22,DL,1810,ATL,DFW,1630,1624.0,-6.0,21.0,1645.0,1739.0,8.0,1747,1747.0,0.0,0.0,,0.0,137.0,143.0,114.0,731.0,,,,,,
2015-08-23,DL,177,ATL,DFW,1735,1810.0,35.0,18.0,1828.0,1911.0,5.0,1857,1916.0,19.0,0.0,,0.0,142.0,126.0,103.0,731.0,7.0,0.0,0.0,0.0,12.0,
2015-08-23,DL,1553,ATL,DFW,1516,1547.0,31.0,19.0,1606.0,1645.0,8.0,1635,1653.0,18.0,0.0,,0.0,139.0,126.0,99.0,731.0,0.0,8.0,0.0,0.0,10.0,
2015-08-23,DL,1810,ATL,DFW,1630,1645.0,15.0,21.0,1706.0,1747.0,5.0,1749,1752.0,3.0,0.0,,0.0,139.0,127.0,101.0,731.0,,,,,,
2015-08-24,DL,1553,ATL,DFW,1516,1514.0,-2.0,19.0,1533.0,1619.0,6.0,1635,1625.0,-10.0,0.0,,0.0,139.0,131.0,106.0,731.0,,,,,,
2015-08-24,DL,177,ATL,DFW,1735,1730.0,-5.0,20.0,1750.0,1831.0,8.0,1857,1839.0,-18.0,0.0,,0.0,142.0,129.0,101.0,731.0,,,,,,
2015-08-24,DL,1810,ATL,DFW,1630,1704.0,34.0,20.0,1724.0,1803.0,7.0,1749,1810.0,21.0,0.0,,0.0,139.0,126.0,99.0,731.0,21.0,0.0,0.0,0.0,0.0,
2015-08-25,DL,1810,ATL,DFW,1630,1629.0,-1.0,14.0,1643.0,1734.0,5.0,1749,1739.0,-10.0,0.0,,0.0,139.0,130.0,111.0,731.0,,,,,,
2015-08-25,DL,1553,ATL,DFW,1516,1514.0,-2.0,15.0,1529.0,1610.0,8.0,1635,1618.0,-17.0,0.0,,0.0,139.0,124.0,101.0,731.0,,,,,,
2015-08-25,DL,177,ATL,DFW,1735,1735.0,0.0,12.0,1747.0,1831.0,6.0,1857,1837.0,-20.0,0.0,,0.0,142.0,122.0,104.0,731.0,,,,,,
2015-08-26,DL,1553,ATL,DFW,1516,1511.0,-5.0,18.0,1529.0,1616.0,6.0,1635,1622.0,-13.0,0.0,,0.0,139.0,131.0,107.0,731.0,,,,,,
2015-08-26,DL,1810,ATL,DFW,1630,1629.0,-1.0,12.0,1641.0,1732.0,10.0,1749,1742.0,-7.0,0.0,,0.0,139.0,133.0,111.0,731.0,,,,,,
2015-08-26,DL,177,ATL,DFW,1735,1729.0,-6.0,11.0,1740.0,1827.0,6.0,1857,1833.0,-24.0,0.0,,0.0,142.0,124.0,107.0,731.0,,,,,,
2015-08-27,DL,177,ATL,DFW,1735,1744.0,9.0,15.0,1759.0,1836.0,9.0,1857,1845.0,-12.0,0.0,,0.0,142.0,121.0,97.0,731.0,,,,,,
2015-08-27,DL,1553,ATL,DFW,1516,1513.0,-3.0,18.0,1531.0,1610.0,7.0,1635,1617.0,-18.0,0.0,,0.0,139.0,124.0,99.0,731.0,,,,,,
2015-08-27,DL,1810,ATL,DFW,1630,1627.0,-3.0,12.0,1639.0,1721.0,11.0,1749,1732.0,-17.0,0.0,,0.0,139.0,125.0,102.0,731.0,,,,,,
2015-08-28,DL,1810,ATL,DFW,1630,1628.0,-2.0,12.0,1640.0,1723.0,5.0,1749,1728.0,-21.0,0.0,,0.0,139.0,120.0,103.0,731.0,,,,,,
2015-08-28,DL,1553,ATL,DFW,1516,1512.0,-4.0,19.0,1531.0,1610.0,11.0,1635,1621.0,-14.0,0.0,,0.0,139.0,129.0,99.0,731.0,,,,,,
2015-08-28,DL,177,ATL,DFW,1735,1732.0,-3.0,16.0,1748.0,1827.0,11.0,1857,1838.0,-19.0,0.0,,0.0,142.0,126.0,99.0,731.0,,,,,,
2015-08-29,DL,1553,ATL,DFW,1516,1513.0,-3.0,17.0,1530.0,1613.0,6.0,1632,1619.0,-13.0,0.0,,0.0,136.0,126.0,103.0,731.0,,,,,,
2015-08-29,DL,1810,ATL,DFW,1630,1628.0,-2.0,8.0,1636.0,1722.0,8.0,1747,1730.0,-17.0,0.0,,0.0,137.0,122.0,106.0,731.0,,,,,,
2015-08-30,DL,177,ATL,DFW,1735,1733.0,-2.0,12.0,1745.0,1829.0,11.0,1857,1840.0,-17.0,0.0,,0.0,142.0,127.0,104.0,731.0,,,,,,
2015-08-30,DL,1553,ATL,DFW,1516,1513.0,-3.0,17.0,1530.0,1617.0,4.0,1635,1621.0,-14.0,0.0,,0.0,139.0,128.0,107.0,731.0,,,,,,
2015-08-30,DL,1810,ATL,DFW,1630,1627.0,-3.0,14.0,1641.0,1729.0,5.0,1749,1734.0,-15.0,0.0,,0.0,139.0,127.0,108.0,731.0,,,,,,
2015-08-31,DL,177,ATL,DFW,1735,1731.0,-4.0,19.0,1750.0,1836.0,4.0,1857,1840.0,-17.0,0.0,,0.0,142.0,129.0,106.0,731.0,,,,,,
2015-08-31,DL,1553,ATL,DFW,1516,1520.0,4.0,16.0,1536.0,1621.0,5.0,1635,1626.0,-9.0,0.0,,0.0,139.0,126.0,105.0,731.0,,,,,,
2015-08-31,DL,1810,ATL,DFW,1630,1625.0,-5.0,20.0,1645.0,1735.0,10.0,1749,1745.0,-4.0,0.0,,0.0,139.0,140.0,110.0,731.0,,,,,,
2015-09-01,DL,1553,ATL,DFW,1510,1506.0,-4.0,27.0,1533.0,1622.0,9.0,1631,1631.0,0.0,0.0,,0.0,141.0,145.0,109.0,731.0,,,,,,
2015-09-01,DL,177,ATL,DFW,1730,1728.0,-2.0,13.0,1741.0,1829.0,6.0,1848,1835.0,-13.0,0.0,,0.0,138.0,127.0,108.0,731.0,,,,,,
2015-09-01,DL,1810,ATL,DFW,1625,1620.0,-5.0,20.0,1640.0,1740.0,5.0,1748,1745.0,-3.0,0.0,,0.0,143.0,145.0,120.0,731.0,,,,,,
2015-09-02,DL,1553,ATL,DFW,1510,1505.0,-5.0,17.0,1522.0,1608.0,7.0,1631,1615.0,-16.0,0.0,,0.0,141.0,130.0,106.0,731.0,,,,,,
2015-09-02,DL,177,ATL,DFW,1730,1725.0,-5.0,22.0,1747.0,1830.0,10.0,1848,1840.0,-8.0,0.0,,0.0,138.0,135.0,103.0,731.0,,,,,,
2015-09-02,DL,1810,ATL,DFW,1625,1622.0,-3.0,18.0,1640.0,1729.0,6.0,1748,1735.0,-13.0,0.0,,0.0,143.0,133.0,109.0,731.0,,,,,,
2015-09-03,DL,177,ATL,DFW,1730,1743.0,13.0,23.0,1806.0,1851.0,10.0,1848,1901.0,13.0,0.0,,0.0,138.0,138.0,105.0,731.0,,,,,,
2015-09-03,DL,1553,ATL,DFW,1510,1543.0,33.0,70.0,1653.0,1738.0,4.0,1631,1742.0,71.0,0.0,,0.0,141.0,179.0,105.0,731.0,0.0,1.0,38.0,0.0,32.0,
2015-09-03,DL,1810,ATL,DFW,1625,1648.0,23.0,39.0,1727.0,1807.0,5.0,1748,1812.0,24.0,0.0,,0.0,143.0,144.0,100.0,731.0,0.0,23.0,1.0,0.0,0.0,
2015-09-04,DL,177,ATL,DFW,1730,1803.0,33.0,25.0,1828.0,1913.0,7.0,1848,1920.0,32.0,0.0,,0.0,138.0,137.0,105.0,731.0,23.0,0.0,0.0,0.0,9.0,
2015-09-04,DL,1810,ATL,DFW,1625,1624.0,-1.0,24.0,1648.0,1736.0,9.0,1748,1745.0,-3.0,0.0,,0.0,143.0,141.0,108.0,731.0,,,,,,
2015-09-04,DL,1553,ATL,DFW,1510,1514.0,4.0,25.0,1539.0,1622.0,6.0,1631,1628.0,-3.0,0.0,,0.0,141.0,134.0,103.0,731.0,,,,,,
2015-09-05,DL,1553,ATL,DFW,1510,1508.0,-2.0,15.0,1523.0,1611.0,5.0,1630,1616.0,-14.0,0.0,,0.0,140.0,128.0,108.0,731.0,,,,,,
2015-09-05,DL,177,ATL,DFW,1725,1724.0,-1.0,12.0,1736.0,1817.0,5.0,1842,1822.0,-20.0,0.0,,0.0,137.0,118.0,101.0,731.0,,,,,,
2015-09-06,DL,177,ATL,DFW,1730,1728.0,-2.0,9.0,1737.0,1815.0,4.0,1845,1819.0,-26.0,0.0,,0.0,135.0,111.0,98.0,731.0,,,,,,
2015-09-06,DL,1553,ATL,DFW,1510,1507.0,-3.0,12.0,1519.0,1603.0,4.0,1630,1607.0,-23.0,0.0,,0.0,140.0,120.0,104.0,731.0,,,,,,
2015-09-07,DL,1810,ATL,DFW,1625,1624.0,-1.0,30.0,1654.0,1736.0,9.0,1748,1745.0,-3.0,0.0,,0.0,143.0,141.0,102.0,731.0,,,,,,
2015-09-07,DL,1553,ATL,DFW,1510,1511.0,1.0,35.0,1546.0,1625.0,7.0,1631,1632.0,1.0,0.0,,0.0,141.0,141.0,99.0,731.0,,,,,,
2015-09-07,DL,177,ATL,DFW,1730,1730.0,0.0,11.0,1741.0,1820.0,6.0,1848,1826.0,-22.0,0.0,,0.0,138.0,116.0,99.0,731.0,,,,,,
2015-09-08,DL,1553,ATL,DFW,1510,1514.0,4.0,15.0,1529.0,1615.0,6.0,1631,1621.0,-10.0,0.0,,0.0,141.0,127.0,106.0,731.0,,,,,,
2015-09-08,DL,1810,ATL,DFW,1625,1625.0,0.0,16.0,1641.0,1726.0,4.0,1748,1730.0,-18.0,0.0,,0.0,143.0,125.0,105.0,731.0,,,,,,
2015-09-08,DL,177,ATL,DFW,1730,1732.0,2.0,15.0,1747.0,1828.0,8.0,1848,1836.0,-12.0,0.0,,0.0,138.0,124.0,101.0,731.0,,,,,,
2015-09-09,DL,1553,ATL,DFW,1510,1507.0,-3.0,17.0,1524.0,1606.0,15.0,1631,1621.0,-10.0,0.0,,0.0,141.0,134.0,102.0,731.0,,,,,,
2015-09-09,DL,1810,ATL,DFW,1625,1627.0,2.0,13.0,1640.0,1723.0,27.0,1748,1750.0,2.0,0.0,,0.0,143.0,143.0,103.0,731.0,,,,,,
2015-09-09,DL,177,ATL,DFW,1730,1732.0,2.0,16.0,1748.0,1842.0,8.0,1850,1850.0,0.0,0.0,,0.0,140.0,138.0,114.0,731.0,,,,,,
2015-09-10,DL,177,ATL,DFW,1730,1735.0,5.0,25.0,1800.0,1845.0,6.0,1848,1851.0,3.0,0.0,,0.0,138.0,136.0,105.0,731.0,,,,,,
2015-09-10,DL,1553,ATL,DFW,1510,1509.0,-1.0,30.0,1539.0,1621.0,6.0,1631,1627.0,-4.0,0.0,,0.0,141.0,138.0,102.0,731.0,,,,,,
2015-09-10,DL,1810,ATL,DFW,1625,1627.0,2.0,44.0,1711.0,1754.0,8.0,1748,1802.0,14.0,0.0,,0.0,143.0,155.0,103.0,731.0,,,,,,
2015-09-11,DL,177,ATL,DFW,1730,1728.0,-2.0,25.0,1753.0,1838.0,7.0,1848,1845.0,-3.0,0.0,,0.0,138.0,137.0,105.0,731.0,,,,,,
2015-09-11,DL,1553,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1620.0,8.0,1631,1628.0,-3.0,0.0,,0.0,141.0,139.0,108.0,731.0,,,,,,
2015-09-11,DL,1810,ATL,DFW,1625,1625.0,0.0,20.0,1645.0,1736.0,9.0,1748,1745.0,-3.0,0.0,,0.0,143.0,140.0,111.0,731.0,,,,,,
2015-09-12,DL,1553,ATL,DFW,1510,1503.0,-7.0,15.0,1518.0,1604.0,6.0,1630,1610.0,-20.0,0.0,,0.0,140.0,127.0,106.0,731.0,,,,,,
2015-09-12,DL,177,ATL,DFW,1725,1725.0,0.0,16.0,1741.0,1828.0,10.0,1840,1838.0,-2.0,0.0,,0.0,135.0,133.0,107.0,731.0,,,,,,
2015-09-13,DL,177,ATL,DFW,1725,1729.0,4.0,23.0,1752.0,1831.0,8.0,1843,1839.0,-4.0,0.0,,0.0,138.0,130.0,99.0,731.0,,,,,,
2015-09-13,DL,1553,ATL,DFW,1510,1512.0,2.0,21.0,1533.0,1617.0,9.0,1631,1626.0,-5.0,0.0,,0.0,141.0,134.0,104.0,731.0,,,,,,
2015-09-13,DL,1810,ATL,DFW,1625,1624.0,-1.0,20.0,1644.0,1738.0,7.0,1748,1745.0,-3.0,0.0,,0.0,143.0,141.0,114.0,731.0,,,,,,
2015-09-14,DL,1810,ATL,DFW,1625,1623.0,-2.0,19.0,1642.0,1734.0,6.0,1748,1740.0,-8.0,0.0,,0.0,143.0,137.0,112.0,731.0,,,,,,
2015-09-14,DL,1553,ATL,DFW,1510,1505.0,-5.0,17.0,1522.0,1611.0,8.0,1631,1619.0,-12.0,0.0,,0.0,141.0,134.0,109.0,731.0,,,,,,
2015-09-14,DL,177,ATL,DFW,1730,1724.0,-6.0,15.0,1739.0,1825.0,9.0,1848,1834.0,-14.0,0.0,,0.0,138.0,130.0,106.0,731.0,,,,,,
2015-09-15,DL,177,ATL,DFW,1730,1727.0,-3.0,11.0,1738.0,1825.0,7.0,1848,1832.0,-16.0,0.0,,0.0,138.0,125.0,107.0,731.0,,,,,,
2015-09-15,DL,1553,ATL,DFW,1510,1509.0,-1.0,13.0,1522.0,1609.0,5.0,1631,1614.0,-17.0,0.0,,0.0,141.0,125.0,107.0,731.0,,,,,,
2015-09-15,DL,1810,ATL,DFW,1625,1625.0,0.0,11.0,1636.0,1723.0,10.0,1748,1733.0,-15.0,0.0,,0.0,143.0,128.0,107.0,731.0,,,,,,
2015-09-16,DL,1810,ATL,DFW,1625,1625.0,0.0,10.0,1635.0,1725.0,10.0,1748,1735.0,-13.0,0.0,,0.0,143.0,130.0,110.0,731.0,,,,,,
2015-09-16,DL,1553,ATL,DFW,1510,1646.0,96.0,13.0,1659.0,1747.0,5.0,1631,1752.0,81.0,0.0,,0.0,141.0,126.0,108.0,731.0,81.0,0.0,0.0,0.0,0.0,
2015-09-16,DL,177,ATL,DFW,1730,1730.0,0.0,15.0,1745.0,1829.0,9.0,1848,1838.0,-10.0,0.0,,0.0,138.0,128.0,104.0,731.0,,,,,,
2015-09-17,DL,177,ATL,DFW,1730,1727.0,-3.0,12.0,1739.0,1825.0,5.0,1848,1830.0,-18.0,0.0,,0.0,138.0,123.0,106.0,731.0,,,,,,
2015-09-17,DL,1553,ATL,DFW,1510,1509.0,-1.0,13.0,1522.0,1611.0,5.0,1631,1616.0,-15.0,0.0,,0.0,141.0,127.0,109.0,731.0,,,,,,
2015-09-17,DL,1810,ATL,DFW,1625,1626.0,1.0,21.0,1647.0,1735.0,13.0,1748,1748.0,0.0,0.0,,0.0,143.0,142.0,108.0,731.0,,,,,,
2015-09-18,DL,177,ATL,DFW,1725,1726.0,1.0,13.0,1739.0,1826.0,5.0,1843,1831.0,-12.0,0.0,,0.0,138.0,125.0,107.0,731.0,,,,,,
2015-09-18,DL,1553,ATL,DFW,1510,1522.0,12.0,18.0,1540.0,1626.0,8.0,1631,1634.0,3.0,0.0,,0.0,141.0,132.0,106.0,731.0,,,,,,
2015-09-18,DL,1810,ATL,DFW,1625,1626.0,1.0,11.0,1637.0,1729.0,9.0,1748,1738.0,-10.0,0.0,,0.0,143.0,132.0,112.0,731.0,,,,,,
2015-09-19,DL,1553,ATL,DFW,1510,1509.0,-1.0,20.0,1529.0,1608.0,8.0,1630,1616.0,-14.0,0.0,,0.0,140.0,127.0,99.0,731.0,,,,,,
2015-09-19,DL,177,ATL,DFW,1725,1724.0,-1.0,11.0,1735.0,1816.0,8.0,1840,1824.0,-16.0,0.0,,0.0,135.0,120.0,101.0,731.0,,,,,,
2015-09-20,DL,1553,ATL,DFW,1510,1506.0,-4.0,19.0,1525.0,1609.0,16.0,1631,1625.0,-6.0,0.0,,0.0,141.0,139.0,104.0,731.0,,,,,,
2015-09-20,DL,177,ATL,DFW,1730,1734.0,4.0,11.0,1745.0,1832.0,6.0,1848,1838.0,-10.0,0.0,,0.0,138.0,124.0,107.0,731.0,,,,,,
2015-09-20,DL,1810,ATL,DFW,1625,1621.0,-4.0,23.0,1644.0,1737.0,6.0,1748,1743.0,-5.0,0.0,,0.0,143.0,142.0,113.0,731.0,,,,,,
2015-09-21,DL,1553,ATL,DFW,1510,1507.0,-3.0,30.0,1537.0,1618.0,9.0,1631,1627.0,-4.0,0.0,,0.0,141.0,140.0,101.0,731.0,,,,,,
2015-09-21,DL,1810,ATL,DFW,1625,1624.0,-1.0,15.0,1639.0,1725.0,7.0,1748,1732.0,-16.0,0.0,,0.0,143.0,128.0,106.0,731.0,,,,,,
