FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-08-07,DL,1445,ATL,DFW,1728,1758.0,30.0,39.0,1837.0,1923.0,9.0,1850,1932.0,42.0,0.0,,0.0,142.0,154.0,106.0,731.0,30.0,0.0,12.0,0.0,0.0,
2016-08-07,DL,1553,ATL,DFW,1502,1501.0,-1.0,29.0,1530.0,1614.0,10.0,1625,1624.0,-1.0,0.0,,0.0,143.0,143.0,104.0,731.0,,,,,,
2016-08-07,DL,1810,ATL,DFW,1610,1629.0,19.0,14.0,1643.0,1733.0,10.0,1732,1743.0,11.0,0.0,,0.0,142.0,134.0,110.0,731.0,,,,,,
2016-08-08,DL,1445,ATL,DFW,1728,2227.0,299.0,10.0,2237.0,2315.0,9.0,1850,2324.0,274.0,0.0,,0.0,142.0,117.0,98.0,731.0,93.0,0.0,0.0,0.0,181.0,
2016-08-08,DL,1553,ATL,DFW,1502,1749.0,167.0,17.0,1806.0,1854.0,9.0,1625,1903.0,158.0,0.0,,0.0,143.0,134.0,108.0,731.0,49.0,0.0,0.0,0.0,109.0,
2016-08-08,DL,1810,ATL,DFW,1610,1921.0,191.0,14.0,1935.0,2014.0,11.0,1732,2025.0,173.0,0.0,,0.0,142.0,124.0,99.0,731.0,17.0,0.0,0.0,0.0,156.0,
2016-08-09,DL,1553,ATL,DFW,1502,,,,,,,1625,,,1.0,A,0.0,143.0,,,731.0,,,,,,
2016-08-09,DL,1810,ATL,DFW,1610,1818.0,128.0,16.0,1834.0,1922.0,8.0,1732,1930.0,118.0,0.0,,0.0,142.0,132.0,108.0,731.0,82.0,0.0,0.0,0.0,36.0,
2016-08-09,DL,1445,ATL,DFW,1728,1940.0,132.0,14.0,1954.0,2040.0,12.0,1850,2052.0,122.0,0.0,,0.0,142.0,132.0,106.0,731.0,14.0,0.0,0.0,0.0,108.0,
2016-08-10,DL,1445,ATL,DFW,1728,1925.0,117.0,18.0,1943.0,2028.0,9.0,1850,2037.0,107.0,0.0,,0.0,142.0,132.0,105.0,731.0,107.0,0.0,0.0,0.0,0.0,
2016-08-10,DL,1553,ATL,DFW,1502,1537.0,35.0,16.0,1553.0,1635.0,10.0,1625,1645.0,20.0,0.0,,0.0,143.0,128.0,102.0,731.0,20.0,0.0,0.0,0.0,0.0,
2016-08-10,DL,1810,ATL,DFW,1610,1720.0,70.0,10.0,1730.0,1812.0,9.0,1732,1821.0,49.0,0.0,,0.0,142.0,121.0,102.0,731.0,49.0,0.0,0.0,0.0,0.0,
2016-08-11,DL,1445,ATL,DFW,1728,1728.0,0.0,9.0,1737.0,1822.0,9.0,1850,1831.0,-19.0,0.0,,0.0,142.0,123.0,105.0,731.0,,,,,,
2016-08-11,DL,1553,ATL,DFW,1502,1501.0,-1.0,10.0,1511.0,1557.0,6.0,1625,1603.0,-22.0,0.0,,0.0,143.0,122.0,106.0,731.0,,,,,,
2016-08-11,DL,1810,ATL,DFW,1610,1608.0,-2.0,10.0,1618.0,1707.0,9.0,1732,1716.0,-16.0,0.0,,0.0,142.0,128.0,109.0,731.0,,,,,,
2016-08-12,DL,1445,ATL,DFW,1728,2252.0,324.0,17.0,2309.0,2356.0,14.0,1850,10.0,320.0,0.0,,0.0,142.0,138.0,107.0,731.0,0.0,0.0,320.0,0.0,0.0,
2016-08-12,DL,1553,ATL,DFW,1502,1518.0,16.0,19.0,1537.0,2212.0,8.0,1625,2220.0,,0.0,,1.0,143.0,,,731.0,,,,,,
2016-08-12,DL,1810,ATL,DFW,1610,1608.0,-2.0,11.0,1619.0,1759.0,17.0,1732,1816.0,44.0,0.0,,0.0,142.0,188.0,160.0,731.0,0.0,0.0,44.0,0.0,0.0,
2016-08-13,DL,1553,ATL,DFW,1504,1504.0,0.0,17.0,1521.0,1600.0,9.0,1624,1609.0,-15.0,0.0,,0.0,140.0,125.0,99.0,731.0,,,,,,
2016-08-13,DL,1810,ATL,DFW,1610,1700.0,50.0,16.0,1716.0,1801.0,8.0,1729,1809.0,40.0,0.0,,0.0,139.0,129.0,105.0,731.0,40.0,0.0,0.0,0.0,0.0,
2016-08-14,DL,1810,ATL,DFW,1610,1608.0,-2.0,18.0,1626.0,1707.0,13.0,1732,1720.0,-12.0,0.0,,0.0,142.0,132.0,101.0,731.0,,,,,,
2016-08-14,DL,1445,ATL,DFW,1728,1727.0,-1.0,15.0,1742.0,1819.0,11.0,1850,1830.0,-20.0,0.0,,0.0,142.0,123.0,97.0,731.0,,,,,,
2016-08-14,DL,1553,ATL,DFW,1502,1517.0,15.0,26.0,1543.0,1625.0,12.0,1625,1637.0,12.0,0.0,,0.0,143.0,140.0,102.0,731.0,,,,,,
2016-08-15,DL,1445,ATL,DFW,1728,1725.0,-3.0,14.0,1739.0,1821.0,10.0,1850,1831.0,-19.0,0.0,,0.0,142.0,126.0,102.0,731.0,,,,,,
2016-08-15,DL,1553,ATL,DFW,1502,1501.0,-1.0,16.0,1517.0,1602.0,8.0,1625,1610.0,-15.0,0.0,,0.0,143.0,129.0,105.0,731.0,,,,,,
2016-08-15,DL,1810,ATL,DFW,1610,1912.0,182.0,43.0,1955.0,2044.0,12.0,1732,2056.0,204.0,0.0,,0.0,142.0,164.0,109.0,731.0,182.0,0.0,22.0,0.0,0.0,
2016-08-16,DL,1445,ATL,DFW,1728,1729.0,1.0,11.0,1740.0,1825.0,8.0,1850,1833.0,-17.0,0.0,,0.0,142.0,124.0,105.0,731.0,,,,,,
2016-08-16,DL,1553,ATL,DFW,1502,1500.0,-2.0,23.0,1523.0,1610.0,8.0,1625,1618.0,-7.0,0.0,,0.0,143.0,138.0,107.0,731.0,,,,,,
2016-08-16,DL,1810,ATL,DFW,1610,1608.0,-2.0,19.0,1627.0,1712.0,9.0,1732,1721.0,-11.0,0.0,,0.0,142.0,133.0,105.0,731.0,,,,,,
2016-08-17,DL,1553,ATL,DFW,1502,1516.0,14.0,29.0,1545.0,1631.0,8.0,1625,1639.0,14.0,0.0,,0.0,143.0,143.0,106.0,731.0,,,,,,
2016-08-17,DL,1810,ATL,DFW,1610,1621.0,11.0,15.0,1636.0,1718.0,8.0,1732,1726.0,-6.0,0.0,,0.0,142.0,125.0,102.0,731.0,,,,,,
2016-08-17,DL,1445,ATL,DFW,1728,1727.0,-1.0,24.0,1751.0,1835.0,8.0,1850,1843.0,-7.0,0.0,,0.0,142.0,136.0,104.0,731.0,,,,,,
2016-08-18,DL,1445,ATL,DFW,1728,1950.0,142.0,25.0,2015.0,2109.0,12.0,1850,2121.0,151.0,0.0,,0.0,142.0,151.0,114.0,731.0,0.0,0.0,151.0,0.0,0.0,
2016-08-18,DL,1553,ATL,DFW,1502,1616.0,74.0,13.0,1629.0,1713.0,7.0,1625,1720.0,55.0,0.0,,0.0,143.0,124.0,104.0,731.0,55.0,0.0,0.0,0.0,0.0,
2016-08-18,DL,1810,ATL,DFW,1610,1752.0,102.0,40.0,1832.0,1917.0,6.0,1732,1923.0,111.0,0.0,,0.0,142.0,151.0,105.0,731.0,0.0,0.0,111.0,0.0,0.0,
2016-08-19,DL,1810,ATL,DFW,1610,1606.0,-4.0,35.0,1641.0,2037.0,9.0,1732,2046.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2016-08-19,DL,1445,ATL,DFW,1728,1726.0,-2.0,28.0,1754.0,2106.0,67.0,1850,2213.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2016-08-19,DL,1553,ATL,DFW,1502,1546.0,44.0,30.0,1616.0,2148.0,9.0,1625,2157.0,,0.0,,1.0,143.0,,,731.0,,,,,,
2016-08-20,DL,1553,ATL,DFW,1504,1507.0,3.0,12.0,1519.0,1601.0,12.0,1624,1613.0,-11.0,0.0,,0.0,140.0,126.0,102.0,731.0,,,,,,
2016-08-20,DL,1810,ATL,DFW,1610,1612.0,2.0,14.0,1626.0,1713.0,19.0,1729,1732.0,3.0,0.0,,0.0,139.0,140.0,107.0,731.0,,,,,,
2016-08-21,DL,1445,ATL,DFW,1728,1728.0,0.0,30.0,1758.0,1838.0,11.0,1850,1849.0,-1.0,0.0,,0.0,142.0,141.0,100.0,731.0,,,,,,
2016-08-21,DL,1553,ATL,DFW,1502,1511.0,9.0,24.0,1535.0,1615.0,13.0,1625,1628.0,3.0,0.0,,0.0,143.0,137.0,100.0,731.0,,,,,,
2016-08-21,DL,1810,ATL,DFW,1610,1622.0,12.0,21.0,1643.0,1730.0,8.0,1732,1738.0,6.0,0.0,,0.0,142.0,136.0,107.0,731.0,,,,,,
2016-08-22,DL,1445,ATL,DFW,1728,1727.0,-1.0,11.0,1738.0,1857.0,6.0,1850,1903.0,13.0,0.0,,0.0,142.0,156.0,139.0,731.0,,,,,,
2016-08-22,DL,1553,ATL,DFW,1502,1519.0,17.0,17.0,1536.0,1618.0,11.0,1625,1629.0,4.0,0.0,,0.0,143.0,130.0,102.0,731.0,,,,,,
2016-08-22,DL,1810,ATL,DFW,1610,1609.0,-1.0,21.0,1630.0,1725.0,9.0,1732,1734.0,2.0,0.0,,0.0,142.0,145.0,115.0,731.0,,,,,,
2016-08-23,DL,1445,ATL,DFW,1728,1726.0,-2.0,10.0,1736.0,1822.0,9.0,1850,1831.0,-19.0,0.0,,0.0,142.0,125.0,106.0,731.0,,,,,,
2016-08-23,DL,1553,ATL,DFW,1502,1501.0,-1.0,14.0,1515.0,1604.0,8.0,1625,1612.0,-13.0,0.0,,0.0,143.0,131.0,109.0,731.0,,,,,,
2016-08-23,DL,1810,ATL,DFW,1610,1631.0,21.0,12.0,1643.0,1736.0,8.0,1732,1744.0,12.0,0.0,,0.0,142.0,133.0,113.0,731.0,,,,,,
2016-08-24,DL,1553,ATL,DFW,1502,1515.0,13.0,25.0,1540.0,1619.0,8.0,1625,1627.0,2.0,0.0,,0.0,143.0,132.0,99.0,731.0,,,,,,
2016-08-24,DL,1810,ATL,DFW,1610,1607.0,-3.0,9.0,1616.0,1704.0,8.0,1732,1712.0,-20.0,0.0,,0.0,142.0,125.0,108.0,731.0,,,,,,
2016-08-24,DL,1445,ATL,DFW,1728,1812.0,44.0,13.0,1825.0,1910.0,10.0,1850,1920.0,30.0,0.0,,0.0,142.0,128.0,105.0,731.0,30.0,0.0,0.0,0.0,0.0,
2016-08-25,DL,1810,ATL,DFW,1610,1617.0,7.0,11.0,1628.0,1713.0,8.0,1732,1721.0,-11.0,0.0,,0.0,142.0,124.0,105.0,731.0,,,,,,
2016-08-25,DL,1445,ATL,DFW,1728,1726.0,-2.0,10.0,1736.0,1824.0,9.0,1850,1833.0,-17.0,0.0,,0.0,142.0,127.0,108.0,731.0,,,,,,
2016-08-25,DL,1553,ATL,DFW,1502,1501.0,-1.0,14.0,1515.0,1559.0,7.0,1625,1606.0,-19.0,0.0,,0.0,143.0,125.0,104.0,731.0,,,,,,
2016-08-26,DL,1810,ATL,DFW,1610,1608.0,-2.0,31.0,1639.0,1832.0,7.0,1732,1839.0,67.0,0.0,,0.0,142.0,211.0,173.0,731.0,0.0,0.0,67.0,0.0,0.0,
2016-08-26,DL,1445,ATL,DFW,1728,1755.0,27.0,35.0,1830.0,1911.0,10.0,1850,1921.0,31.0,0.0,,0.0,142.0,146.0,101.0,731.0,0.0,0.0,24.0,0.0,7.0,
2016-08-26,DL,1553,ATL,DFW,1502,1458.0,-4.0,78.0,1616.0,1712.0,11.0,1625,1723.0,58.0,0.0,,0.0,143.0,205.0,116.0,731.0,0.0,0.0,58.0,0.0,0.0,
2016-08-27,DL,1553,ATL,DFW,1510,1509.0,-1.0,10.0,1519.0,1605.0,6.0,1631,1611.0,-20.0,0.0,,0.0,141.0,122.0,106.0,731.0,,,,,,
2016-08-27,DL,1810,ATL,DFW,1625,1619.0,-6.0,17.0,1636.0,1723.0,8.0,1748,1731.0,-17.0,0.0,,0.0,143.0,132.0,107.0,731.0,,,,,,
2016-08-28,DL,1103,ATL,DFW,1759,1800.0,1.0,16.0,1816.0,1900.0,9.0,1920,1909.0,-11.0,0.0,,0.0,141.0,129.0,104.0,731.0,,,,,,
2016-08-28,DL,1553,ATL,DFW,1510,1511.0,1.0,23.0,1534.0,1615.0,11.0,1632,1626.0,-6.0,0.0,,0.0,142.0,135.0,101.0,731.0,,,,,,
2016-08-28,DL,1810,ATL,DFW,1625,1623.0,-2.0,7.0,1630.0,1719.0,8.0,1749,1727.0,-22.0,0.0,,0.0,144.0,124.0,109.0,731.0,,,,,,
2016-08-29,DL,1553,ATL,DFW,1510,1510.0,0.0,22.0,1532.0,1614.0,8.0,1632,1622.0,-10.0,0.0,,0.0,142.0,132.0,102.0,731.0,,,,,,
2016-08-29,DL,1810,ATL,DFW,1625,1620.0,-5.0,12.0,1632.0,1720.0,12.0,1749,1732.0,-17.0,0.0,,0.0,144.0,132.0,108.0,731.0,,,,,,
2016-08-29,DL,1103,ATL,DFW,1759,1811.0,12.0,30.0,1841.0,1929.0,8.0,1920,1937.0,17.0,0.0,,0.0,141.0,146.0,108.0,731.0,0.0,0.0,17.0,0.0,0.0,
2016-08-30,DL,1810,ATL,DFW,1630,1652.0,22.0,15.0,1707.0,1754.0,8.0,1754,1802.0,8.0,0.0,,0.0,144.0,130.0,107.0,731.0,,,,,,
2016-08-30,DL,1103,ATL,DFW,1759,1756.0,-3.0,10.0,1806.0,1845.0,17.0,1920,1902.0,-18.0,0.0,,0.0,141.0,126.0,99.0,731.0,,,,,,
2016-08-30,DL,1553,ATL,DFW,1510,1507.0,-3.0,27.0,1534.0,1615.0,8.0,1632,1623.0,-9.0,0.0,,0.0,142.0,136.0,101.0,731.0,,,,,,
2016-08-31,DL,1103,ATL,DFW,1759,1757.0,-2.0,14.0,1811.0,1856.0,12.0,1920,1908.0,-12.0,0.0,,0.0,141.0,131.0,105.0,731.0,,,,,,
2016-08-31,DL,1553,ATL,DFW,1510,1507.0,-3.0,22.0,1529.0,1616.0,14.0,1632,1630.0,-2.0,0.0,,0.0,142.0,143.0,107.0,731.0,,,,,,
2016-08-31,DL,1810,ATL,DFW,1625,1623.0,-2.0,13.0,1636.0,1724.0,11.0,1749,1735.0,-14.0,0.0,,0.0,144.0,132.0,108.0,731.0,,,,,,
2016-09-01,DL,1103,ATL,DFW,1759,1818.0,19.0,30.0,1848.0,1942.0,8.0,1920,1950.0,30.0,0.0,,0.0,141.0,152.0,114.0,731.0,19.0,0.0,11.0,0.0,0.0,
2016-09-01,DL,1553,ATL,DFW,1510,1504.0,-6.0,22.0,1526.0,1639.0,11.0,1632,1650.0,18.0,0.0,,0.0,142.0,166.0,133.0,731.0,0.0,0.0,18.0,0.0,0.0,
2016-09-01,DL,1810,ATL,DFW,1625,1623.0,-2.0,25.0,1648.0,1758.0,15.0,1749,1813.0,24.0,0.0,,0.0,144.0,170.0,130.0,731.0,0.0,0.0,24.0,0.0,0.0,
2016-09-02,DL,1103,ATL,DFW,1759,1804.0,5.0,12.0,1816.0,1903.0,15.0,1920,1918.0,-2.0,0.0,,0.0,141.0,134.0,107.0,731.0,,,,,,
2016-09-02,DL,1553,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1604.0,11.0,1632,1615.0,-17.0,0.0,,0.0,142.0,127.0,103.0,731.0,,,,,,
2016-09-02,DL,1810,ATL,DFW,1625,1653.0,28.0,15.0,1708.0,1751.0,10.0,1749,1801.0,12.0,0.0,,0.0,144.0,128.0,103.0,731.0,,,,,,
2016-09-03,DL,1810,ATL,DFW,1625,1636.0,11.0,9.0,1645.0,1734.0,8.0,1748,1742.0,-6.0,0.0,,0.0,143.0,126.0,109.0,731.0,,,,,,
2016-09-04,DL,1810,ATL,DFW,1625,1622.0,-3.0,13.0,1635.0,1722.0,9.0,1748,1731.0,-17.0,0.0,,0.0,143.0,129.0,107.0,731.0,,,,,,
2016-09-04,DL,1103,ATL,DFW,1759,1757.0,-2.0,12.0,1809.0,1854.0,9.0,1918,1903.0,-15.0,0.0,,0.0,139.0,126.0,105.0,731.0,,,,,,
2016-09-04,DL,1553,ATL,DFW,1510,1507.0,-3.0,14.0,1521.0,1606.0,8.0,1631,1614.0,-17.0,0.0,,0.0,141.0,127.0,105.0,731.0,,,,,,
2016-09-05,DL,1103,ATL,DFW,1759,1812.0,13.0,17.0,1829.0,1912.0,12.0,1920,1924.0,4.0,0.0,,0.0,141.0,132.0,103.0,731.0,,,,,,
2016-09-05,DL,1553,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1604.0,8.0,1632,1612.0,-20.0,0.0,,0.0,142.0,124.0,102.0,731.0,,,,,,
2016-09-05,DL,1810,ATL,DFW,1625,1623.0,-2.0,18.0,1641.0,1728.0,8.0,1749,1736.0,-13.0,0.0,,0.0,144.0,133.0,107.0,731.0,,,,,,
2016-09-06,DL,1103,ATL,DFW,1759,1757.0,-2.0,21.0,1818.0,1904.0,8.0,1920,1912.0,-8.0,0.0,,0.0,141.0,135.0,106.0,731.0,,,,,,
2016-09-06,DL,1553,ATL,DFW,1510,1508.0,-2.0,22.0,1530.0,1609.0,9.0,1632,1618.0,-14.0,0.0,,0.0,142.0,130.0,99.0,731.0,,,,,,
2016-09-06,DL,1810,ATL,DFW,1625,1644.0,19.0,14.0,1658.0,1740.0,9.0,1749,1749.0,0.0,0.0,,0.0,144.0,125.0,102.0,731.0,,,,,,
2016-09-07,DL,1810,ATL,DFW,1625,1624.0,-1.0,22.0,1646.0,1723.0,10.0,1749,1733.0,-16.0,0.0,,0.0,144.0,129.0,97.0,731.0,,,,,,
2016-09-07,DL,1103,ATL,DFW,1759,1754.0,-5.0,20.0,1814.0,1853.0,8.0,1920,1901.0,-19.0,0.0,,0.0,141.0,127.0,99.0,731.0,,,,,,
2016-09-08,DL,1103,ATL,DFW,1759,1756.0,-3.0,19.0,1815.0,1856.0,10.0,1920,1906.0,-14.0,0.0,,0.0,141.0,130.0,101.0,731.0,,,,,,
2016-09-08,DL,1810,ATL,DFW,1625,1641.0,16.0,20.0,1701.0,1741.0,8.0,1749,1749.0,0.0,0.0,,0.0,144.0,128.0,100.0,731.0,,,,,,
2016-09-09,DL,1103,ATL,DFW,1759,1757.0,-2.0,20.0,1817.0,1858.0,11.0,1920,1909.0,-11.0,0.0,,0.0,141.0,132.0,101.0,731.0,,,,,,
2016-09-09,DL,1810,ATL,DFW,1625,1620.0,-5.0,25.0,1645.0,1729.0,6.0,1749,1735.0,-14.0,0.0,,0.0,144.0,135.0,104.0,731.0,,,,,,
2016-09-10,DL,1810,ATL,DFW,1625,1631.0,6.0,16.0,1647.0,1752.0,9.0,1748,1801.0,13.0,0.0,,0.0,143.0,150.0,125.0,731.0,,,,,,
2016-09-11,DL,1103,ATL,DFW,1759,1800.0,1.0,27.0,1827.0,1911.0,13.0,1920,1924.0,4.0,0.0,,0.0,141.0,144.0,104.0,731.0,,,,,,
2016-09-11,DL,1553,ATL,DFW,1510,1506.0,-4.0,15.0,1521.0,1604.0,7.0,1630,1611.0,-19.0,0.0,,0.0,140.0,125.0,103.0,731.0,,,,,,
2016-09-11,DL,1810,ATL,DFW,1625,1625.0,0.0,20.0,1645.0,1730.0,9.0,1749,1739.0,-10.0,0.0,,0.0,144.0,134.0,105.0,731.0,,,,,,
2016-09-12,DL,1553,ATL,DFW,1510,1514.0,4.0,15.0,1529.0,1614.0,10.0,1630,1624.0,-6.0,0.0,,0.0,140.0,130.0,105.0,731.0,,,,,,
2016-09-12,DL,1810,ATL,DFW,1625,1627.0,2.0,23.0,1650.0,1740.0,10.0,1749,1750.0,1.0,0.0,,0.0,144.0,143.0,110.0,731.0,,,,,,
2016-09-12,DL,1103,ATL,DFW,1759,1757.0,-2.0,23.0,1820.0,1906.0,14.0,1920,1920.0,0.0,0.0,,0.0,141.0,143.0,106.0,731.0,,,,,,
2016-09-13,DL,1103,ATL,DFW,1759,1757.0,-2.0,20.0,1817.0,1904.0,11.0,1920,1915.0,-5.0,0.0,,0.0,141.0,138.0,107.0,731.0,,,,,,
2016-09-13,DL,1810,ATL,DFW,1625,1627.0,2.0,15.0,1642.0,1732.0,10.0,1749,1742.0,-7.0,0.0,,0.0,144.0,135.0,110.0,731.0,,,,,,
2016-09-13,DL,1553,ATL,DFW,1510,1508.0,-2.0,11.0,1519.0,1602.0,9.0,1630,1611.0,-19.0,0.0,,0.0,140.0,123.0,103.0,731.0,,,,,,
2016-09-14,DL,1103,ATL,DFW,1759,1756.0,-3.0,14.0,1810.0,1855.0,9.0,1920,1904.0,-16.0,0.0,,0.0,141.0,128.0,105.0,731.0,,,,,,
2016-09-14,DL,1553,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1610.0,13.0,1630,1623.0,-7.0,0.0,,0.0,140.0,134.0,104.0,731.0,,,,,,
2016-09-14,DL,1810,ATL,DFW,1625,1622.0,-3.0,12.0,1634.0,1726.0,12.0,1749,1738.0,-11.0,0.0,,0.0,144.0,136.0,112.0,731.0,,,,,,
2016-09-15,DL,1553,ATL,DFW,1510,1509.0,-1.0,22.0,1531.0,1621.0,9.0,1630,1630.0,0.0,0.0,,0.0,140.0,141.0,110.0,731.0,,,,,,
2016-09-15,DL,1103,ATL,DFW,1759,1808.0,9.0,13.0,1821.0,2132.0,8.0,1920,2140.0,,0.0,,1.0,141.0,,,731.0,,,,,,
2016-09-15,DL,1810,ATL,DFW,1625,1620.0,-5.0,20.0,1640.0,1730.0,11.0,1749,1741.0,-8.0,0.0,,0.0,144.0,141.0,110.0,731.0,,,,,,
2016-09-16,DL,1103,ATL,DFW,1759,1814.0,15.0,11.0,1825.0,1914.0,15.0,1920,1929.0,9.0,0.0,,0.0,141.0,135.0,109.0,731.0,,,,,,
2016-09-16,DL,1810,ATL,DFW,1625,1625.0,0.0,14.0,1639.0,1732.0,9.0,1749,1741.0,-8.0,0.0,,0.0,144.0,136.0,113.0,731.0,,,,,,
2016-09-16,DL,1553,ATL,DFW,1510,1508.0,-2.0,28.0,1536.0,1624.0,9.0,1630,1633.0,3.0,0.0,,0.0,140.0,145.0,108.0,731.0,,,,,,
2016-09-17,DL,1553,ATL,DFW,1510,1509.0,-1.0,11.0,1520.0,1606.0,9.0,1629,1615.0,-14.0,0.0,,0.0,139.0,126.0,106.0,731.0,,,,,,
2016-09-17,DL,1810,ATL,DFW,1625,1621.0,-4.0,19.0,1640.0,1729.0,7.0,1748,1736.0,-12.0,0.0,,0.0,143.0,135.0,109.0,731.0,,,,,,
2016-09-18,DL,1553,ATL,DFW,1510,1532.0,22.0,35.0,1607.0,1657.0,7.0,1630,1704.0,34.0,0.0,,0.0,140.0,152.0,110.0,731.0,22.0,0.0,12.0,0.0,0.0,
2016-09-18,DL,1810,ATL,DFW,1625,1621.0,-4.0,18.0,1639.0,1738.0,7.0,1749,1745.0,-4.0,0.0,,0.0,144.0,144.0,119.0,731.0,,,,,,
2016-09-18,DL,1103,ATL,DFW,1759,1821.0,22.0,19.0,1840.0,1931.0,10.0,1920,1941.0,21.0,0.0,,0.0,141.0,140.0,111.0,731.0,0.0,1.0,0.0,0.0,20.0,
2016-09-19,DL,1553,ATL,DFW,1510,1549.0,39.0,25.0,1614.0,1653.0,7.0,1630,1700.0,30.0,0.0,,0.0,140.0,131.0,99.0,731.0,0.0,0.0,0.0,0.0,30.0,
2016-09-19,DL,1810,ATL,DFW,1625,1624.0,-1.0,19.0,1643.0,1724.0,10.0,1749,1734.0,-15.0,0.0,,0.0,144.0,130.0,101.0,731.0,,,,,,
2016-09-19,DL,1103,ATL,DFW,1759,1757.0,-2.0,11.0,1808.0,1848.0,8.0,1920,1856.0,-24.0,0.0,,0.0,141.0,119.0,100.0,731.0,,,,,,
2016-09-20,DL,1810,ATL,DFW,1625,1622.0,-3.0,7.0,1629.0,1713.0,8.0,1749,1721.0,-28.0,0.0,,0.0,144.0,119.0,104.0,731.0,,,,,,
2016-09-20,DL,1103,ATL,DFW,1759,1757.0,-2.0,13.0,1810.0,1855.0,10.0,1920,1905.0,-15.0,0.0,,0.0,141.0,128.0,105.0,731.0,,,,,,
2016-09-20,DL,1553,ATL,DFW,1510,1519.0,9.0,15.0,1534.0,1614.0,7.0,1630,1621.0,-9.0,0.0,,0.0,140.0,122.0,100.0,731.0,,,,,,
2016-09-21,DL,1103,ATL,DFW,1759,1754.0,-5.0,16.0,1810.0,1908.0,7.0,1920,1915.0,-5.0,0.0,,0.0,141.0,141.0,118.0,731.0,,,,,,
2016-09-21,DL,1553,ATL,DFW,1510,1513.0,3.0,15.0,1528.0,1608.0,11.0,1630,1619.0,-11.0,0.0,,0.0,140.0,126.0,100.0,731.0,,,,,,
2016-09-21,DL,1810,ATL,DFW,1625,1625.0,0.0,18.0,1643.0,1734.0,11.0,1749,1745.0,-4.0,0.0,,0.0,144.0,140.0,111.0,731.0,,,,,,
2016-09-22,DL,1553,ATL,DFW,1510,1506.0,-4.0,12.0,1518.0,1559.0,14.0,1630,1613.0,-17.0,0.0,,0.0,140.0,127.0,101.0,731.0,,,,,,
2016-09-22,DL,1103,ATL,DFW,1759,1836.0,37.0,10.0,1846.0,1925.0,9.0,1920,1934.0,14.0,0.0,,0.0,141.0,118.0,99.0,731.0,,,,,,
2016-09-22,DL,1810,ATL,DFW,1625,1626.0,1.0,17.0,1643.0,1727.0,10.0,1749,1737.0,-12.0,0.0,,0.0,144.0,131.0,104.0,731.0,,,,,,
2016-09-23,DL,1810,ATL,DFW,1625,1621.0,-4.0,12.0,1633.0,1719.0,7.0,1749,1726.0,-23.0,0.0,,0.0,144.0,125.0,106.0,731.0,,,,,,
2016-09-23,DL,1103,ATL,DFW,1759,1756.0,-3.0,14.0,1810.0,1851.0,13.0,1920,1904.0,-16.0,0.0,,0.0,141.0,128.0,101.0,731.0,,,,,,
2016-09-23,DL,1553,ATL,DFW,1510,1508.0,-2.0,15.0,1523.0,1605.0,11.0,1630,1616.0,-14.0,0.0,,0.0,140.0,128.0,102.0,731.0,,,,,,
2016-09-24,DL,1553,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1559.0,10.0,1629,1609.0,-20.0,0.0,,0.0,139.0,121.0,98.0,731.0,,,,,,
2016-09-24,DL,1810,ATL,DFW,1625,1623.0,-2.0,16.0,1639.0,1720.0,9.0,1748,1729.0,-19.0,0.0,,0.0,143.0,126.0,101.0,731.0,,,,,,
2016-09-25,DL,1553,ATL,DFW,1510,1509.0,-1.0,12.0,1521.0,1600.0,53.0,1630,1653.0,23.0,0.0,,0.0,140.0,164.0,99.0,731.0,0.0,0.0,23.0,0.0,0.0,
2016-09-25,DL,1810,ATL,DFW,1625,1647.0,22.0,30.0,1717.0,1756.0,10.0,1749,1806.0,17.0,0.0,,0.0,144.0,139.0,99.0,731.0,0.0,0.0,17.0,0.0,0.0,
2016-09-25,DL,1103,ATL,DFW,1759,1823.0,24.0,19.0,1842.0,1919.0,10.0,1920,1929.0,9.0,0.0,,0.0,141.0,126.0,97.0,731.0,,,,,,
2016-09-26,DL,1553,ATL,DFW,1510,1509.0,-1.0,12.0,1521.0,1611.0,10.0,1630,1621.0,-9.0,0.0,,0.0,140.0,132.0,110.0,731.0,,,,,,
2016-09-26,DL,1810,ATL,DFW,1625,1632.0,7.0,15.0,1647.0,1733.0,11.0,1749,1744.0,-5.0,0.0,,0.0,144.0,132.0,106.0,731.0,,,,,,
